run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,181,0.00010000000000000003,7,76.83,0.7196,0.003183944094986615,0.7128,0.7223,0.76,0.04039999999999999,0.718825,0.7608,0.22262142857142855,0.6604009775334598,0.2257964285714286,0.657861064240091,0.7196,resnet32,0.7207,0.7226,0.6184869310818613,0.4220151256939227,0.19647180526094002,resnet32,0.7223,0.7212,0.5997559347782623,0.4048207264435901,0.19493520863100208,resnet32,0.7203,0.7172,0.6091712137938223,0.413367637348446,0.195803575577553,resnet32,0.7223,0.7218,0.599862792994827,0.40586674909784715,0.19399604319848798,resnet32,0.7217,0.718,0.6091435663825409,0.4136732723140581,0.1954702935181558,resnet32,0.716,0.7158,0.624052868605676,0.4271012540187009,0.19695161441764372,resnet32,0.7207,0.7218,0.6199993144890125,0.4232788580596786,0.19672045645050026,resnet32,0.7128,0.7122,0.6334141910668801,0.43495997875420883,0.19845421307466246,31500000.0,0.0,126000000.0,22932000000.0,183456000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,182,0.00010000000000000003,7,76.64,0.7202124999999999,0.0027126728055554194,0.7156,0.7241,0.7589,0.0386875000000001,0.717975,0.7572,0.22112142857142855,0.6649523973409599,0.22615000000000002,0.6578766957290759,0.7202124999999999,resnet32,0.722,0.7214,0.6150105626068332,0.4192135096315972,0.19579705213916235,resnet32,0.7241,0.7194,0.5979733448052271,0.4040522779211063,0.19392106668303974,resnet32,0.7196,0.7176,0.6088942885398865,0.41297557966952975,0.19591870978051287,resnet32,0.7225,0.7196,0.5958922412669794,0.4027980040250854,0.19309423709372905,resnet32,0.722,0.7156,0.6034170466644521,0.4098966679620472,0.19352037806741215,resnet32,0.7176,0.7154,0.6211989946578714,0.425705855733461,0.19549314094580372,resnet32,0.7183,0.72,0.6204019121571698,0.4239141014616259,0.19648780999705195,resnet32,0.7156,0.7148,0.632193754173138,0.4345156825994226,0.19767807161604817,31500000.0,0.0,126000000.0,23058000000.0,184464000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,183,0.00010000000000000003,7,76.2,0.720475,0.0028890958793366473,0.7136,0.7238,0.7579,0.03742500000000004,0.719175,0.7608,0.22194285714285714,0.6635538164637197,0.22685714285714284,0.655764037257372,0.720475,resnet32,0.722,0.7248,0.6089386892589655,0.41487863744524395,0.1940600519724698,resnet32,0.7225,0.7216,0.5910375535234131,0.3991966552778401,0.19184089828790588,resnet32,0.7202,0.7172,0.6042367899367078,0.4101565645118667,0.19408022589050233,resnet32,0.7238,0.7226,0.5924324446611784,0.39970831344412133,0.19272413088897752,resnet32,0.7217,0.7156,0.5988619293255563,0.40613504706627945,0.19272688139145347,resnet32,0.72,0.7166,0.6163089695725251,0.4219161104410887,0.1943928590785204,resnet32,0.72,0.7226,0.6143915660002015,0.4186807560988448,0.19571080921344797,resnet32,0.7136,0.7124,0.6273105861619115,0.4308352837000381,0.19647530225020918,31500000.0,0.0,126000000.0,23184000000.0,185472000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,184,0.00010000000000000003,7,76.74,0.7193625,0.003027762168665189,0.7132,0.7226,0.7592,0.03983749999999997,0.7189749999999999,0.7574,0.22455714285714287,0.657360677699954,0.2279035714285714,0.6543824794201326,0.7193625,resnet32,0.7213,0.7242,0.6011364680968903,0.4095595952081071,0.19157687458209693,resnet32,0.7215,0.722,0.5840265432118692,0.3931195864834907,0.19090695651671427,resnet32,0.7178,0.7184,0.5940489815124734,0.40215599979273975,0.1918929822594774,resnet32,0.7226,0.7212,0.5848982056856833,0.3950308509467339,0.1898673539028757,resnet32,0.7218,0.7138,0.59207514741204,0.40153444647281006,0.19054070057940076,resnet32,0.7166,0.7148,0.6100826972079548,0.4175686108329418,0.19251408554952254,resnet32,0.7201,0.7274,0.60894470221617,0.41568557177246973,0.19325913033786823,resnet32,0.7132,0.71,0.6182910540903156,0.42433392751792615,0.1939571260008961,31500000.0,0.0,126000000.0,23310000000.0,186480000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,185,0.00010000000000000003,7,76.85,0.71955,0.0026528286789764765,0.7131,0.7227,0.7572,0.03764999999999996,0.71655,0.758,0.22190000000000007,0.664701190689158,0.2270464285714285,0.6573350848592759,0.71955,resnet32,0.7195,0.7196,0.6045618160119788,0.41268393101001327,0.19187788546762682,resnet32,0.7227,0.721,0.5870057831687684,0.39665295473638584,0.19035282763864167,resnet32,0.7204,0.7154,0.5969216584820639,0.405244834551757,0.1916768243536353,resnet32,0.721,0.7174,0.5856752186082304,0.39588808331807906,0.18978713543831624,resnet32,0.7209,0.7126,0.5938215192238038,0.4037489544134587,0.19007256618616256,resnet32,0.7192,0.7122,0.6116455921225927,0.4188993918413127,0.19274620069402523,resnet32,0.7196,0.722,0.608530424111946,0.4156583456999876,0.19287207879295404,resnet32,0.7131,0.7122,0.6191485716368664,0.42587391583418305,0.19327465573918412,31500000.0,0.0,126000000.0,23436000000.0,187488000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,186,0.00010000000000000003,7,76.64,0.7199374999999999,0.003359664231735055,0.7127,0.7253,0.7602,0.04026250000000009,0.71875,0.7562,0.22347857142857144,0.659312358003978,0.22598571428571426,0.6594896960411892,0.7199374999999999,resnet32,0.7185,0.7198,0.6024011110209606,0.4106687779157338,0.19173233306289397,resnet32,0.7219,0.7218,0.5821463957174935,0.3922563866415823,0.18989001028239727,resnet32,0.719,0.7156,0.5945265931923959,0.40239325098016043,0.1921333423180675,resnet32,0.7253,0.7232,0.5854093296961351,0.3950578728267415,0.19035145813937893,resnet32,0.7212,0.7158,0.5916780212216757,0.4014912496151572,0.19018677120435645,resnet32,0.7201,0.7156,0.6055546644651755,0.4130495249251412,0.19250513839704747,resnet32,0.7208,0.7262,0.6057551331733438,0.41263369635932823,0.19312143661293454,resnet32,0.7127,0.712,0.6183048556558788,0.42484351787292823,0.1934613379946148,31500000.0,0.0,126000000.0,23562000000.0,188496000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,187,0.00010000000000000003,7,77.22,0.719875,0.003285859857023739,0.7149,0.725,0.7586,0.03872500000000001,0.719325,0.761,0.22301428571428566,0.6591455930844993,0.22670714285714286,0.656040540089582,0.719875,resnet32,0.719,0.7224,0.6037038052454591,0.41100023555654014,0.19270356904334304,resnet32,0.725,0.7234,0.5848627427000214,0.3934314862867309,0.19143125764094293,resnet32,0.7169,0.7168,0.596717841880904,0.40338236008855427,0.19333548133727163,resnet32,0.7238,0.7214,0.5849938398565758,0.39496423812075093,0.19002960237081756,resnet32,0.7208,0.7154,0.5951581121083688,0.40371417004445737,0.19144394134425305,resnet32,0.7172,0.7142,0.608282416974279,0.4152145706201819,0.19306784746533429,resnet32,0.7214,0.7248,0.6074240739795972,0.4140973121181808,0.1933267624117434,resnet32,0.7149,0.7162,0.6219137866388668,0.4273439855526455,0.19456980037714608,31500000.0,0.0,126000000.0,23688000000.0,189504000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,188,0.00010000000000000003,7,76.46,0.7201625,0.0022999660323578743,0.7159,0.724,0.7608,0.04063749999999999,0.719675,0.7598,0.2236214285714286,0.6607420051153515,0.22725357142857144,0.6557124259603021,0.7201625,resnet32,0.7199,0.7228,0.6029216354628179,0.409816554705189,0.19310508128678935,resnet32,0.7207,0.721,0.5854488155719909,0.3939493503633209,0.19149946418209848,resnet32,0.7182,0.719,0.5937396992759948,0.4015058829364451,0.19223381551405924,resnet32,0.7218,0.7252,0.584566797087477,0.39419554322111333,0.19037125272337685,resnet32,0.724,0.7166,0.5913148519413715,0.40014061077751895,0.19117424126968466,resnet32,0.7193,0.717,0.60678267555142,0.41376476584595034,0.19301790968430313,resnet32,0.7215,0.7212,0.6025859626348723,0.4092149954839525,0.19337096662175926,resnet32,0.7159,0.7146,0.6145036571913145,0.42028457309458067,0.1942190838850696,31500000.0,0.0,126000000.0,23814000000.0,190512000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,189,0.00010000000000000003,7,76.51,0.7190875000000001,0.0021589566345806906,0.7145,0.7215,0.7597,0.04061249999999994,0.71765,0.756,0.22597857142857142,0.6586732617733773,0.22755714285714282,0.6573078738423191,0.7190875000000001,resnet32,0.7198,0.7234,0.6021445704708722,0.40899834794585,0.19314622154078362,resnet32,0.7211,0.7186,0.5849157783456824,0.3933108257849447,0.19160495359789242,resnet32,0.7181,0.714,0.5932048006321896,0.3998767389196225,0.19332806155381893,resnet32,0.7215,0.7214,0.5815423639406535,0.3909088888798248,0.19063347500791264,resnet32,0.7197,0.7138,0.5920543699440631,0.40034402100454,0.19171034889719027,resnet32,0.7175,0.7172,0.6080372076142918,0.41398071948523546,0.19405648864763367,resnet32,0.7205,0.722,0.6055087686770342,0.4116935897618532,0.1938151788728481,resnet32,0.7145,0.7108,0.6171988222578709,0.4217105368152261,0.19548828603530471,31500000.0,0.0,126000000.0,23940000000.0,191520000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,190,0.00010000000000000003,7,76.79,0.71975,0.0031571347769774,0.7129,0.7234,0.7606,0.04085000000000005,0.7198,0.7614,0.2252571428571429,0.6561026282671881,0.22831071428571434,0.6539850895787387,0.71975,resnet32,0.7188,0.7218,0.6021211485124447,0.4090112707238983,0.19310987632806328,resnet32,0.7234,0.7258,0.5866446287201886,0.3947023054457862,0.19194232316857035,resnet32,0.72,0.716,0.5944379623556002,0.4004474140026353,0.19399054746397518,resnet32,0.7223,0.7242,0.5843607036142864,0.3929638124325059,0.191396891255863,resnet32,0.7223,0.715,0.5933058206838641,0.4014158535283059,0.19188996770588512,resnet32,0.7176,0.7156,0.6102199802937155,0.4162474777761169,0.19397250253876502,resnet32,0.7207,0.7256,0.6065360601060092,0.4117399685465815,0.1947960921415043,resnet32,0.7129,0.7144,0.6182956171899356,0.42292870339852845,0.19536691495556047,31500000.0,0.0,126000000.0,24066000000.0,192528000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,191,0.00010000000000000003,7,77.24,0.7204375000000001,0.0033226260322220956,0.7137,0.7252,0.7599,0.039462499999999956,0.7187250000000001,0.7566,0.22280000000000003,0.6630883189607398,0.22721785714285717,0.6554819948418509,0.7204375000000001,resnet32,0.7193,0.7248,0.5964806600558487,0.40497952625578776,0.19150113425513898,resnet32,0.7217,0.722,0.5795019141144373,0.3891872874122452,0.190314626744525,resnet32,0.7206,0.7156,0.5899506961418823,0.39796632864851167,0.19198436799078164,resnet32,0.7252,0.723,0.5807403590191494,0.39083729921416804,0.18990305939223617,resnet32,0.7225,0.7154,0.5893274779346857,0.39830669879236,0.19102077976673504,resnet32,0.7177,0.7158,0.6029993723231283,0.4104274255011908,0.19257194704418493,resnet32,0.7228,0.7196,0.6003111884082583,0.4085717727430165,0.19173941590865565,resnet32,0.7137,0.7136,0.6144852689890699,0.42049733784303744,0.19398793057453903,31500000.0,0.0,126000000.0,24192000000.0,193536000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,192,0.00010000000000000003,7,76.9,0.7193624999999999,0.002941486656437531,0.7138,0.7232,0.7606,0.04123750000000015,0.717825,0.7592,0.22517142857142858,0.657681385934274,0.22890357142857146,0.6519641542131335,0.7193624999999999,resnet32,0.7207,0.7202,0.5959910159422592,0.40433684446510265,0.1916541721438989,resnet32,0.7205,0.7222,0.578867572825402,0.388518871803006,0.19034870005932383,resnet32,0.7172,0.7144,0.587852415967394,0.3964522021864964,0.19140021516729824,resnet32,0.7232,0.722,0.5757497891953046,0.3860809604044665,0.1896688294046643,resnet32,0.7198,0.7122,0.5841256721283902,0.3941682439763099,0.18995742801449855,resnet32,0.7171,0.715,0.603122890799899,0.4105549628677016,0.192567927360704,resnet32,0.7226,0.7244,0.5992809805426408,0.40672638212245976,0.1925545984836803,resnet32,0.7138,0.7122,0.6106760191985152,0.41742584795098414,0.1932501714591953,31500000.0,0.0,126000000.0,24318000000.0,194544000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,193,0.00010000000000000003,7,76.71,0.7193499999999999,0.0024723470630152156,0.7143,0.7226,0.7608,0.0414500000000001,0.719725,0.7604,0.22397142857142852,0.6591347757356285,0.2292607142857143,0.6516315599984368,0.7193499999999999,resnet32,0.7199,0.7228,0.5992060685106977,0.4064922666134821,0.19271380055314777,resnet32,0.7226,0.7224,0.5801495714536444,0.3885640886569904,0.19158548332581465,resnet32,0.7197,0.7204,0.5894967682066966,0.3971786924468523,0.1923180747438561,resnet32,0.721,0.7248,0.5782500933432444,0.3875829894518988,0.19066710253669458,resnet32,0.7216,0.7112,0.5860553157346492,0.394993123407899,0.1910621924537488,resnet32,0.7176,0.7176,0.6059420748021115,0.41191506751982326,0.19402700765270062,resnet32,0.7181,0.7248,0.6024140441705558,0.4092613668815995,0.1931526774159548,resnet32,0.7143,0.7138,0.615649912210012,0.42024353239685297,0.1954063787865876,31500000.0,0.0,126000000.0,24444000000.0,195552000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,194,0.00010000000000000003,7,77.12,0.7203375,0.002714285126879629,0.7144,0.7235,0.7606,0.04026250000000009,0.7207999999999999,0.763,0.22180714285714284,0.6596927241090105,0.22679999999999997,0.6540407374593713,0.7203375,resnet32,0.7207,0.722,0.5970494442788715,0.4042357601310042,0.1928136842748658,resnet32,0.7222,0.7242,0.5788675079291518,0.3888662544883449,0.19000125388530167,resnet32,0.72,0.7206,0.5862000357274982,0.3949487714562565,0.19125126383733004,resnet32,0.7221,0.724,0.5780066683973101,0.3880159322976727,0.18999073607847095,resnet32,0.7235,0.7154,0.5840722904963926,0.39386884559115226,0.19020344419616528,resnet32,0.7181,0.72,0.601696461904794,0.4088009857487949,0.19289547658991069,resnet32,0.7217,0.725,0.5997776393778622,0.407102649459954,0.19267498946283013,resnet32,0.7144,0.7152,0.6107851761308584,0.4175550983795388,0.1932300781958144,31500000.0,0.0,126000000.0,24570000000.0,196560000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,195,0.00010000000000000003,7,76.87,0.7195374999999999,0.002560731096776877,0.7151,0.7228,0.7612,0.04166250000000005,0.718175,0.7596,0.22567142857142855,0.655774318205199,0.22960714285714295,0.6509862520423819,0.7195374999999999,resnet32,0.7191,0.7204,0.5961044442162595,0.40339475349438464,0.19270969042554498,resnet32,0.7228,0.7244,0.5757697054015641,0.3853863763241944,0.19038332788146695,resnet32,0.7197,0.7128,0.5874093985185027,0.39501890569755976,0.19239049286327578,resnet32,0.7224,0.7208,0.576052132316611,0.3855908232614059,0.19046130913987078,resnet32,0.7199,0.7156,0.5858591309833255,0.39499455461786553,0.19086457685228775,resnet32,0.7162,0.7154,0.600707478990609,0.40785059735009616,0.19285688099493695,resnet32,0.7211,0.722,0.5974996597082778,0.40480694894424896,0.19269270850980486,resnet32,0.7151,0.714,0.6147966531359337,0.42015725446187635,0.19463939778506756,31500000.0,0.0,126000000.0,24696000000.0,197568000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,196,0.00010000000000000003,7,77.67,0.7215750000000001,0.0017837810964353115,0.7188,0.724,0.7631,0.04152499999999992,0.7200249999999999,0.7606,0.22292857142857145,0.658889948225669,0.22543571428571418,0.6548544244147193,0.7215750000000001,resnet32,0.722,0.7222,0.5942520662210882,0.4018786514220251,0.19237341606904837,resnet32,0.724,0.724,0.5773599378087304,0.3867160215423527,0.19064391660504043,resnet32,0.7204,0.7178,0.5895240297117694,0.3965962289155207,0.19292780049991878,resnet32,0.7223,0.723,0.5769027270884677,0.3860870531590825,0.19081567449029535,resnet32,0.7238,0.7154,0.5858982578766617,0.3954937074079432,0.19040455036288637,resnet32,0.7188,0.7164,0.6014628253707831,0.40805713982659986,0.19340568470810962,resnet32,0.7219,0.727,0.598674944898283,0.40539116598665714,0.19328377964186735,resnet32,0.7194,0.7144,0.6129767741923305,0.4182160328438675,0.19476074205753816,31500000.0,0.0,126000000.0,24822000000.0,198576000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,197,0.00010000000000000003,7,77.35,0.7202375,0.0023989255407369362,0.7149,0.7229,0.7603,0.0400625,0.7196750000000001,0.7602,0.2234857142857143,0.6582043140737416,0.22663928571428565,0.6560615654428729,0.7202375,resnet32,0.7215,0.7212,0.5943460346368904,0.4020379028621722,0.19230813198638233,resnet32,0.7222,0.7236,0.5750068701719019,0.3850894436367195,0.1899174264822663,resnet32,0.7198,0.7166,0.5853750532577661,0.3929430349856954,0.19243201667400586,resnet32,0.7218,0.7266,0.5735193115489726,0.3838750986721028,0.1896442117656327,resnet32,0.7229,0.715,0.5839773277667436,0.39317977153272793,0.19079755612818355,resnet32,0.7187,0.7156,0.5962271618402817,0.4038686168337749,0.19235854505942288,resnet32,0.7201,0.7248,0.5954657006077468,0.4027541751169007,0.19271152503576808,resnet32,0.7149,0.714,0.6089116541076113,0.4148314117284661,0.1940802422944795,31500000.0,0.0,126000000.0,24948000000.0,199584000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,198,0.00010000000000000003,7,76.94,0.7196625,0.0023563411786072263,0.716,0.7233,0.7616,0.04193750000000007,0.71925,0.7604,0.22531428571428574,0.6571238753958948,0.22803214285714285,0.6536688315902754,0.7196625,resnet32,0.7182,0.7238,0.59368693519553,0.40192697480828926,0.1917599610963159,resnet32,0.7205,0.7236,0.575093780093911,0.3852199020541527,0.1898738774470985,resnet32,0.7187,0.7154,0.5851820855062794,0.3939702028874308,0.19121188296809455,resnet32,0.7229,0.7246,0.5740118623203174,0.3843429352749478,0.18966892778619446,resnet32,0.7233,0.7128,0.5821785625832324,0.3913136769128455,0.19086488594555043,resnet32,0.716,0.7154,0.597636207176203,0.4053419079123573,0.19229429913684726,resnet32,0.7199,0.7254,0.5983045606619932,0.4056940968783403,0.1926104627782479,resnet32,0.7178,0.713,0.608605735596608,0.4152755015953021,0.19333023356739432,31500000.0,0.0,126000000.0,25074000000.0,200592000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,199,0.00010000000000000003,7,76.55,0.719875,0.0023020371413163708,0.7159,0.7234,0.7614,0.04152499999999992,0.71915,0.764,0.22797142857142857,0.6494924711519656,0.22971428571428568,0.6499722576892218,0.719875,resnet32,0.7192,0.7214,0.5943196515806697,0.40184911657971417,0.19247053520203652,resnet32,0.7221,0.723,0.5743041385219179,0.38306846971284936,0.19123567042829978,resnet32,0.7184,0.7184,0.5859817255457694,0.39325091628019104,0.19273080886341631,resnet32,0.7217,0.7236,0.5758833328939297,0.3852666643744504,0.1906166691968048,resnet32,0.7234,0.7126,0.5850514478727498,0.3939147734887559,0.1911366739500822,resnet32,0.7181,0.7168,0.5985326414758508,0.40554826869629323,0.19298437150957232,resnet32,0.7202,0.7226,0.5977081968449056,0.4039838780776005,0.19372431897896936,resnet32,0.7159,0.7148,0.6106706944040277,0.4160955486903814,0.1945751462639733,31500000.0,0.0,126000000.0,25200000000.0,201600000000.0
