run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,177,0.0010000000000000002,11,208.7,0.7153,0.0029396711834262534,0.71,0.7209,0.761,0.04569999999999996,0.7125833333333333,0.76,0.2385454545454546,0.6375187205718684,0.23591515151515152,0.6457821438502094,0.7153,resnet32,0.7106,0.7066,0.6852226261134174,0.4613791517066685,0.22384347489357673,resnet32,0.7163,0.7182,0.6619767503897575,0.44154976738024165,0.22042698360217566,resnet32,0.7209,0.7146,0.6714523753828623,0.4503725813490085,0.22107979473234576,resnet32,0.7163,0.711,0.6756970487873663,0.4542577172714201,0.22143933185460893,resnet32,0.7156,0.7122,0.670053837143562,0.4495005152950233,0.22055332286452706,resnet32,0.7159,0.7126,0.6798249240541323,0.4567921979733827,0.2230327257844196,resnet32,0.7177,0.7142,0.6799017547799105,0.45651642457497393,0.22338532910428263,resnet32,0.71,0.707,0.7215478642081673,0.49082011517814617,0.23072774896652185,resnet32,0.713,0.7184,0.6722660283981399,0.45055544350973586,0.22171058461324059,resnet32,0.7138,0.7088,0.6674718575721438,0.44632170954719186,0.2211501485541124,resnet32,0.7157,0.7112,0.6672846246934072,0.4463439149655063,0.220940709579736,resnet32,0.7178,0.7162,0.6668483780019663,0.4450296163770624,0.22181876118040897,49500000.0,0.0,198000000.0,35244000000.0,422928000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,178,0.0010000000000000002,11,209.13,0.7158166666666667,0.0036719280433521145,0.7089,0.7223,0.7601,0.04428333333333334,0.7131333333333333,0.7598,0.2358484848484848,0.6436101231303119,0.2345818181818181,0.6485028080152607,0.7158166666666667,resnet32,0.7109,0.71,0.6884039990519258,0.4619217268402942,0.22648227206346663,resnet32,0.7153,0.7178,0.6578988492573526,0.43572271045890043,0.22217613852328874,resnet32,0.7223,0.7172,0.6718574846163392,0.4490454696880823,0.22281201598657804,resnet32,0.7173,0.7026,0.6751193974421106,0.4508898664181205,0.2242295315531506,resnet32,0.7203,0.7176,0.6686159083196386,0.4457086604088545,0.22290724926543506,resnet32,0.7126,0.709,0.6791454695419155,0.45366636102765123,0.22547910883176056,resnet32,0.7154,0.7176,0.6760491161945869,0.4512896759181537,0.22475944040343165,resnet32,0.7089,0.708,0.7223079480569471,0.4894156762271781,0.2328922729727558,resnet32,0.7154,0.7136,0.6691000805744394,0.4467660421082242,0.22233403914354063,resnet32,0.7173,0.7118,0.6710149339315566,0.44832096951590344,0.22269396454265172,resnet32,0.7149,0.7166,0.6677819959480654,0.44458689546974545,0.22319510043598711,resnet32,0.7192,0.7158,0.6659842520020902,0.44274999836290424,0.2232342539566823,49500000.0,0.0,198000000.0,35442000000.0,425304000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,179,0.0010000000000000002,11,208.69,0.7165833333333333,0.0041694990373211975,0.706,0.7214,0.7633,0.04671666666666663,0.7127666666666667,0.765,0.23797878787878787,0.6403562665735916,0.23523181818181815,0.6439278890239559,0.7165833333333333,resnet32,0.7115,0.7114,0.6812205933965743,0.45658999524841254,0.2246305969840085,resnet32,0.7141,0.711,0.6586423325775699,0.43628811920908367,0.22235421266999433,resnet32,0.7203,0.7128,0.6685791561718691,0.4455011872659353,0.22307796799577773,resnet32,0.7204,0.7146,0.6706148993901231,0.4473439845129509,0.2232709154063328,resnet32,0.7195,0.7168,0.672791829417375,0.4503407942300493,0.22245103584348477,resnet32,0.7178,0.7094,0.6789713518863375,0.4543680612167174,0.22460329151627692,resnet32,0.7169,0.7142,0.6745386402630671,0.44978755625726824,0.22475108478895642,resnet32,0.706,0.711,0.7188151902942495,0.48723284085281193,0.23158234975893388,resnet32,0.7158,0.7142,0.668406490448185,0.4457535789432851,0.22265291146256708,resnet32,0.7175,0.7094,0.6698286300101741,0.44717796074903826,0.2226506689224731,resnet32,0.7178,0.715,0.6628436154093255,0.4402957807337357,0.2225478355857459,resnet32,0.7214,0.7134,0.6671331406316974,0.44400285387581045,0.22313028722154823,49500000.0,0.0,198000000.0,35640000000.0,427680000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,180,0.00010000000000000003,11,209.26,0.7212666666666667,0.003729909143963459,0.7139,0.7274,0.7654,0.04413333333333325,0.7192166666666666,0.7656,0.22823030303030314,0.6478995937455045,0.22725454545454543,0.6507481305409678,0.7212666666666667,resnet32,0.7163,0.7128,0.6353904982520775,0.43019195286218415,0.2051985469350422,resnet32,0.7207,0.719,0.61307054893537,0.41101229622621427,0.20205825255040757,resnet32,0.7252,0.7212,0.62285004242916,0.41947337868623435,0.20337666406042196,resnet32,0.724,0.7168,0.6236757308837365,0.41983430049466813,0.20384143117222597,resnet32,0.7274,0.7214,0.6215155781246722,0.41904394406909967,0.202471633029001,resnet32,0.7226,0.7176,0.6249252504838462,0.4218025571370328,0.20312269387597387,resnet32,0.7186,0.7226,0.628335159398954,0.42416080072606827,0.20417435837655581,resnet32,0.7139,0.714,0.670884232968092,0.4597285646437244,0.2111556684513661,resnet32,0.719,0.7212,0.622814117549834,0.4200330579399385,0.20278106039305302,resnet32,0.7248,0.7128,0.6172118748707528,0.4153550742829049,0.20185680068309672,resnet32,0.7208,0.7234,0.6157437559979205,0.413769502912394,0.20197425315960904,resnet32,0.7219,0.7278,0.6176365517841821,0.4155359143941579,0.20210063681853088,49500000.0,0.0,198000000.0,35838000000.0,430056000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,181,0.00010000000000000003,11,209.02,0.7215333333333334,0.0033794312473485223,0.7159,0.7268,0.7631,0.04156666666666664,0.7202000000000001,0.7632,0.22325454545454546,0.6569824443598367,0.22331515151515152,0.6579562887944641,0.7215333333333334,resnet32,0.7159,0.7198,0.6127309736541726,0.4159623173023151,0.1967686558967795,resnet32,0.7204,0.7216,0.5921666510403156,0.39800283344547177,0.19416381735142998,resnet32,0.7268,0.7216,0.5991185353645547,0.40552128114822233,0.19359725339084186,resnet32,0.7246,0.7172,0.6014330232177268,0.40671560096300463,0.19471742178906093,resnet32,0.7257,0.7246,0.6005957826379348,0.4067411515226757,0.19385463165500286,resnet32,0.7203,0.717,0.6070724345574324,0.4120680963070216,0.19500433700159192,resnet32,0.7185,0.7244,0.6079952462406998,0.41220633567056875,0.19578890982930633,resnet32,0.7159,0.716,0.6486375329338692,0.44615645169026474,0.2024810821855102,resnet32,0.7214,0.7206,0.6009340005588125,0.4067367466632277,0.19419725290076298,resnet32,0.7237,0.7124,0.5976988758722489,0.4042047127996656,0.19349416290325197,resnet32,0.7228,0.7214,0.5965769235468046,0.40276005398482084,0.19381687011231075,resnet32,0.7224,0.7258,0.5965866393155672,0.40294880637983704,0.19363783359188924,49500000.0,0.0,198000000.0,36036000000.0,432432000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,182,0.00010000000000000003,11,209.16,0.7225250000000001,0.0034307737222576177,0.7178,0.7278,0.764,0.04147499999999993,0.7192666666666666,0.7636,0.22612424242424242,0.6528890380015243,0.22427121212121218,0.6559776353062187,0.7225250000000001,resnet32,0.7178,0.7166,0.6091331565244631,0.41421366068111226,0.19491949449928309,resnet32,0.7209,0.72,0.5880838244391436,0.39581199671903794,0.1922718276671896,resnet32,0.7278,0.7218,0.5969156057319858,0.4037656513127414,0.1931499543134123,resnet32,0.7247,0.7148,0.5996764717538926,0.40658578160218894,0.19309069081844593,resnet32,0.7269,0.7226,0.5957974697971209,0.40346208422190766,0.1923353865382854,resnet32,0.7223,0.7218,0.601997307036072,0.40754065982235427,0.19445664700205353,resnet32,0.7201,0.7232,0.6027574323287065,0.40877504900775175,0.1939823834162036,resnet32,0.7178,0.7106,0.6443437863649293,0.44226538364521484,0.20207840197888965,resnet32,0.7193,0.7212,0.5984810279174284,0.40575488326563075,0.19272614429196852,resnet32,0.7209,0.7144,0.5951756448908285,0.4032085592943159,0.19196708625267175,resnet32,0.7254,0.7206,0.5921753962016241,0.3987232176163657,0.19345217805609785,resnet32,0.7264,0.7236,0.5935416680506684,0.4006560734388503,0.19288559492931448,49500000.0,0.0,198000000.0,36234000000.0,434808000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,183,0.00010000000000000003,11,209.69,0.7222166666666667,0.003292879523389152,0.7149,0.7268,0.765,0.042783333333333284,0.7199166666666668,0.764,0.22685454545454553,0.6494970477654044,0.2251348484848485,0.6543456331074008,0.7222166666666667,resnet32,0.7202,0.7192,0.6049508809281344,0.41075101238675416,0.19419986913404005,resnet32,0.7214,0.7234,0.5855052369562063,0.3940032188653607,0.19150201868350533,resnet32,0.7262,0.7182,0.5912323581816797,0.39973478982309724,0.19149756873957813,resnet32,0.7221,0.7172,0.5950382296842608,0.4033764928198335,0.19166173749941995,resnet32,0.7268,0.7244,0.592092124406587,0.400932138341225,0.19115998525045474,resnet32,0.7239,0.7194,0.599987256213684,0.40692068941213866,0.1930665667909621,resnet32,0.718,0.7244,0.6008261717771265,0.4079543307042596,0.19287183983463116,resnet32,0.7149,0.7132,0.6375338955020363,0.4378473345317285,0.1996865614994683,resnet32,0.7214,0.7228,0.5917235225947066,0.39987053626894276,0.19185298569077117,resnet32,0.7252,0.7096,0.5873818822967057,0.39692353359846905,0.1904583493226462,resnet32,0.7221,0.7234,0.5883993820541285,0.3970239993438802,0.19137538212817162,resnet32,0.7244,0.7238,0.5879449098878964,0.39686111121607776,0.19108379920097915,49500000.0,0.0,198000000.0,36432000000.0,437184000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,184,0.00010000000000000003,11,209.35,0.7216583333333334,0.003691309237775787,0.7133,0.7284,0.7666,0.044941666666666547,0.7193666666666667,0.7618,0.22527575757575755,0.6537504940153906,0.2252969696969697,0.6545247181762762,0.7216583333333334,resnet32,0.7197,0.7196,0.6003767070360482,0.4081389179707251,0.19223778924523768,resnet32,0.7189,0.7182,0.5780273180200972,0.38813714134845545,0.18989017656580967,resnet32,0.7284,0.7192,0.5867770378139209,0.3969060243742371,0.18987101343968374,resnet32,0.7236,0.7148,0.5910380767997016,0.4002947801808742,0.19074329762423242,resnet32,0.7253,0.7218,0.5873842364261773,0.39804782132110134,0.18933641570831902,resnet32,0.7235,0.718,0.592801304703409,0.40168531325815077,0.19111599104309623,resnet32,0.7199,0.7224,0.5942444176497784,0.40249409759417176,0.1917503202672709,resnet32,0.7133,0.7136,0.6346976315094666,0.43594349423338746,0.1987541372125799,resnet32,0.7187,0.7214,0.5866214049641382,0.39662645558233967,0.18999494954054666,resnet32,0.723,0.7158,0.5838635619729757,0.39408506419170986,0.18977849796118046,resnet32,0.723,0.7236,0.5787660653110255,0.3890331409956244,0.18973292447414927,resnet32,0.7226,0.724,0.5845075691626831,0.39464299414645543,0.18986457510089333,49500000.0,0.0,198000000.0,36630000000.0,439560000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,185,0.00010000000000000003,11,208.91,0.7222083333333332,0.00398151108946787,0.713,0.7275,0.7633,0.04109166666666675,0.7186500000000001,0.7584,0.22566969696969696,0.6540998085141226,0.22490151515151505,0.6556438846149053,0.7222083333333332,resnet32,0.7187,0.7154,0.6019128666005351,0.40898327250033617,0.19292959407903254,resnet32,0.7209,0.7188,0.5792235649529506,0.3895463234194639,0.18967724217906257,resnet32,0.7275,0.717,0.5846764483404431,0.39485108598389407,0.18982536233538252,resnet32,0.726,0.7116,0.5893615383062173,0.3985024928750301,0.19085904563226821,resnet32,0.7258,0.724,0.5866582966409624,0.3963907057927413,0.19026759163137863,resnet32,0.7217,0.718,0.5912188872356307,0.3994379547551613,0.19178093327421017,resnet32,0.7177,0.7226,0.5965460748411715,0.4038722130723975,0.19267386227676814,resnet32,0.713,0.7158,0.6364799520762806,0.4362039279023355,0.2002760231367905,resnet32,0.7219,0.7224,0.5896807743067091,0.3991136116568338,0.19056716267104176,resnet32,0.7247,0.7156,0.5842874189415439,0.39476063614711165,0.18952678279443222,resnet32,0.7238,0.7214,0.5829226209951396,0.39276029230942106,0.190162328008393,resnet32,0.7248,0.7212,0.5858385689471933,0.39582275741056283,0.19001581183296035,49500000.0,0.0,198000000.0,36828000000.0,441936000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,186,0.00010000000000000003,11,207.49,0.7216999999999999,0.0031466913840837002,0.7156,0.7273,0.7654,0.04370000000000007,0.7197666666666667,0.7616,0.22543030303030304,0.6524256025287166,0.2247954545454545,0.657591073650465,0.7216999999999999,resnet32,0.7179,0.7178,0.5972638390534981,0.40454984382218256,0.1927139941094951,resnet32,0.7215,0.7164,0.5778134205293927,0.3876467441970652,0.19016667607833038,resnet32,0.7273,0.7222,0.5851268609985709,0.3957097752824087,0.18941708537749946,resnet32,0.7231,0.7146,0.5883828059939499,0.3973740571051497,0.19100874832788992,resnet32,0.7246,0.7218,0.5836591677401554,0.3943423373963345,0.18931683057665147,resnet32,0.722,0.7188,0.5904579145664518,0.3993663717569275,0.19109154329635203,resnet32,0.7212,0.7216,0.593438602306626,0.40129814235578204,0.19214046026834034,resnet32,0.7156,0.7122,0.6340588626705788,0.43479738128371537,0.19926148048729042,resnet32,0.7176,0.7226,0.5834491366774521,0.39352817441844806,0.18992096217433838,resnet32,0.7242,0.7158,0.5828181139024143,0.3933446071406996,0.1894735075977885,resnet32,0.7227,0.7268,0.5784893720410764,0.3888369880574332,0.18965238480913368,resnet32,0.7227,0.7266,0.5818175466053865,0.39246659694154834,0.18935094972733746,49500000.0,0.0,198000000.0,37026000000.0,444312000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,187,0.00010000000000000003,11,208.05,0.7216333333333332,0.002868603996526705,0.7158,0.7254,0.7636,0.04196666666666671,0.7207666666666667,0.764,0.22471818181818184,0.6551737389658454,0.22516515151515148,0.6547359047946187,0.7216333333333332,resnet32,0.7181,0.7198,0.5972939072684809,0.4056754651775753,0.19161844271531497,resnet32,0.723,0.7184,0.5777742680246857,0.388064710508016,0.18970955698750913,resnet32,0.7254,0.721,0.5854004892012612,0.39597681401805446,0.18942367497154258,resnet32,0.7226,0.7158,0.591267201710831,0.40031906456517224,0.1909481379288164,resnet32,0.7252,0.722,0.5870596678419546,0.3977107015988705,0.18934896651824767,resnet32,0.7223,0.722,0.5933135497722436,0.4023975743277168,0.19091597547627648,resnet32,0.7189,0.7238,0.5953077171421186,0.4029743898532946,0.19233332750048826,resnet32,0.7158,0.7156,0.6334775541485711,0.4353085626340048,0.19816899167331445,resnet32,0.7192,0.7236,0.590051387140358,0.39938353554515,0.19066785063213584,resnet32,0.7223,0.7166,0.582550294612619,0.39349038507366046,0.1890599095918746,resnet32,0.7224,0.7246,0.5826976190913807,0.3925094664604826,0.1901881530436433,resnet32,0.7244,0.726,0.5818237471394241,0.3917741669045592,0.19004957922945984,49500000.0,0.0,198000000.0,37224000000.0,446688000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,188,0.00010000000000000003,11,209.16,0.7218916666666667,0.0028063791420420894,0.7163,0.7258,0.7655,0.04360833333333325,0.72015,0.7638,0.2265060606060606,0.6520943820821468,0.22579999999999995,0.6540579266943882,0.7218916666666667,resnet32,0.7192,0.7162,0.5966629238206554,0.4038865207059478,0.19277640197172083,resnet32,0.7213,0.7222,0.5753066033886914,0.3858716238755733,0.1894349792273715,resnet32,0.7245,0.7212,0.587094254410741,0.3971965199505741,0.18989773477766325,resnet32,0.7221,0.7178,0.5859010285189883,0.3953150503168052,0.19058597752485762,resnet32,0.7232,0.7226,0.5842831855301153,0.39470119918273255,0.18958198662254622,resnet32,0.723,0.72,0.589155856943266,0.39786366604014556,0.19129219162277877,resnet32,0.7204,0.722,0.5942917774346742,0.40170379694212566,0.19258798022796822,resnet32,0.7163,0.7126,0.6334786636924202,0.4337977031669156,0.19968096041967245,resnet32,0.7182,0.7254,0.5867334156805142,0.3955360736316917,0.19119734257798304,resnet32,0.7255,0.7188,0.5823984262110158,0.39232649764215405,0.1900719274047085,resnet32,0.7232,0.7228,0.5793830454772846,0.3892881501339037,0.19009489424272694,resnet32,0.7258,0.7202,0.5824403072368692,0.3922697629313916,0.19017054469705644,49500000.0,0.0,198000000.0,37422000000.0,449064000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,189,0.00010000000000000003,11,208.88,0.7215583333333334,0.003017851977078331,0.715,0.7267,0.7665,0.044941666666666547,0.7189333333333335,0.7632,0.22871212121212126,0.6455243971707856,0.22667272727272728,0.6526869703228737,0.7215583333333334,resnet32,0.7181,0.715,0.5955333236858926,0.40313797450455074,0.19239534869451413,resnet32,0.7215,0.7186,0.574179305229336,0.38494224681264977,0.1892370578769425,resnet32,0.7267,0.7198,0.5816800158301537,0.39232316467149014,0.189356851327995,resnet32,0.7211,0.7128,0.5857272022827105,0.39552031813020055,0.19020688443825665,resnet32,0.7228,0.7198,0.5835794397121803,0.3945704495999962,0.18900899030268192,resnet32,0.7234,0.7228,0.5895808682438325,0.3977324032986706,0.19184846530499106,resnet32,0.7197,0.7246,0.5902563098987396,0.3992041456513107,0.1910521653904156,resnet32,0.715,0.7122,0.6331258235837925,0.4329756553581154,0.20015016841617497,resnet32,0.7193,0.7186,0.584569704676555,0.3946807753421705,0.1898889305091209,resnet32,0.7241,0.7148,0.5788560825061392,0.38995507306588645,0.18890101020224392,resnet32,0.7232,0.7224,0.5766876594756137,0.38702393481931224,0.18966372443405402,resnet32,0.7238,0.7258,0.5784426593137059,0.3887779651717706,0.18966469429010016,49500000.0,0.0,198000000.0,37620000000.0,451440000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,190,0.00010000000000000003,11,209.29,0.7219333333333333,0.002978347789556408,0.7164,0.7259,0.7661,0.04416666666666669,0.7206,0.7648,0.22703030303030303,0.6489719629009097,0.22563636363636363,0.6556216797834891,0.7219333333333333,resnet32,0.7197,0.7164,0.5961079558103599,0.4037161520470611,0.1923918029589748,resnet32,0.7237,0.7184,0.5765740186907351,0.3862157891377468,0.19035823024089701,resnet32,0.7259,0.725,0.5858050114475191,0.39537267105399887,0.19043234042526985,resnet32,0.7223,0.7166,0.5902052206325937,0.3988582247190855,0.19134699496101926,resnet32,0.7234,0.7218,0.5862067654220895,0.39598884458907624,0.1902179213304242,resnet32,0.7222,0.7214,0.5918795479122888,0.39950792684050446,0.1923716212305325,resnet32,0.717,0.7258,0.5918687105348165,0.399845175254582,0.1920235353437337,resnet32,0.7164,0.7158,0.634327625728805,0.4341858338606967,0.20014179292642933,resnet32,0.7194,0.7246,0.5868078701790761,0.39530653426085005,0.19150133577006107,resnet32,0.7238,0.7168,0.5835847421125933,0.39320535460402345,0.19037938734982163,resnet32,0.7245,0.7202,0.5819836299951103,0.3908757578200576,0.19110787331803955,resnet32,0.7249,0.7244,0.5806275939738209,0.390307300766422,0.19032029298515143,49500000.0,0.0,198000000.0,37818000000.0,453816000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,191,0.00010000000000000003,11,210.1,0.7222833333333334,0.002536675427054521,0.7182,0.7254,0.7656,0.04331666666666656,0.7191333333333333,0.7624,0.22611818181818186,0.653829823694975,0.22563030303030304,0.653435165825016,0.7222833333333334,resnet32,0.7185,0.7172,0.5922292759642005,0.4004037925042212,0.19182548285673626,resnet32,0.7211,0.7202,0.5706369537352161,0.3823838171718473,0.18825313712427902,resnet32,0.7253,0.7196,0.5794211015613242,0.3906012557404624,0.18881984530228443,resnet32,0.7227,0.7126,0.5832411720078777,0.39331093843264336,0.1899302335329015,resnet32,0.7242,0.7216,0.5784845097329129,0.39011383234438574,0.18837067763194104,resnet32,0.7218,0.7226,0.5838727915066887,0.39369472467594524,0.19017806672491133,resnet32,0.7195,0.7206,0.5855411285195838,0.39448221650143916,0.19105891208164394,resnet32,0.7182,0.7132,0.6312169271351938,0.43283406098965893,0.19838286478030073,resnet32,0.7212,0.7242,0.5808214605785906,0.3905811980578371,0.19024026181167839,resnet32,0.7241,0.7132,0.577538667077368,0.38915607072836295,0.18838259394661608,resnet32,0.7254,0.7226,0.5758973432874138,0.3865866049573841,0.1893107381289486,resnet32,0.7254,0.722,0.57916559740393,0.3894822280853987,0.18968336951961232,49500000.0,0.0,198000000.0,38016000000.0,456192000000.0
