run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,1,178.42,0.7087916666666668,0.0037893399454551635,0.6991,0.7146,0.7499,0.04110833333333319,0.7091666666666668,0.752,0.22758181818181827,0.6604182177852436,0.23368181818181816,0.6597756787185248,0.7087916666666668,resnet32,0.7079,0.7088,0.7757244112647392,0.5361852735196325,0.2395391378721053,resnet32,0.7104,0.7102,0.7554597281850874,0.5297427048737352,0.22571702335368504,resnet32,0.7099,0.7128,0.7542093932543966,0.533539429857311,0.22066996212710033,resnet32,0.7097,0.7068,0.752278486055068,0.5366547010330991,0.2156237846727229,resnet32,0.7062,0.7118,0.7486804429526356,0.5292774451557886,0.21940299779684705,resnet32,0.71,0.7102,0.7502187718637288,0.5241955510679294,0.22602322039363737,resnet32,0.7146,0.711,0.7647745731202039,0.5405488245358522,0.22422574828802186,resnet32,0.6991,0.7022,0.8155608919703148,0.5876101834953509,0.2279507085596296,resnet32,0.7084,0.7094,0.7523836100643332,0.5353834893639114,0.21700012074275452,resnet32,0.7113,0.7064,0.7544141159900888,0.5324345422400669,0.2219795742368495,resnet32,0.7125,0.7146,0.7439193573611026,0.5252275483852084,0.21869180833031845,resnet32,0.7055,0.7058,0.7758732661604881,0.5564812830733982,0.21939198204993524,4500000.0,5000.0,18010000.0,2935630000.0,35227560000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,1,178.53,0.70725,0.004974685919734036,0.6919,0.7118,0.7511,0.043849999999999945,0.706,0.7494,0.2304575757575757,0.6581234852078336,0.23676363636363632,0.6570682779227045,0.70725,resnet32,0.7047,0.7054,0.7522091167894277,0.5349937714212998,0.21721534538929435,resnet32,0.7098,0.702,0.7558210926045749,0.5298132871023633,0.22600780469788748,resnet32,0.7064,0.7064,0.7550116499716585,0.5328616194257682,0.2221500303130597,resnet32,0.7099,0.7054,0.7528852184133773,0.5354459514333443,0.2174392674456943,resnet32,0.7072,0.7142,0.7484414567324248,0.5288409101353451,0.21960054651241412,resnet32,0.7092,0.7092,0.7694596763361584,0.5243470821190964,0.24511259438639338,resnet32,0.7118,0.714,0.7702620286409828,0.5391876651397483,0.23107436244291338,resnet32,0.6919,0.6986,0.8220120414414189,0.5904883140359413,0.23152372818863529,resnet32,0.7086,0.7062,0.7626561245203696,0.5373577671125531,0.22529835562983697,resnet32,0.7098,0.7032,0.7538834783587266,0.5314237955449657,0.22245968408374625,resnet32,0.71,0.7074,0.7444555510512807,0.5214278734373775,0.22302767746573823,resnet32,0.7077,0.7,0.7825793972746893,0.5547390126369216,0.2278403852727603,4500000.0,5000.0,18010000.0,2953640000.0,35443680000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,1,178.53,0.7094666666666667,0.003945320716438086,0.6981,0.7144,0.75,0.04053333333333331,0.7089,0.7532,0.23097575757575764,0.656304045458759,0.2335818181818181,0.6570377952620329,0.7094666666666667,resnet32,0.7085,0.706,0.756875978528776,0.5339872884056107,0.22288868874734777,resnet32,0.7092,0.7068,0.7564702457325025,0.5251582427035001,0.23131200321950018,resnet32,0.7118,0.712,0.754635597917844,0.5292578029276972,0.22537779539230873,resnet32,0.7097,0.7054,0.7464825145646252,0.5303971507925201,0.2160853641742671,resnet32,0.7086,0.7076,0.7396728483198042,0.5227244685150005,0.21694837961430577,resnet32,0.7134,0.7134,0.7386036574078555,0.521417276171798,0.2171863813418895,resnet32,0.7093,0.7144,0.759391743816774,0.5355774745429781,0.2238142692102966,resnet32,0.6981,0.7004,0.8205471480773254,0.5828344727527689,0.23771267717661845,resnet32,0.7104,0.7098,0.7838715907524932,0.5348604408685457,0.24901115066710522,resnet32,0.7122,0.705,0.7518198548138819,0.5278801363892853,0.22393971833993087,resnet32,0.7144,0.719,0.7386657693000003,0.5196182232096114,0.21904754583639177,resnet32,0.708,0.707,0.775518972130323,0.5493000100620768,0.22621896122158927,4500000.0,5000.0,18010000.0,2971650000.0,35659800000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,1,178.55,0.7088666666666668,0.004604949028551299,0.6954,0.7133,0.7519,0.04303333333333326,0.7086166666666668,0.752,0.22940606060606053,0.6578126279204294,0.2357409090909091,0.6555462152537839,0.7088666666666668,resnet32,0.7055,0.7082,0.7731643444858491,0.5299937981604175,0.2431705468545922,resnet32,0.7125,0.7094,0.744571830611676,0.5242579750378024,0.22031385508704593,resnet32,0.7077,0.7106,0.7562332045794888,0.5284487306648358,0.22778447469781068,resnet32,0.7099,0.7034,0.7481717289933427,0.5271933482621204,0.2209783790061589,resnet32,0.7096,0.71,0.7438555964776739,0.5188853397372771,0.2249702559995719,resnet32,0.7113,0.7166,0.7381331287747757,0.5162979733537544,0.22183515544218774,resnet32,0.7108,0.7114,0.7590604530308734,0.5328279753554274,0.22623247851151973,resnet32,0.6954,0.696,0.8116064281202853,0.5795984103513713,0.23200801827690817,resnet32,0.7087,0.7162,0.769009131684222,0.5363596190529113,0.23264951240906323,resnet32,0.7133,0.7106,0.7461203268983148,0.5241550065746362,0.22196531890552829,resnet32,0.7129,0.7086,0.7390790107998658,0.5174778553403236,0.22160115581937134,resnet32,0.7088,0.7024,0.7781058444048871,0.5478028292259709,0.23030301517891613,4500000.0,5000.0,18010000.0,2989660000.0,35875920000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,1,178.53,0.7058083333333335,0.0038274139078785458,0.6972,0.7093,0.7491,0.043291666666666506,0.7051333333333333,0.7508,0.23677878787878795,0.6465300209308364,0.23990757575757576,0.6520694946278001,0.7058083333333335,resnet32,0.7069,0.7036,0.7513727279887958,0.5310744389214299,0.22029828806196086,resnet32,0.7088,0.7054,0.77056157652458,0.5228484590876509,0.24771311828358608,resnet32,0.6995,0.7098,0.7487479411912236,0.5244478599845686,0.22430008021183312,resnet32,0.704,0.7022,0.7481396656737409,0.5248624632897024,0.2232772018972107,resnet32,0.7048,0.713,0.7429025715470992,0.5200279586609792,0.2228746134681966,resnet32,0.7087,0.7086,0.7425940271297639,0.5157682856925848,0.2268257392147048,resnet32,0.708,0.7022,0.7547800166701729,0.5306363928724419,0.22414362290874124,resnet32,0.6972,0.698,0.8139219856397673,0.579453783956441,0.23446820098483426,resnet32,0.7045,0.7062,0.7485016282986511,0.5307141030207276,0.21778752677015623,resnet32,0.7089,0.7008,0.7429047947834161,0.5219247137535025,0.22098007981284437,resnet32,0.7091,0.7086,0.7380865969779816,0.5162532298444685,0.22183336716526272,resnet32,0.7093,0.7032,0.766856043853543,0.5460789968598295,0.22077704737470907,4500000.0,5000.0,18010000.0,3007670000.0,36092040000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,1,178.34,0.7083916666666666,0.004485245874593228,0.6966,0.7132,0.7508,0.04240833333333338,0.7102666666666666,0.7568,0.23198181818181812,0.6465829038269403,0.23603939393939394,0.6561469519415001,0.7083916666666666,resnet32,0.7061,0.7044,0.7445524325170978,0.5253579833290793,0.21919444906101984,resnet32,0.7129,0.7104,0.7539384863339365,0.5285884503021159,0.2253500362646512,resnet32,0.7088,0.714,0.7504620329392228,0.5280818426346575,0.22238018961665643,resnet32,0.7103,0.7058,0.7451240935955535,0.5247462899424136,0.22037780380130492,resnet32,0.7056,0.7174,0.7580395721068437,0.5207822500643405,0.2372573223811659,resnet32,0.7132,0.7166,0.7644310448826714,0.518161391585388,0.24626965342428198,resnet32,0.7112,0.7158,0.7592162443748252,0.5330231083049015,0.22619313619692216,resnet32,0.6966,0.6964,0.8123794989237054,0.5797168138775636,0.2326626862949607,resnet32,0.7049,0.7112,0.7552261367355558,0.5320674678818746,0.22315866967917167,resnet32,0.7112,0.7078,0.7440916949629106,0.5190420675684105,0.22504962754266505,resnet32,0.7121,0.7152,0.7398572339337658,0.5150059285912324,0.22485130525786767,resnet32,0.7078,0.7082,0.7787144470282577,0.5478724337775599,0.23084201267920434,4500000.0,5000.0,18010000.0,3025680000.0,36308160000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,1,178.57,0.7088083333333333,0.00478233874677326,0.6952,0.7135,0.7502,0.041391666666666715,0.7077833333333333,0.7532,0.233369696969697,0.6504225363862705,0.23654393939393942,0.6555284071695202,0.7088083333333333,resnet32,0.707,0.702,0.7524553246965463,0.5235749354416673,0.22888038936071098,resnet32,0.7098,0.7072,0.7541403481313451,0.5202556154690683,0.23388473331843587,resnet32,0.7045,0.7088,0.7484305334192786,0.5228263348425654,0.2256041981533847,resnet32,0.7135,0.7032,0.754201250362464,0.5244768411767754,0.2297244094608521,resnet32,0.7084,0.7152,0.7476123925298452,0.5202630905180492,0.22734930298545145,resnet32,0.7127,0.7106,0.74000690005381,0.5130471399646591,0.2269597597293217,resnet32,0.7128,0.7148,0.7570636230944232,0.5279066038148647,0.2291570192372257,resnet32,0.6952,0.698,0.8139916210096668,0.5782797682861035,0.23571185194040564,resnet32,0.7108,0.7126,0.7518827926621519,0.5254117127677257,0.22647108023308896,resnet32,0.7092,0.7036,0.7507222702472724,0.5208756209943782,0.22984664914706213,resnet32,0.7105,0.7146,0.7629829934713516,0.5125570694111626,0.25042592509734357,resnet32,0.7113,0.7028,0.7724395772780884,0.5413602806881748,0.23107929616658526,4500000.0,5000.0,18010000.0,3043690000.0,36524280000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,1,178.46,0.708625,0.002811620232772078,0.7017,0.7121,0.7494,0.040775000000000006,0.7097833333333333,0.7568,0.2331666666666666,0.6530714746870366,0.23621363636363635,0.6574175399143782,0.708625,resnet32,0.7074,0.7068,0.7541121315126392,0.5265096578408371,0.22760247432796116,resnet32,0.7102,0.7054,0.7495640291917053,0.5233513792468742,0.22621264958500184,resnet32,0.706,0.7128,0.7612856752239168,0.5254648668395187,0.2358208084055646,resnet32,0.7095,0.7112,0.7544385401786051,0.5273604467511177,0.22707809346982025,resnet32,0.7082,0.7136,0.7492062651382928,0.5191912805153565,0.23001498460176995,resnet32,0.7109,0.7176,0.7628497919914398,0.5163924922658638,0.2464572993657467,resnet32,0.7073,0.7154,0.7584256517108191,0.5309625654904679,0.22746308744800361,resnet32,0.7017,0.694,0.8134072267196395,0.5788525252772326,0.23455470173873685,resnet32,0.7076,0.7092,0.7514380842701278,0.5275589726357297,0.22387911174023015,resnet32,0.7119,0.7088,0.7453790376047519,0.5210419470782984,0.22433709075928412,resnet32,0.7121,0.7146,0.7440521553243425,0.5166868295689876,0.22736532691950825,resnet32,0.7107,0.708,0.7790556121194228,0.5467199790291488,0.23233563501641832,4500000.0,5000.0,18010000.0,3061700000.0,36740400000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,1,178.43,0.7077916666666666,0.004561516256197671,0.6964,0.7136,0.7467,0.038908333333333434,0.7077166666666667,0.7546,0.23396666666666666,0.6514666211052489,0.237180303030303,0.655517427869232,0.7077916666666666,resnet32,0.703,0.7082,0.7466703438708051,0.5196181982332333,0.22705214650539512,resnet32,0.7136,0.7042,0.74186240458353,0.5145724741318687,0.22728992930867456,resnet32,0.707,0.7158,0.7416970321739261,0.5181329426016997,0.2235640905458819,resnet32,0.7112,0.7032,0.7442962142892859,0.5189913597211919,0.22530485604974357,resnet32,0.7118,0.7134,0.741481403185224,0.5108645827594128,0.23061682031997902,resnet32,0.7103,0.7084,0.73231520364061,0.5087236946618016,0.22359150778290562,resnet32,0.7065,0.7078,0.7500681030479345,0.5238952711224556,0.22617283162914895,resnet32,0.6964,0.6966,0.8136773736808788,0.5692437312735076,0.24443364110563628,resnet32,0.7082,0.71,0.742231545377184,0.5209719063714147,0.22125963896343653,resnet32,0.7097,0.7078,0.7343078311956064,0.5122891049620442,0.22201872646639292,resnet32,0.7113,0.7112,0.7337919597259976,0.5089960031380708,0.22479595682075756,resnet32,0.7045,0.706,0.7899884421124377,0.5377055311744864,0.2522829118269411,4500000.0,5000.0,18010000.0,3079710000.0,36956520000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,1,178.78,0.7081833333333333,0.003811787273999199,0.6984,0.7125,0.7515,0.04331666666666667,0.7090833333333334,0.7554,0.23448484848484843,0.6478662064003732,0.2391757575757576,0.6496628299221322,0.7081833333333333,resnet32,0.704,0.7068,0.7535266579044136,0.5206627763638442,0.2328638822178949,resnet32,0.7103,0.7048,0.7404589026065712,0.5155681670135395,0.22489073684185065,resnet32,0.7117,0.7112,0.7467656787061556,0.5167747771536763,0.2299909012773159,resnet32,0.7125,0.7044,0.7701877086338672,0.5209059959531508,0.24928171356970613,resnet32,0.7072,0.7146,0.7397961132651703,0.5131833992305804,0.22661271481774747,resnet32,0.7086,0.7146,0.7377840046432208,0.5097131165675819,0.22807088824497027,resnet32,0.7101,0.7102,0.7528388468040661,0.5258008648895405,0.22703798142769796,resnet32,0.6984,0.6986,0.8078902028501034,0.5718216408382762,0.2360685610381717,resnet32,0.7051,0.712,0.7537692001682114,0.5236475303007121,0.23012167115865106,resnet32,0.7101,0.7074,0.7421197519976307,0.5176157712174411,0.22450398029336197,resnet32,0.7105,0.7152,0.7374132238328457,0.5105117191560566,0.22690150421112776,resnet32,0.7097,0.7092,0.767971006306735,0.5397852448831227,0.22818576131778007,4500000.0,5000.0,18010000.0,3097720000.0,37172640000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,1,179.05,0.7076249999999998,0.003895323050360092,0.6973,0.7124,0.7528,0.04517500000000019,0.7075166666666667,0.7534,0.2359181818181818,0.647403382254058,0.24004696969696968,0.6509725143239953,0.7076249999999998,resnet32,0.7078,0.7052,0.7468732553110882,0.5213903176852248,0.2254829384725202,resnet32,0.7082,0.7088,0.7389723065055229,0.5118695163506676,0.22710278913886708,resnet32,0.7049,0.7038,0.7485598378645425,0.5216960782947188,0.22686375853266905,resnet32,0.7096,0.7076,0.7438419318165291,0.5188412844965403,0.22500064772215078,resnet32,0.7077,0.7106,0.7381011977029796,0.5113370813090693,0.22676411558958617,resnet32,0.7118,0.7098,0.736578961156986,0.5113423564047976,0.22523660393728112,resnet32,0.7094,0.71,0.7462103672494943,0.5212091867896643,0.22500118032224814,resnet32,0.6973,0.697,0.817982388575646,0.5731695216911082,0.24481286728669974,resnet32,0.7069,0.71,0.7489596574397926,0.5215876140123741,0.22737204198810188,resnet32,0.7109,0.71,0.7428803562017327,0.5174508533355865,0.2254295033953068,resnet32,0.7124,0.7084,0.7410753416744146,0.5145537857685916,0.22652155594815584,resnet32,0.7046,0.709,0.7950251813639294,0.5431163060182537,0.25190887500701303,4500000.0,5000.0,18010000.0,3115730000.0,37388760000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,1,178.97,0.7067333333333333,0.0026543465402157898,0.7017,0.7106,0.747,0.04026666666666667,0.70605,0.7548,0.23828181818181818,0.6433475978291778,0.2386651515151515,0.6530317144410888,0.7067333333333333,resnet32,0.7066,0.7064,0.7433890915814448,0.5135537791912529,0.2298353131521832,resnet32,0.7104,0.705,0.7369358289394189,0.5075047301890497,0.2294310979672115,resnet32,0.7063,0.71,0.7408092806793072,0.5135334295813333,0.2272758502301506,resnet32,0.7052,0.704,0.7674879214133729,0.5181603213052519,0.249327599959956,resnet32,0.7052,0.7138,0.738473285370591,0.5085495325990699,0.22992375391450795,resnet32,0.7079,0.707,0.7298736405474219,0.5047371066175401,0.22513653507286852,resnet32,0.708,0.7016,0.7423627585680648,0.5182305992665616,0.22413215750235727,resnet32,0.7017,0.6978,0.8042356329970062,0.5679406504654749,0.23629498265852983,resnet32,0.7025,0.7078,0.7435743905265223,0.5166440066796812,0.22693038433366877,resnet32,0.7088,0.7004,0.7437645838257264,0.5118869312573224,0.2318776517217471,resnet32,0.7106,0.7098,0.7432192164811898,0.5056602017615329,0.23755901455032555,resnet32,0.7076,0.709,0.7613852157426829,0.5319987949491902,0.22938642193647948,4500000.0,5000.0,18010000.0,3133740000.0,37604880000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,1,179.06,0.7062333333333334,0.003442463588123404,0.6972,0.7107,0.7486,0.042366666666666664,0.70715,0.7522,0.23759999999999998,0.6441442996715382,0.24050000000000007,0.6494262433858591,0.7062333333333334,resnet32,0.7079,0.7046,0.7478999275798824,0.5141553133302792,0.23374461408027195,resnet32,0.7088,0.7072,0.7425504210405052,0.5089242319915105,0.23362619046714495,resnet32,0.7043,0.7072,0.7460473346608606,0.5133231021463871,0.23272423262030564,resnet32,0.7068,0.708,0.7614621483212844,0.5172864780337973,0.24417566937733104,resnet32,0.7042,0.7086,0.7293654372068968,0.5043219099329277,0.22504352742213418,resnet32,0.7082,0.7094,0.7294278139333156,0.5043982966930013,0.22502951622432607,resnet32,0.7099,0.7108,0.7396509627472948,0.5157897030426697,0.22386126036078416,resnet32,0.6972,0.6976,0.8001833353191614,0.566001869992099,0.23418146433224055,resnet32,0.7061,0.711,0.7432680791243911,0.514909642663869,0.22835843690501695,resnet32,0.7068,0.7066,0.7328173276883635,0.5098241602324627,0.2229931674770672,resnet32,0.7107,0.7106,0.7350872720337727,0.5062494523907927,0.22883782029913907,resnet32,0.7039,0.7042,0.7630531117320061,0.5346828426065092,0.22837026842700486,4500000.0,5000.0,18010000.0,3151750000.0,37821000000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,1,178.86,0.7066833333333333,0.003328371306743821,0.6994,0.7121,0.7492,0.04251666666666665,0.7074833333333334,0.7528,0.23598787878787883,0.6474576957970002,0.2385212121212121,0.653914469661789,0.7066833333333333,resnet32,0.7071,0.7066,0.7355086608281867,0.5112962296063249,0.22421243081969972,resnet32,0.7112,0.707,0.7359632145698097,0.5088204725179821,0.22714274138508533,resnet32,0.7059,0.7068,0.745266522788866,0.512776209126142,0.2324903131335635,resnet32,0.7079,0.7026,0.7388042589564893,0.5161893017039719,0.22261495763351294,resnet32,0.704,0.7124,0.7459445176646113,0.5106196685016833,0.23532484920526092,resnet32,0.7076,0.7134,0.7361200409941375,0.5006486266555096,0.23547141526995058,resnet32,0.7092,0.7046,0.7764846056022428,0.5198071045081385,0.2566775010729378,resnet32,0.6994,0.7,0.8123107317581095,0.5674209115095437,0.2448898203332316,resnet32,0.7075,0.7138,0.7470366246574982,0.5151956905822523,0.23184093411757864,resnet32,0.7041,0.7066,0.7453102457591079,0.5122385963966901,0.23307164970108055,resnet32,0.7121,0.7136,0.7321008165282282,0.5036851073699918,0.228415709793229,resnet32,0.7042,0.7024,0.7621550421992486,0.532500635176389,0.22965440528721295,4500000.0,5000.0,18010000.0,3169760000.0,38037120000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,1,178.95,0.7052833333333334,0.0037560691627758435,0.6987,0.7095,0.7493,0.04401666666666659,0.70555,0.75,0.2410939393939394,0.6414494900476654,0.24246969696969708,0.6485593263013326,0.7052833333333334,resnet32,0.7054,0.7088,0.7362614330750975,0.5108114440332759,0.22544999048113823,resnet32,0.707,0.7018,0.7426306062631987,0.5076304887717759,0.2350001162214374,resnet32,0.7006,0.704,0.7394115872342478,0.5122298678721894,0.22718171958430586,resnet32,0.7064,0.702,0.7403885308568451,0.5152839719825848,0.22510455867317927,resnet32,0.7083,0.7066,0.7478320149027489,0.5058114019391889,0.24202061270956288,resnet32,0.7095,0.714,0.7301455473273315,0.5028132326816294,0.2273323141800409,resnet32,0.7086,0.7062,0.7460748473266986,0.5217971857637167,0.22427766126665202,resnet32,0.6989,0.6982,0.809330471241,0.5667375942099501,0.2425928769040514,resnet32,0.7035,0.7096,0.7502999086440965,0.5171784167601303,0.23312149184163322,resnet32,0.7078,0.7012,0.7690306229262867,0.512992767193778,0.256037856050005,resnet32,0.7087,0.7086,0.7321502848697657,0.5030572927048937,0.2290929917627099,resnet32,0.6987,0.7056,0.7672323011369868,0.5328722966157577,0.23436000625687567,4500000.0,5000.0,18010000.0,3187770000.0,38253240000.0
