run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,0,101.15,0.693575,0.004042714640766347,0.6861,0.6979,0.7741,0.08052499999999996,0.6927833333333333,0.7722,0.3050636363636364,0.5609405332056446,0.3069833333333334,0.5598993318468357,0.693575,resnet32,0.6906,0.6888,0.352956043577499,0.352956043577499,0.0,resnet32,0.6873,0.681,0.37631674930029974,0.37631674930029974,0.0,resnet32,0.6905,0.6936,0.34777942479757423,0.34777942479757423,0.0,resnet32,0.6975,0.7016,0.34279601980762725,0.34279601980762725,0.0,resnet32,0.6979,0.6922,0.32923767070116644,0.32923767070116644,0.0,resnet32,0.6977,0.6994,0.31622129173907026,0.31622129173907026,0.0,resnet32,0.6919,0.6926,0.36656730192374776,0.36656730192374776,0.0,resnet32,0.6938,0.6922,0.3564973272467879,0.3564973272467879,0.0,resnet32,0.697,0.6992,0.3389282479712909,0.3389282479712909,0.0,resnet32,0.6953,0.6906,0.3462098615709692,0.3462098615709692,0.0,resnet32,0.6861,0.6914,0.37809606453149835,0.37809606453149835,0.0,resnet32,0.6973,0.6908,0.35375314140269026,0.35375314140269026,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,0,101.43,0.6929583333333333,0.004136314449147021,0.6859,0.6993,0.7725,0.07954166666666662,0.6905166666666666,0.7692,0.3076333333333332,0.5578439077126525,0.3071575757575757,0.5599552600444557,0.6929583333333333,resnet32,0.6859,0.6938,0.34622448320839216,0.34622448320839216,0.0,resnet32,0.6908,0.6776,0.37453988109799946,0.37453988109799946,0.0,resnet32,0.6928,0.6898,0.34752407123927365,0.34752407123927365,0.0,resnet32,0.6956,0.6946,0.3371304655870931,0.3371304655870931,0.0,resnet32,0.6981,0.6916,0.3220549355345694,0.3220549355345694,0.0,resnet32,0.6993,0.6964,0.31371817871166224,0.31371817871166224,0.0,resnet32,0.692,0.6892,0.36439168586565013,0.36439168586565013,0.0,resnet32,0.6919,0.6856,0.35043930082412605,0.35043930082412605,0.0,resnet32,0.6932,0.7004,0.33706133730116894,0.33706133730116894,0.0,resnet32,0.6904,0.693,0.3407698566602035,0.3407698566602035,0.0,resnet32,0.6869,0.6844,0.37559273036789487,0.37559273036789487,0.0,resnet32,0.6986,0.6898,0.35249260745265265,0.35249260745265265,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,0,100.62,0.6894583333333334,0.003222177921151416,0.6837,0.6942,0.7731,0.08364166666666661,0.6866500000000001,0.763,0.31313939393939383,0.5544128305947879,0.311669696969697,0.559405634416058,0.6894583333333334,resnet32,0.6848,0.6838,0.34391703814352775,0.34391703814352775,0.0,resnet32,0.6885,0.6742,0.3702623256778514,0.3702623256778514,0.0,resnet32,0.6904,0.6816,0.34192823978479614,0.34192823978479614,0.0,resnet32,0.6906,0.6936,0.33699401849034155,0.33699401849034155,0.0,resnet32,0.6931,0.689,0.32026271750642493,0.32026271750642493,0.0,resnet32,0.6917,0.6938,0.31263287297704,0.31263287297704,0.0,resnet32,0.6891,0.687,0.36531347082927823,0.36531347082927823,0.0,resnet32,0.6862,0.6892,0.35101680023680354,0.35101680023680354,0.0,resnet32,0.6942,0.6924,0.335467017530887,0.335467017530887,0.0,resnet32,0.6881,0.6894,0.3367700616469268,0.3367700616469268,0.0,resnet32,0.6837,0.6832,0.37613190577196126,0.37613190577196126,0.0,resnet32,0.6931,0.6826,0.3474154307041317,0.3474154307041317,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,0,100.38,0.6918416666666666,0.003959052566236306,0.6836,0.6975,0.7705,0.07865833333333339,0.6906166666666667,0.775,0.30827878787878804,0.5560066000325322,0.30865303030303043,0.5591503264142218,0.6918416666666666,resnet32,0.6886,0.693,0.34601473600857635,0.34601473600857635,0.0,resnet32,0.6836,0.6778,0.3688491385599429,0.3688491385599429,0.0,resnet32,0.6925,0.688,0.34598030243068933,0.34598030243068933,0.0,resnet32,0.6951,0.703,0.33550161967816,0.33550161967816,0.0,resnet32,0.6975,0.6924,0.32205421409823676,0.32205421409823676,0.0,resnet32,0.6943,0.6984,0.3106721470830962,0.3106721470830962,0.0,resnet32,0.6916,0.6858,0.3617068463724784,0.3617068463724784,0.0,resnet32,0.6882,0.6858,0.349350941198116,0.349350941198116,0.0,resnet32,0.6943,0.6994,0.33636949653737247,0.33636949653737247,0.0,resnet32,0.6916,0.6928,0.3380436913787641,0.3380436913787641,0.0,resnet32,0.6879,0.6834,0.3764366791160269,0.3764366791160269,0.0,resnet32,0.6969,0.6876,0.34904044487682934,0.34904044487682934,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,0,100.48,0.6888083333333332,0.003168979418607136,0.6825,0.6932,0.7712,0.08239166666666675,0.6885500000000001,0.7694,0.3112030303030303,0.5553316738106753,0.31203636363636367,0.5590812144623881,0.6888083333333332,resnet32,0.6878,0.6966,0.341726992321624,0.341726992321624,0.0,resnet32,0.6901,0.6778,0.37108009139245207,0.37108009139245207,0.0,resnet32,0.6921,0.6916,0.3435913703870028,0.3435913703870028,0.0,resnet32,0.6909,0.6886,0.3343911216678945,0.3343911216678945,0.0,resnet32,0.6902,0.69,0.32303085146387195,0.32303085146387195,0.0,resnet32,0.6891,0.6954,0.3115576493278654,0.3115576493278654,0.0,resnet32,0.6855,0.6854,0.358172866304151,0.358172866304151,0.0,resnet32,0.6858,0.6856,0.34895015275105834,0.34895015275105834,0.0,resnet32,0.6925,0.6938,0.33311950594229117,0.33311950594229117,0.0,resnet32,0.686,0.684,0.33373929681891407,0.33373929681891407,0.0,resnet32,0.6825,0.6868,0.3714067869481038,0.3714067869481038,0.0,resnet32,0.6932,0.687,0.34368079069959506,0.34368079069959506,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,0,100.52,0.6895083333333334,0.003195167792498888,0.6837,0.6939,0.7707,0.08119166666666666,0.6868833333333333,0.7684,0.3131575757575759,0.5548722663291481,0.31185606060606064,0.5578491781805806,0.6895083333333334,resnet32,0.6873,0.6912,0.34289036884861573,0.34289036884861573,0.0,resnet32,0.6895,0.6812,0.3713835786858743,0.3713835786858743,0.0,resnet32,0.6902,0.684,0.345925543224439,0.345925543224439,0.0,resnet32,0.6922,0.687,0.3366977922322059,0.3366977922322059,0.0,resnet32,0.6939,0.6856,0.32019304782575503,0.32019304782575503,0.0,resnet32,0.692,0.6952,0.3158572855066847,0.3158572855066847,0.0,resnet32,0.6882,0.683,0.3669092504688623,0.3669092504688623,0.0,resnet32,0.6888,0.681,0.3493313242427327,0.3493313242427327,0.0,resnet32,0.6916,0.6914,0.33706095193470403,0.33706095193470403,0.0,resnet32,0.6837,0.6864,0.3406489495484328,0.3406489495484328,0.0,resnet32,0.6838,0.6888,0.3757396174848757,0.3757396174848757,0.0,resnet32,0.6929,0.6878,0.346848082030192,0.346848082030192,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,0,101.12,0.6910250000000001,0.003628159542614775,0.6867,0.7005,0.773,0.08197499999999991,0.6893833333333333,0.7722,0.3113272727272729,0.5532219006138467,0.31008636363636355,0.5579987843702909,0.6910250000000001,resnet32,0.6879,0.6906,0.33475135038183496,0.33475135038183496,0.0,resnet32,0.6897,0.6788,0.36639008535580203,0.36639008535580203,0.0,resnet32,0.6913,0.6898,0.33694784584539855,0.33694784584539855,0.0,resnet32,0.6959,0.6946,0.3285828822461719,0.3285828822461719,0.0,resnet32,0.6902,0.687,0.3168519157492979,0.3168519157492979,0.0,resnet32,0.6902,0.7,0.30482441012281924,0.30482441012281924,0.0,resnet32,0.6867,0.6834,0.35444422089494765,0.35444422089494765,0.0,resnet32,0.6907,0.6908,0.3412561172153801,0.3412561172153801,0.0,resnet32,0.6919,0.6982,0.3272146859989417,0.3272146859989417,0.0,resnet32,0.6892,0.6846,0.33137787668965757,0.33137787668965757,0.0,resnet32,0.6881,0.6866,0.36842165303162555,0.36842165303162555,0.0,resnet32,0.7005,0.6882,0.3395411461718719,0.3395411461718719,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,0,100.55,0.6897666666666668,0.004861469828034424,0.6806,0.6975,0.7731,0.08333333333333326,0.6881333333333334,0.7694,0.31437878787878787,0.5493428195263679,0.3125515151515153,0.5569453356436934,0.6897666666666668,resnet32,0.688,0.6864,0.33742023748345673,0.33742023748345673,0.0,resnet32,0.6838,0.672,0.36641185671429743,0.36641185671429743,0.0,resnet32,0.6872,0.6898,0.33496429783884774,0.33496429783884774,0.0,resnet32,0.6951,0.6956,0.3297200442122465,0.3297200442122465,0.0,resnet32,0.6872,0.6878,0.3161899983269078,0.3161899983269078,0.0,resnet32,0.6931,0.6952,0.30432987632229924,0.30432987632229924,0.0,resnet32,0.6867,0.6872,0.35873304049230437,0.35873304049230437,0.0,resnet32,0.693,0.6924,0.3477557018526237,0.3477557018526237,0.0,resnet32,0.6951,0.6982,0.32439688726497645,0.32439688726497645,0.0,resnet32,0.6899,0.6874,0.33226178444667975,0.33226178444667975,0.0,resnet32,0.6806,0.683,0.3642385548869656,0.3642385548869656,0.0,resnet32,0.6975,0.6826,0.3396221152718433,0.3396221152718433,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,0,101.6,0.689625,0.0037714110975424933,0.6835,0.6974,0.7714,0.08177499999999993,0.6891333333333333,0.7696,0.3114545454545455,0.5547404150892228,0.3116924242424243,0.5587410076700284,0.689625,resnet32,0.6835,0.6834,0.33363965181210503,0.33363965181210503,0.0,resnet32,0.6902,0.676,0.36233485938811844,0.36233485938811844,0.0,resnet32,0.6901,0.6868,0.33720951622606,0.33720951622606,0.0,resnet32,0.6974,0.6994,0.32866730147295375,0.32866730147295375,0.0,resnet32,0.693,0.6874,0.31761672237718647,0.31761672237718647,0.0,resnet32,0.6876,0.7,0.30453438170000235,0.30453438170000235,0.0,resnet32,0.6852,0.6886,0.3558265268590979,0.3558265268590979,0.0,resnet32,0.6895,0.6864,0.3468581024472686,0.3468581024472686,0.0,resnet32,0.6916,0.6948,0.326664394042878,0.326664394042878,0.0,resnet32,0.6905,0.69,0.33270847041752527,0.33270847041752527,0.0,resnet32,0.6846,0.6864,0.3725211074660448,0.3725211074660448,0.0,resnet32,0.6923,0.6904,0.3422119234773246,0.3422119234773246,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,0,101.84,0.6896916666666666,0.003396433995956489,0.6846,0.6953,0.7735,0.08380833333333337,0.6877833333333333,0.7738,0.3128939393939395,0.5551898846967261,0.3134909090909092,0.5568453334854505,0.6896916666666666,resnet32,0.6876,0.6896,0.3309951975243166,0.3309951975243166,0.0,resnet32,0.6875,0.6764,0.35763209480368957,0.35763209480368957,0.0,resnet32,0.6865,0.6866,0.3379311026708985,0.3379311026708985,0.0,resnet32,0.6953,0.6926,0.32327518673529004,0.32327518673529004,0.0,resnet32,0.6905,0.6876,0.3148056617726318,0.3148056617726318,0.0,resnet32,0.6941,0.6976,0.3021248947532678,0.3021248947532678,0.0,resnet32,0.6846,0.686,0.35039979073388333,0.35039979073388333,0.0,resnet32,0.6871,0.6846,0.3416937150230462,0.3416937150230462,0.0,resnet32,0.6945,0.6934,0.32325456253337587,0.32325456253337587,0.0,resnet32,0.6873,0.6894,0.3322939821942286,0.3322939821942286,0.0,resnet32,0.6892,0.6802,0.36292186800644477,0.36292186800644477,0.0,resnet32,0.6921,0.6894,0.3367849843237888,0.3367849843237888,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,0,101.2,0.6889166666666667,0.004517896511529335,0.6829,0.6972,0.772,0.08308333333333329,0.6867833333333334,0.7724,0.31478484848484845,0.5489267378718231,0.31418636363636365,0.5559203302123775,0.6889166666666667,resnet32,0.6829,0.6856,0.3269859005654739,0.3269859005654739,0.0,resnet32,0.6854,0.6768,0.3583511396268891,0.3583511396268891,0.0,resnet32,0.6889,0.6804,0.3296966326465322,0.3296966326465322,0.0,resnet32,0.6919,0.695,0.32377658667974174,0.32377658667974174,0.0,resnet32,0.6924,0.6902,0.31152827021750534,0.31152827021750534,0.0,resnet32,0.6903,0.6968,0.2975295280656693,0.2975295280656693,0.0,resnet32,0.6891,0.6842,0.354730661704459,0.354730661704459,0.0,resnet32,0.6844,0.687,0.3369679155505516,0.3369679155505516,0.0,resnet32,0.6954,0.692,0.32343112982132216,0.32343112982132216,0.0,resnet32,0.686,0.6856,0.326398984126916,0.326398984126916,0.0,resnet32,0.6831,0.6834,0.35759146740152076,0.35759146740152076,0.0,resnet32,0.6972,0.6844,0.33331571509849955,0.33331571509849955,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,0,101.05,0.6898416666666667,0.004139536675630364,0.682,0.6973,0.7714,0.08155833333333329,0.6882,0.7732,0.3117484848484849,0.5563120153156123,0.3112454545454545,0.5612477722507484,0.6898416666666667,resnet32,0.6861,0.691,0.32842719459652225,0.32842719459652225,0.0,resnet32,0.686,0.681,0.35862687253393233,0.35862687253393233,0.0,resnet32,0.6889,0.691,0.3333555464632809,0.3333555464632809,0.0,resnet32,0.6895,0.692,0.32275513661178673,0.32275513661178673,0.0,resnet32,0.6932,0.6898,0.3061115389308808,0.3061115389308808,0.0,resnet32,0.6961,0.6938,0.2973619064062156,0.2973619064062156,0.0,resnet32,0.6896,0.6846,0.34829298307357187,0.34829298307357187,0.0,resnet32,0.6902,0.688,0.33606383625671943,0.33606383625671943,0.0,resnet32,0.6916,0.6938,0.32334382537837053,0.32334382537837053,0.0,resnet32,0.6876,0.6818,0.3272991352502934,0.3272991352502934,0.0,resnet32,0.682,0.6852,0.3598634876649488,0.3598634876649488,0.0,resnet32,0.6973,0.6864,0.33343075289898977,0.33343075289898977,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,0,100.91,0.6872583333333333,0.004916716101446389,0.6785,0.6939,0.7731,0.0858416666666667,0.6845166666666667,0.771,0.3192060606060607,0.5464236184108213,0.3170575757575758,0.5539210054469417,0.6872583333333333,resnet32,0.6812,0.684,0.3321216402956369,0.3321216402956369,0.0,resnet32,0.6828,0.6778,0.35212421692399815,0.35212421692399815,0.0,resnet32,0.6886,0.6824,0.3306430224117569,0.3306430224117569,0.0,resnet32,0.6933,0.6904,0.3273616619831459,0.3273616619831459,0.0,resnet32,0.6888,0.6816,0.30963347787672485,0.30963347787672485,0.0,resnet32,0.6904,0.6928,0.30122488709589973,0.30122488709589973,0.0,resnet32,0.6855,0.6896,0.34840140891769394,0.34840140891769394,0.0,resnet32,0.6785,0.6802,0.3360368215732954,0.3360368215732954,0.0,resnet32,0.6899,0.6922,0.3212656688622453,0.3212656688622453,0.0,resnet32,0.6922,0.6814,0.3260006135625934,0.3260006135625934,0.0,resnet32,0.682,0.6818,0.36466911316595296,0.36466911316595296,0.0,resnet32,0.6939,0.68,0.3357856116807935,0.3357856116807935,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,177,0.0010000000000000002,0,100.81,0.6888583333333335,0.0036284657761771664,0.6839,0.6981,0.7732,0.08434166666666654,0.68585,0.7704,0.31576060606060613,0.5490261002157893,0.31586818181818177,0.5508642791662154,0.6888583333333335,resnet32,0.6852,0.692,0.32870787871070206,0.32870787871070206,0.0,resnet32,0.6839,0.6794,0.3531313384248113,0.3531313384248113,0.0,resnet32,0.6902,0.6834,0.3303568218834698,0.3303568218834698,0.0,resnet32,0.6897,0.6852,0.3181753218046982,0.3181753218046982,0.0,resnet32,0.6897,0.6832,0.3105066067708487,0.3105066067708487,0.0,resnet32,0.6892,0.6904,0.2978812399087474,0.2978812399087474,0.0,resnet32,0.6874,0.6822,0.34736837402240117,0.34736837402240117,0.0,resnet32,0.6874,0.6798,0.33405375825664535,0.33405375825664535,0.0,resnet32,0.6903,0.6934,0.31464355069593614,0.31464355069593614,0.0,resnet32,0.6909,0.6876,0.3220202943352474,0.3220202943352474,0.0,resnet32,0.6843,0.6874,0.35868693551641295,0.35868693551641295,0.0,resnet32,0.6981,0.6862,0.3307687502925877,0.3307687502925877,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,178,0.0010000000000000002,0,101.49,0.6886833333333332,0.00374762888000162,0.6822,0.6958,0.7705,0.08181666666666676,0.6872833333333332,0.7706,0.31214848484848484,0.5529832588708742,0.31444090909090916,0.5544875579559456,0.6886833333333332,resnet32,0.6857,0.6878,0.32531694577879866,0.32531694577879866,0.0,resnet32,0.6847,0.6772,0.3559374567544596,0.3559374567544596,0.0,resnet32,0.6896,0.6878,0.32920513835481624,0.32920513835481624,0.0,resnet32,0.6904,0.6884,0.3179050003157251,0.3179050003157251,0.0,resnet32,0.692,0.6846,0.306882350705564,0.306882350705564,0.0,resnet32,0.6894,0.696,0.29873195839834144,0.29873195839834144,0.0,resnet32,0.6854,0.6848,0.34708477374674246,0.34708477374674246,0.0,resnet32,0.6822,0.6874,0.3325685050592504,0.3325685050592504,0.0,resnet32,0.6958,0.6928,0.3186498869591477,0.3186498869591477,0.0,resnet32,0.6892,0.6868,0.3212580956010656,0.3212580956010656,0.0,resnet32,0.6866,0.684,0.3595852555114437,0.3595852555114437,0.0,resnet32,0.6932,0.6898,0.3302408653755926,0.3302408653755926,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,179,0.0010000000000000002,0,101.85,0.6856416666666667,0.0021234634967952993,0.6821,0.689,0.7717,0.08605833333333335,0.6850999999999999,0.772,0.3199424242424242,0.5459278516138396,0.3193818181818182,0.5514841091907189,0.6856416666666667,resnet32,0.6848,0.685,0.31810598870189016,0.31810598870189016,0.0,resnet32,0.6841,0.6778,0.348538774150339,0.348538774150339,0.0,resnet32,0.6853,0.682,0.3203703295651146,0.3203703295651146,0.0,resnet32,0.6889,0.692,0.3150965701788664,0.3150965701788664,0.0,resnet32,0.6878,0.6894,0.3030605560634285,0.3030605560634285,0.0,resnet32,0.689,0.6984,0.2880003842715682,0.2880003842715682,0.0,resnet32,0.6821,0.674,0.34019049479287455,0.34019049479287455,0.0,resnet32,0.6841,0.6838,0.3293312213129618,0.3293312213129618,0.0,resnet32,0.6866,0.6926,0.3161272634540431,0.3161272634540431,0.0,resnet32,0.6838,0.6846,0.3182972391262989,0.3182972391262989,0.0,resnet32,0.684,0.6788,0.3556645878971639,0.3556645878971639,0.0,resnet32,0.6872,0.6828,0.3251746753230691,0.3251746753230691,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,180,0.00010000000000000003,0,101.67,0.6919749999999999,0.0028139903458730305,0.6865,0.696,0.7746,0.08262500000000006,0.6901666666666665,0.7708,0.31026060606060624,0.5562502645560455,0.3100439393939393,0.5577941248280499,0.6919749999999999,resnet32,0.6901,0.6908,0.2944258232495155,0.2944258232495155,0.0,resnet32,0.6891,0.681,0.3215204877778888,0.3215204877778888,0.0,resnet32,0.6914,0.6884,0.2953207052037628,0.2953207052037628,0.0,resnet32,0.6951,0.698,0.2857247416395694,0.2857247416395694,0.0,resnet32,0.6947,0.6912,0.2777913104721599,0.2777913104721599,0.0,resnet32,0.6934,0.6974,0.26599405087869277,0.26599405087869277,0.0,resnet32,0.6865,0.6874,0.3130725553492084,0.3130725553492084,0.0,resnet32,0.6904,0.6874,0.30043532576581294,0.30043532576581294,0.0,resnet32,0.6945,0.696,0.28919909202324395,0.28919909202324395,0.0,resnet32,0.6893,0.6852,0.2900367580269548,0.2900367580269548,0.0,resnet32,0.6932,0.6876,0.323828510643745,0.323828510643745,0.0,resnet32,0.696,0.6916,0.2994178113612262,0.2994178113612262,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,181,0.00010000000000000003,0,101.44,0.6944666666666667,0.003454546119085529,0.6883,0.6998,0.7747,0.08023333333333338,0.6920333333333334,0.7716,0.30763030303030303,0.5566250311988216,0.3062727272727275,0.5622238971139041,0.6944666666666667,resnet32,0.6906,0.6922,0.2806561691686511,0.2806561691686511,0.0,resnet32,0.6919,0.682,0.3057381085077809,0.3057381085077809,0.0,resnet32,0.6968,0.6892,0.2828184651232071,0.2828184651232071,0.0,resnet32,0.6994,0.6956,0.2737130405889316,0.2737130405889316,0.0,resnet32,0.6975,0.6932,0.26182630652858113,0.26182630652858113,0.0,resnet32,0.6965,0.7014,0.2519388565666635,0.2519388565666635,0.0,resnet32,0.6883,0.6834,0.30474393258125265,0.30474393258125265,0.0,resnet32,0.6945,0.6908,0.28822626562958414,0.28822626562958414,0.0,resnet32,0.694,0.7012,0.2754290541104803,0.2754290541104803,0.0,resnet32,0.6929,0.6902,0.27676542865281756,0.27676542865281756,0.0,resnet32,0.6914,0.6908,0.3081512539012527,0.3081512539012527,0.0,resnet32,0.6998,0.6944,0.28527134093879297,0.28527134093879297,0.0,0.0,0.0,0.0,0.0,0.0
