run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,148,0.0010000000000000002,1,101.55,0.5841916666666666,0.0037546545188013748,0.5749,0.5912,0.6434,0.05920833333333342,0.5798,0.639,0.34838484848484846,0.6282472286256552,0.34976969696969695,0.6354601734084128,0.5841916666666666,resnet32,0.583,0.5822,2.9845847202972933,2.734164955263788,0.25041976353068923,resnet32,0.5822,0.5754,3.0135848705064165,2.7650491148233414,0.24853575636040082,resnet32,0.5826,0.5832,2.9899208169769156,2.741610900922255,0.24830991182137618,resnet32,0.5846,0.5862,2.938185279680924,2.681158158420162,0.25702711988494475,resnet32,0.582,0.5784,2.968156906014139,2.7125488926063883,0.2556080150587315,resnet32,0.5912,0.589,2.9744135588407516,2.7256841994822025,0.24872935607775368,resnet32,0.5749,0.5744,3.0207408744503152,2.7727918841622095,0.24794898901812054,resnet32,0.5875,0.5802,2.985291989012198,2.736528429795395,0.24876355881464074,resnet32,0.5846,0.5714,3.000822555612434,2.7570310201157224,0.2437915391796692,resnet32,0.5863,0.5794,2.991830686276609,2.7478102428669278,0.24402044108137488,resnet32,0.5851,0.5806,2.9868747476827013,2.7392432953823698,0.24763145234266465,resnet32,0.5863,0.5772,2.9835806898772717,2.734452781013467,0.24912790596400472,4500000.0,5000.0,18010000.0,2683490000.0,32201880000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,149,0.0010000000000000002,1,102.39,0.5828666666666665,0.0037559582295630363,0.5751,0.589,0.638,0.05513333333333348,0.5791833333333334,0.6424,0.3496939393939395,0.6279779794851305,0.34947575757575755,0.6348603010346624,0.5828666666666665,resnet32,0.5812,0.5844,2.982577746564692,2.7330803435973148,0.24949740535918286,resnet32,0.5812,0.5796,3.0188974304632707,2.7677624279802497,0.2511350039646707,resnet32,0.581,0.576,2.9918556450442835,2.7391109469939363,0.25274469426155766,resnet32,0.5843,0.5836,2.9333062283694744,2.6781280938197267,0.2551781364335594,resnet32,0.5857,0.5806,2.9582939608530565,2.7079517749900166,0.25034218571487477,resnet32,0.5885,0.587,2.9734781099991365,2.722761848772114,0.2507162591315467,resnet32,0.5751,0.5704,3.020486481826414,2.771515140479261,0.24897134030999785,resnet32,0.5843,0.5794,2.978399223902009,2.72922660139474,0.24917262013662944,resnet32,0.589,0.5798,2.995331541381099,2.7530946121974424,0.24223693009381267,resnet32,0.5836,0.5776,2.9871214008466764,2.7452329095791685,0.24188848970119248,resnet32,0.5788,0.5784,2.9903192404996264,2.736969945782965,0.2533493033737283,resnet32,0.5817,0.5734,2.981995199891654,2.7318884180012075,0.25010679073801095,4500000.0,5000.0,18010000.0,2701500000.0,32418000000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,150,0.0010000000000000002,1,101.81,0.58345,0.003085044570180465,0.5792,0.5877,0.6414,0.057949999999999946,0.5808333333333334,0.6396,0.3476242424242425,0.6300045604906788,0.3499424242424242,0.6344910345711362,0.58345,resnet32,0.5816,0.5838,2.9859469529579985,2.729983389716257,0.2559635636015711,resnet32,0.5801,0.5722,3.0178277776999907,2.765480151907964,0.2523476272101768,resnet32,0.5797,0.5824,2.989003585820848,2.737547392533584,0.25145619322376495,resnet32,0.5877,0.5878,2.9301621717485515,2.6714443398470227,0.2587178328328512,resnet32,0.5861,0.583,2.9591792544180695,2.7048162421719595,0.25436301478608087,resnet32,0.5842,0.5864,2.969548516314138,2.717251057990573,0.2522974583870647,resnet32,0.5796,0.5792,3.014017979191108,2.763899699530818,0.2501182794274593,resnet32,0.585,0.5794,2.980084863237359,2.7279715500772,0.2521133107048544,resnet32,0.5876,0.5772,2.9876058606261555,2.7441053688526154,0.2435004890854047,resnet32,0.5792,0.5838,2.982405075634068,2.7389887107366864,0.24341637128964067,resnet32,0.5858,0.578,2.9835328585044905,2.730513324791735,0.2530195329084315,resnet32,0.5848,0.5768,2.982293939725919,2.7285635217346926,0.25373041930354456,4500000.0,5000.0,18010000.0,2719510000.0,32634120000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,151,0.0010000000000000002,1,102.63,0.5827916666666667,0.0032986002923799267,0.576,0.5881,0.642,0.05920833333333331,0.5777333333333333,0.638,0.354690909090909,0.6258374308723752,0.3537272727272726,0.6308097423004321,0.5827916666666667,resnet32,0.5811,0.5808,2.980415406552228,2.7271555475890636,0.25325985733334994,resnet32,0.58,0.5752,3.0141962742940946,2.757812628861178,0.25638365114785056,resnet32,0.5806,0.5754,2.9933058443394573,2.7367524460635404,0.25655340392735193,resnet32,0.5812,0.5788,2.924037656662139,2.665122674947435,0.2589149813760411,resnet32,0.5863,0.5762,2.9549486748874187,2.697968379001726,0.2569802949755368,resnet32,0.5855,0.5836,2.9707513505762275,2.7127726806158368,0.2579786678014154,resnet32,0.576,0.5684,3.0113977969370107,2.758846062828194,0.25255173844793305,resnet32,0.5839,0.583,2.9848614653403107,2.727323757823218,0.2575377068821002,resnet32,0.5854,0.5714,2.996423635293137,2.739770682867278,0.2566529485312375,resnet32,0.5804,0.5764,2.9935450289737093,2.737941396168687,0.25560362808491016,resnet32,0.585,0.5844,2.98366766422987,2.72864568724551,0.25502197351306677,resnet32,0.5881,0.5792,2.97922940349037,2.7244046472690324,0.2548247569409961,4500000.0,5000.0,18010000.0,2737520000.0,32850240000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,152,0.0010000000000000002,1,102.11,0.5835833333333333,0.00394458137477504,0.578,0.5892,0.6432,0.05961666666666665,0.5815333333333333,0.643,0.35216363636363635,0.6227682286903475,0.35342121212121214,0.6285830842948522,0.5835833333333333,resnet32,0.5819,0.58,2.9862127781591634,2.7280041199516165,0.25820866102268075,resnet32,0.584,0.5802,3.012150956148451,2.755533593960784,0.2566173635846512,resnet32,0.5825,0.5796,2.9896476339887488,2.731767174872485,0.25788045179268176,resnet32,0.588,0.578,2.928580554710193,2.6661947142671454,0.26238583513027564,resnet32,0.5789,0.5844,2.960742362859574,2.701158067719503,0.2595842929810963,resnet32,0.5886,0.5882,2.975614359433001,2.7182249812917276,0.25738937606696377,resnet32,0.5794,0.5786,3.0239644836295736,2.7642198448831383,0.25974463612179866,resnet32,0.5892,0.5848,2.984531257640232,2.7266293181614443,0.25790193886496127,resnet32,0.586,0.5756,2.999785442243923,2.740304737267169,0.25948070283894514,resnet32,0.578,0.582,2.9921205805783924,2.7355438884009016,0.2565766928124834,resnet32,0.5794,0.5814,2.9910920689051803,2.7306885431435974,0.2604035304816948,resnet32,0.5871,0.5856,2.984094313938509,2.726637367497791,0.25745694508606737,4500000.0,5000.0,18010000.0,2755530000.0,33066360000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,153,0.0010000000000000002,1,102.22,0.5808583333333334,0.00392034401835123,0.5739,0.5865,0.6393,0.058441666666666614,0.5766666666666667,0.6378,0.35479393939393933,0.625300397410021,0.3571060606060607,0.6273394079119345,0.5808583333333334,resnet32,0.5743,0.575,2.982808440923691,2.7211261740462347,0.2616822696079246,resnet32,0.5739,0.5682,3.012402224608443,2.755640739405697,0.25676148353059863,resnet32,0.5805,0.579,2.987768741832538,2.7322500324384733,0.25551870960572903,resnet32,0.5831,0.5776,2.9271241013299334,2.6634114413437517,0.2637126579542052,resnet32,0.5782,0.5758,2.9609682868150147,2.6962606559761544,0.2647076329766688,resnet32,0.5865,0.5846,2.9704135856167837,2.711736973205751,0.25867660921490326,resnet32,0.578,0.5742,3.024000563066114,2.7619379613209856,0.26206260111013596,resnet32,0.5808,0.5796,2.98146606575359,2.7235220684246584,0.2579439982602542,resnet32,0.5816,0.5736,3.0009064681150694,2.7438317449255423,0.25707472871396353,resnet32,0.5838,0.5758,2.99206605553627,2.736965937539935,0.2551001246214252,resnet32,0.5853,0.581,2.982775667512959,2.7261106608943506,0.2566650030626492,resnet32,0.5843,0.5756,2.97683358700438,2.7198166202076455,0.25701696976003324,4500000.0,5000.0,18010000.0,2773540000.0,33282480000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,154,0.0010000000000000002,1,102.44,0.5823916666666666,0.0032009004809410873,0.5772,0.589,0.6398,0.057408333333333394,0.5796333333333333,0.642,0.3518151515151515,0.6268513911232354,0.35235,0.6303899317163801,0.5823916666666666,resnet32,0.5813,0.586,2.978453642942689,2.7186425473879683,0.2598110944540663,resnet32,0.5819,0.5754,3.013739963146773,2.7545481107451697,0.2591918529095975,resnet32,0.5819,0.578,2.985644918951121,2.7276382029733877,0.25800671333193104,resnet32,0.5843,0.5822,2.9253251393410293,2.6611686022105543,0.2641565332781862,resnet32,0.5796,0.5798,2.9574946541000497,2.6946118633178147,0.2628827922215516,resnet32,0.589,0.5814,2.96310152892362,2.7063712501390413,0.2567302788904106,resnet32,0.5772,0.5724,3.016960386186838,2.755713102153756,0.2612472862767225,resnet32,0.5853,0.5838,2.9766240583902057,2.71873389929533,0.25789015873504634,resnet32,0.5813,0.5778,2.9968238794668154,2.735788192261349,0.2610356911847537,resnet32,0.5835,0.5816,2.987127575346015,2.727058027616956,0.26006954531608656,resnet32,0.578,0.5774,2.9812222956256433,2.722193771465258,0.2590285231867297,resnet32,0.5854,0.5798,2.975038248368285,2.718670901927081,0.2563673493198373,4500000.0,5000.0,18010000.0,2791550000.0,33498600000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,155,0.0010000000000000002,1,102.35,0.5824916666666666,0.0031781698961649276,0.5751,0.5867,0.644,0.06150833333333339,0.5779833333333334,0.6392,0.3567878787878788,0.6216152080556462,0.35893181818181813,0.624833107956887,0.5824916666666666,resnet32,0.5798,0.5862,2.9744162427430805,2.7139585734429685,0.26045767179774965,resnet32,0.5789,0.5748,3.010429208251563,2.7470888244834812,0.26334038588472386,resnet32,0.5839,0.579,2.9817880652844906,2.722656049680981,0.2591320116877217,resnet32,0.5867,0.5856,2.9263522370972415,2.65931667201221,0.26703556514853105,resnet32,0.5827,0.5768,2.949762353165583,2.6901548877358437,0.2596074695360254,resnet32,0.5855,0.5758,2.964985299516808,2.704501476477493,0.2604838239706375,resnet32,0.5751,0.576,3.012268427759409,2.7529521608217196,0.2593162627679042,resnet32,0.5846,0.5754,2.9729053171520885,2.7126492729241196,0.260256043846973,resnet32,0.585,0.575,2.993572908030315,2.7347763556648386,0.25879655054516415,resnet32,0.5845,0.5774,2.9904959347437727,2.7287654419514267,0.26173049133186316,resnet32,0.5824,0.5792,2.9767807820303873,2.7182269152253866,0.2585538702974604,resnet32,0.5808,0.5746,2.9756572862917725,2.713715577328747,0.2619417085185308,4500000.0,5000.0,18010000.0,2809560000.0,33714720000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,156,0.0010000000000000002,1,102.31,0.5805833333333333,0.004331826661146781,0.5731,0.5886,0.6414,0.06081666666666663,0.5772666666666666,0.6408,0.355960606060606,0.6231367220401921,0.35835606060606057,0.6231823054256503,0.5805833333333333,resnet32,0.5752,0.5838,2.9840237013995647,2.718872771005739,0.26515092768452386,resnet32,0.5764,0.5746,3.0106895549053494,2.747479975562204,0.2632095752791925,resnet32,0.5826,0.5782,2.9855315373702482,2.7254158786752005,0.26011565744622867,resnet32,0.5774,0.5842,2.9242731024595825,2.6568189297210085,0.2674541713415899,resnet32,0.5833,0.5752,2.9538623693991792,2.690437498079105,0.26342487265355885,resnet32,0.5861,0.5856,2.965229667723179,2.702559633688493,0.26267004040577874,resnet32,0.5799,0.5714,3.009909077462825,2.7506202408535914,0.2592888378157196,resnet32,0.5886,0.579,2.9750802157954737,2.7125557972626253,0.26252442012033,resnet32,0.5805,0.568,2.9921349703588267,2.729561681097204,0.2625732931139117,resnet32,0.583,0.5736,2.984642414545471,2.722871008921753,0.2617714092855088,resnet32,0.5731,0.5778,2.9804623408073727,2.7177113584158095,0.26275098393671215,resnet32,0.5809,0.5758,2.9771880473602903,2.7123935994776813,0.26479445112107153,4500000.0,5000.0,18010000.0,2827570000.0,33930840000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,157,0.0010000000000000002,1,102.63,0.5790916666666667,0.003941120469556284,0.5718,0.5853,0.64,0.06090833333333334,0.5747333333333334,0.6352,0.3597939393939395,0.6219352637563678,0.359059090909091,0.6284809096114825,0.5790916666666667,resnet32,0.5782,0.5768,2.9750074442814696,2.711534036154097,0.2634734120219946,resnet32,0.5754,0.5718,3.010231850838119,2.745351331139153,0.2648805215827782,resnet32,0.5771,0.5748,2.9823954450813206,2.7182001273401757,0.2641953148836778,resnet32,0.5831,0.5774,2.9228532287207516,2.6545063843103973,0.26834684796631336,resnet32,0.5792,0.5786,2.951947921717709,2.6867678099396555,0.265180111608722,resnet32,0.5853,0.5866,2.9636588123711674,2.701626296409152,0.26203251464969735,resnet32,0.5718,0.568,3.0086946419694205,2.7446615863591433,0.26403305565261026,resnet32,0.58,0.5754,2.9653846059333193,2.7032573754814537,0.26212723267433996,resnet32,0.5847,0.5704,2.9934391213411633,2.728683426637541,0.264755694788288,resnet32,0.5808,0.569,2.98440601981499,2.720312900841236,0.26409312075173313,resnet32,0.5741,0.5726,2.9775946448472412,2.7144105449657547,0.2631840994793244,resnet32,0.5794,0.5754,2.9733255823904816,2.708979460326108,0.2643461269114844,4500000.0,5000.0,18010000.0,2845580000.0,34146960000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,158,0.0010000000000000002,1,101.13,0.5795750000000001,0.002607081701826777,0.5741,0.5832,0.6397,0.060124999999999984,0.5767333333333333,0.6382,0.35811818181818184,0.6182825018028569,0.3588742424242424,0.6245247806879471,0.5795750000000001,resnet32,0.5813,0.5808,2.9732306365939705,2.7047507725656033,0.2684798680076545,resnet32,0.579,0.5734,3.002581508999521,2.7381404719569464,0.26444103774106636,resnet32,0.5755,0.5764,2.9829766543751415,2.714746419171041,0.26823023264296353,resnet32,0.5779,0.5814,2.9192239608276975,2.649217030033469,0.27000692833892326,resnet32,0.5804,0.5768,2.9475879689509217,2.6779831529340963,0.2696048180699687,resnet32,0.5825,0.5806,2.9565740430896934,2.692658930000934,0.26391511387191713,resnet32,0.5741,0.5696,3.0126888565719128,2.7452800368720833,0.2674088241024451,resnet32,0.5786,0.577,2.9738274430009453,2.707208099521019,0.26661934731104836,resnet32,0.5814,0.5752,2.987168336456472,2.721364378251813,0.2658039554741911,resnet32,0.581,0.5742,2.982872960581021,2.71783005615527,0.2650429045104168,resnet32,0.58,0.5762,2.9801761138845575,2.7122437108985404,0.2679324088067832,resnet32,0.5832,0.5792,2.9653739478777754,2.702849941666831,0.2625240030994808,4500000.0,5000.0,18010000.0,2863590000.0,34363080000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,159,0.0010000000000000002,1,101.98,0.5819583333333334,0.0036155816344753656,0.5755,0.5884,0.6469,0.06494166666666668,0.57685,0.6408,0.35818181818181816,0.6231385079113216,0.3584651515151515,0.6246590732542092,0.5819583333333334,resnet32,0.5812,0.5768,2.9705833958631214,2.701491518454118,0.2690918793351474,resnet32,0.5796,0.5724,3.005754577503963,2.73718325285749,0.26857132714411075,resnet32,0.5794,0.578,2.9754551625387236,2.7095362432301044,0.2659189177211374,resnet32,0.5859,0.5834,2.9134741242636335,2.6420713414184074,0.27140278106724675,resnet32,0.5819,0.5794,2.951274376701225,2.6775501331483778,0.27372424078004604,resnet32,0.5856,0.5858,2.960690325972709,2.6912210780111225,0.2694692458872768,resnet32,0.5774,0.5666,3.0009858157824385,2.736044992777434,0.26494082488881593,resnet32,0.5853,0.5782,2.971045905893499,2.7004503807560964,0.2705955254548991,resnet32,0.5884,0.574,2.983687750317834,2.7186541845175354,0.2650335722983899,resnet32,0.5815,0.5752,2.9842229302633894,2.715408298440955,0.26881463262675837,resnet32,0.5755,0.5748,2.9737695171074434,2.70826408859681,0.265505425885997,resnet32,0.5818,0.5776,2.972479663111947,2.699919020757079,0.2725606428840282,4500000.0,5000.0,18010000.0,2881600000.0,34579200000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,160,0.0010000000000000002,1,102.76,0.5788,0.0033334166656250113,0.5731,0.5848,0.6424,0.06359999999999999,0.5748666666666666,0.6408,0.3612909090909091,0.6190167630326411,0.3619272727272727,0.6229438754595572,0.5788,resnet32,0.5772,0.5794,2.9675753282552417,2.697224680503661,0.27035064760341565,resnet32,0.58,0.567,3.002699286422946,2.7338265131481667,0.2688727753702551,resnet32,0.5758,0.569,2.9736161899160254,2.7066107791933147,0.26700540621426294,resnet32,0.583,0.579,2.914142581210895,2.6403814015740696,0.2737611826636236,resnet32,0.5796,0.5774,2.9443116049197586,2.675941340963949,0.268370268675922,resnet32,0.5848,0.582,2.9512359611690044,2.6840606802566485,0.2671752839391543,resnet32,0.5731,0.5724,3.0070375657894393,2.736219158565456,0.2708184149285609,resnet32,0.5812,0.5724,2.9650268605486914,2.6980300044471566,0.26699686171063647,resnet32,0.5808,0.5658,2.9818930531089958,2.7112535258585755,0.27063952589576895,resnet32,0.5744,0.571,2.981728797270493,2.7103482894599438,0.27138050527057866,resnet32,0.5767,0.581,2.9707080969078974,2.703720960427414,0.26698713578199124,resnet32,0.579,0.582,2.9619225036691534,2.6955705957317893,0.2663519084453583,4500000.0,5000.0,18010000.0,2899610000.0,34795320000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,1,101.5,0.57955,0.0037198790302911777,0.572,0.5858,0.6395,0.05994999999999995,0.57545,0.6384,0.36250000000000004,0.6137522193546096,0.360869696969697,0.6223464360809913,0.57955,resnet32,0.5772,0.5792,2.966324281624772,2.6965350048108534,0.26978927660225466,resnet32,0.5777,0.5716,3.0001407600939274,2.7294192679903726,0.270721486388621,resnet32,0.5794,0.5706,2.9756321222944693,2.7017349895428526,0.2738971331961114,resnet32,0.5807,0.5736,2.91154786165465,2.6353289766067807,0.276218880772252,resnet32,0.5772,0.5746,2.947369772263549,2.672740112143484,0.2746296579822559,resnet32,0.5852,0.5842,2.959953458133069,2.6857316487214784,0.2742218082897704,resnet32,0.572,0.5696,3.0040994310243563,2.735177333720706,0.26892209372652526,resnet32,0.5839,0.5776,2.9709739583459767,2.697184346616268,0.2737896134230224,resnet32,0.5858,0.5742,2.986098251220855,2.7142571237954227,0.27184112107550557,resnet32,0.5786,0.5756,2.9771673459221017,2.7082678731530905,0.26889947192235425,resnet32,0.5784,0.5782,2.9751530679112133,2.701937585730444,0.2732154832602563,resnet32,0.5785,0.5764,2.9652088450437244,2.695521218532866,0.2696876259181987,4500000.0,5000.0,18010000.0,2917620000.0,35011440000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,1,102.31,0.5785,0.003970096556340492,0.5688,0.5851,0.643,0.0645,0.5749333333333332,0.64,0.36633939393939396,0.6113410228419195,0.3653909090909091,0.6199076374068981,0.5785,resnet32,0.5768,0.5848,2.968112065372142,2.6949434903534977,0.2731685751668093,resnet32,0.5771,0.5636,2.9965505325658754,2.727892489257184,0.26865804415534844,resnet32,0.5754,0.5718,2.975220926444639,2.702166311104189,0.27305461385880003,resnet32,0.5786,0.576,2.9125757827000185,2.6344767046922986,0.2780990783252161,resnet32,0.5802,0.576,2.945059086111459,2.6726467318155547,0.27241235425357113,resnet32,0.5851,0.58,2.953412708572366,2.6818611283193934,0.27155158622190356,resnet32,0.5688,0.57,3.0016546466133813,2.730277628383853,0.2713770183141936,resnet32,0.5818,0.577,2.9638925692574545,2.6924429923634636,0.27144957712682133,resnet32,0.5785,0.5744,2.9820555130189117,2.7125222120772707,0.2695333028466187,resnet32,0.5831,0.573,2.9802395318719475,2.70785984329202,0.2723796941466968,resnet32,0.5793,0.5762,2.973371195183559,2.7030216977000237,0.2703494962347163,resnet32,0.5773,0.5764,2.9720605178312822,2.6958483295007185,0.2762121836739508,4500000.0,5000.0,18010000.0,2935630000.0,35227560000.0
