run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,185,0.00010000000000000003,3,185.16,0.7213666666666666,0.002326418324855212,0.7173,0.7252,0.7644,0.04303333333333337,0.7195999999999999,0.7634,0.22480909090909096,0.6545363016946494,0.22795303030303032,0.6535317550838805,0.7213666666666666,resnet32,0.7211,0.7172,0.5849534296430647,0.4000529252754694,0.18490050483325665,resnet32,0.7207,0.7148,0.5822889042425562,0.39813288195397367,0.1841560223520818,resnet32,0.7212,0.7188,0.5908544115637514,0.40481500987979496,0.18603940163104032,resnet32,0.7252,0.7236,0.588279647921974,0.4020323760341853,0.18624727124221285,resnet32,0.7173,0.7114,0.596956494433636,0.4080870518333871,0.1888694427907467,resnet32,0.7206,0.7228,0.60589877452532,0.41713143792003393,0.1887673368275335,resnet32,0.7193,0.7258,0.594168196008964,0.4077014246405187,0.1864667724056,resnet32,0.7238,0.7242,0.5846962601539086,0.3980774386912923,0.18661882101812147,resnet32,0.7187,0.7156,0.5830665256150744,0.39703530524010683,0.18603121970822525,resnet32,0.7229,0.7234,0.5867978506721556,0.4028233273632147,0.18397452337244016,resnet32,0.7249,0.7224,0.5788255723785948,0.3935403926933015,0.18528518051078374,resnet32,0.7207,0.7152,0.5868762396275997,0.40065169717523863,0.1862245418808677,13500000.0,0.0,54000000.0,10044000000.0,120528000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,186,0.00010000000000000003,3,185.32,0.7217083333333334,0.002254054987991384,0.7186,0.7271,0.7662,0.044491666666666596,0.7202000000000001,0.7626,0.2246787878787878,0.656206815527449,0.2268015151515151,0.6556105209219542,0.7217083333333334,resnet32,0.7212,0.7176,0.581712853925472,0.3962553216525438,0.185457532516342,resnet32,0.7215,0.7196,0.577020437837663,0.3930551717904481,0.18396526577205144,resnet32,0.7193,0.7216,0.5891523226164281,0.4042019063437527,0.18495041645259003,resnet32,0.7271,0.7268,0.584464431359348,0.39922136068344116,0.1852430700197477,resnet32,0.719,0.71,0.5942062456584112,0.4066006637559357,0.18760558110873468,resnet32,0.721,0.72,0.6032773739742961,0.41473380681550637,0.18854356606871905,resnet32,0.7186,0.7256,0.5919703089801426,0.4065504608337175,0.18541984917299653,resnet32,0.722,0.722,0.5799273504790935,0.3946312901733274,0.18529606016818434,resnet32,0.724,0.7186,0.5827038267373361,0.3970405042002147,0.18566332254770465,resnet32,0.7212,0.723,0.5850102078084919,0.400680109562183,0.1843300982463089,resnet32,0.7224,0.7218,0.5746236699209972,0.3906186787538569,0.18400499034164983,resnet32,0.7232,0.7158,0.5792920881120319,0.3938735709102316,0.18541851814370602,13500000.0,0.0,54000000.0,10098000000.0,121176000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,187,0.00010000000000000003,3,185.43,0.72235,0.001992276754536542,0.7187,0.7253,0.764,0.041649999999999965,0.7218,0.7644,0.2232575757575758,0.6557923727117202,0.22648333333333334,0.6570364764480534,0.72235,resnet32,0.7187,0.7172,0.5845641448501159,0.3983481356196783,0.18621600903993982,resnet32,0.7225,0.7204,0.5828605218028481,0.3983438111503016,0.1845167103244669,resnet32,0.7228,0.7224,0.5912964923561297,0.4051908493380655,0.1861056420867416,resnet32,0.7243,0.7272,0.5857067125087435,0.39939558544111525,0.18631112708879466,resnet32,0.7198,0.715,0.5969277670268308,0.40873583990403195,0.18819192696405065,resnet32,0.7215,0.7246,0.606638636355373,0.41768158062107186,0.1889570553003895,resnet32,0.721,0.727,0.5929335370575163,0.4066955234897746,0.18623801325024528,resnet32,0.7238,0.7238,0.5851958676833998,0.39937761569903657,0.18581825133878738,resnet32,0.7204,0.7196,0.5837501156651839,0.3969142060218887,0.18683591060636734,resnet32,0.7253,0.724,0.5871642288667235,0.4020348885943266,0.18512934129896827,resnet32,0.7247,0.7242,0.5773442925631322,0.3923981256613677,0.18494616588577628,resnet32,0.7234,0.7162,0.5833296675912358,0.3968087160240181,0.18652095238212496,13500000.0,0.0,54000000.0,10152000000.0,121824000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,188,0.00010000000000000003,3,185.16,0.7219083333333334,0.002288907429806239,0.7185,0.7276,0.7662,0.04429166666666662,0.7215166666666667,0.7662,0.22463333333333338,0.6546763921582015,0.2276454545454546,0.6552490176599446,0.7219083333333334,resnet32,0.7185,0.7198,0.5801572630774569,0.3948730456812138,0.18528421739624304,resnet32,0.7203,0.7188,0.578441335184669,0.3947927259459076,0.18364861032883215,resnet32,0.7229,0.7256,0.5851892245594751,0.39928865570321004,0.1859005685176023,resnet32,0.7238,0.7246,0.586679098111662,0.39995099925859406,0.1867280987366526,resnet32,0.7194,0.7118,0.5989103208465333,0.41010758970779454,0.18880273143506862,resnet32,0.7214,0.7264,0.6030982714146376,0.41419918422417884,0.1888990861321376,resnet32,0.7206,0.7222,0.5900658383457498,0.4039451268882575,0.18612071111882952,resnet32,0.7212,0.7244,0.5813912560062652,0.39531331890347327,0.18607793756845323,resnet32,0.7214,0.7182,0.5806904524056749,0.39391135799021204,0.18677909450012853,resnet32,0.7223,0.7236,0.5860171245665036,0.40118034797805274,0.18483677554071287,resnet32,0.7276,0.7258,0.5779996297576211,0.3918274325657297,0.18617219746705482,resnet32,0.7235,0.717,0.58278175028549,0.39565170037729497,0.18713004821488124,13500000.0,0.0,54000000.0,10206000000.0,122472000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,189,0.00010000000000000003,3,185.01,0.7214250000000001,0.0020567470270632113,0.7193,0.7265,0.7632,0.041774999999999896,0.721,0.7624,0.2254878787878788,0.6533499704973099,0.22899242424242422,0.6524272982897283,0.7214250000000001,resnet32,0.72,0.72,0.5834471840750087,0.3976243384267119,0.18582284552129832,resnet32,0.7206,0.717,0.5804312486540187,0.39514881698414683,0.18528243074913256,resnet32,0.7222,0.7234,0.5871869721026584,0.400466196810488,0.18672077435026455,resnet32,0.7265,0.7222,0.5841340516609225,0.3975411001169546,0.18659295203079554,resnet32,0.7193,0.713,0.5938852849331769,0.40630169854160736,0.1875835852168331,resnet32,0.7199,0.724,0.603867905722423,0.41451795905066485,0.18934994730675084,resnet32,0.7206,0.725,0.5916786273433403,0.40413027694872156,0.1875483501406217,resnet32,0.7214,0.7234,0.5826070285825566,0.3953037766570395,0.18730325187260116,resnet32,0.7205,0.7204,0.582821326372637,0.3957252503923056,0.18709607737731526,resnet32,0.7194,0.7236,0.5871253871274266,0.401587457544255,0.18553792937150734,resnet32,0.7243,0.7238,0.576783811123195,0.3916278695264323,0.18515594240108674,resnet32,0.7224,0.7162,0.582109653687274,0.39507304096001794,0.18703661281192166,13500000.0,0.0,54000000.0,10260000000.0,123120000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,190,0.00010000000000000003,3,185.34,0.7219416666666666,0.0018576231826958045,0.7193,0.7257,0.7639,0.04195833333333343,0.7216666666666667,0.7678,0.22530909090909085,0.6522171093723882,0.22877121212121215,0.6518188352824137,0.7219416666666666,resnet32,0.7193,0.7178,0.5827011948197403,0.3967731812206859,0.18592801324980843,resnet32,0.7204,0.7184,0.5834082863293588,0.39794110927984794,0.1854671761393547,resnet32,0.7219,0.7264,0.5896345925602046,0.4020732223606584,0.1875613691306419,resnet32,0.7255,0.7234,0.5863176747648553,0.3993201879784465,0.18699748684990813,resnet32,0.7218,0.7136,0.5968188167634335,0.40806150842796673,0.1887573080391369,resnet32,0.7212,0.7242,0.6009146266786213,0.41212370299564843,0.18879092324906113,resnet32,0.7206,0.7242,0.5908935042944822,0.4050528653685681,0.18584063903174616,resnet32,0.7219,0.7248,0.5825071888975799,0.39480749966407364,0.18769968912767415,resnet32,0.721,0.7178,0.5833711798980155,0.3966596160422672,0.1867115639721636,resnet32,0.723,0.7208,0.5867570667866279,0.40105493529699743,0.18570213184945963,resnet32,0.7257,0.7286,0.5783308771100234,0.3932609580330212,0.1850699191087518,resnet32,0.721,0.72,0.579485507089306,0.3925994817294519,0.18688602533868767,13500000.0,0.0,54000000.0,10314000000.0,123768000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,191,0.00010000000000000003,3,185.14,0.7225416666666667,0.0027463485859510832,0.7202,0.7301,0.7652,0.04265833333333324,0.72045,0.7652,0.2250636363636363,0.6550958746938172,0.22814090909090912,0.6505871708662021,0.7225416666666667,resnet32,0.7202,0.7204,0.5777611349370669,0.39268362924287264,0.18507750512270088,resnet32,0.7209,0.716,0.5764031143097038,0.39189260317520663,0.1845105119705708,resnet32,0.7222,0.7214,0.5839569365859709,0.3987450591203841,0.18521187737033787,resnet32,0.7258,0.7214,0.5822937116450206,0.3959381897637451,0.1863555220082741,resnet32,0.7205,0.711,0.5910806546241723,0.40303776936012914,0.18804288466080007,resnet32,0.7205,0.7236,0.5994696717455306,0.41194079869257455,0.18752887221688236,resnet32,0.7223,0.7232,0.5882033633745529,0.4025473792994903,0.1856559841173955,resnet32,0.7222,0.7252,0.5766337911852382,0.39052238732322375,0.1861114036609334,resnet32,0.7203,0.7202,0.5770453073253686,0.3919740834231065,0.18507122368001463,resnet32,0.7221,0.721,0.5847446048970927,0.3996280021542175,0.1851166020126336,resnet32,0.7301,0.7244,0.573739489201795,0.3896524578078904,0.1840870319971476,resnet32,0.7234,0.7176,0.5762675355442546,0.3903452807783403,0.18592225455425002,13500000.0,0.0,54000000.0,10368000000.0,124416000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,192,0.00010000000000000003,3,185.11,0.7222750000000001,0.0022701413318704767,0.7196,0.7265,0.7654,0.04312499999999986,0.72005,0.7656,0.2246575757575758,0.656808376932257,0.22845909090909092,0.6514632582985204,0.7222750000000001,resnet32,0.7203,0.7176,0.5756755386140536,0.38998572308231483,0.1856898166006431,resnet32,0.7217,0.7154,0.5745055062527006,0.3911816952750087,0.1833238104696978,resnet32,0.724,0.7212,0.57773035984825,0.3938258289444176,0.1839045313059945,resnet32,0.7265,0.725,0.5772682863964953,0.3919003929688849,0.18536789315244692,resnet32,0.7196,0.71,0.5909854580902241,0.40340036708353594,0.18758509007536553,resnet32,0.72,0.7222,0.5975443580272523,0.40947260517119005,0.1880717532053082,resnet32,0.7203,0.7236,0.5857985167425465,0.40007143531163986,0.1857270820129832,resnet32,0.7217,0.7226,0.5761652056720447,0.390354735924947,0.1858104694931006,resnet32,0.7247,0.7196,0.5756169252351604,0.39041312523609534,0.1852037995122373,resnet32,0.7238,0.7224,0.5784574506635015,0.395405876069245,0.18305157395926389,resnet32,0.7248,0.722,0.5692223117009483,0.384998150550845,0.18422416019761426,resnet32,0.7199,0.719,0.5761217573149637,0.38980813254602253,0.18631362409161573,13500000.0,0.0,54000000.0,10422000000.0,125064000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,193,0.00010000000000000003,3,185.03,0.7218750000000002,0.0019887705582427822,0.7187,0.7247,0.7642,0.042324999999999835,0.7203166666666667,0.7646,0.2268363636363637,0.6514471990184673,0.22971969696969693,0.6495382329155553,0.7218750000000002,resnet32,0.7197,0.7174,0.5810974575579166,0.3950274307069115,0.18607002508360893,resnet32,0.7205,0.7186,0.5772889746268365,0.39175413819876587,0.18553483673498372,resnet32,0.7213,0.7238,0.583791376599534,0.3984999557195062,0.18529142110227523,resnet32,0.724,0.7214,0.5803906578909267,0.39357703050005843,0.1868136270310391,resnet32,0.7199,0.711,0.591192900584164,0.40281485656107013,0.1883780419487845,resnet32,0.7202,0.7232,0.5980473625981673,0.4092320005451752,0.1888153623387387,resnet32,0.7187,0.7224,0.5862126010046764,0.3998082115695896,0.1864043892234225,resnet32,0.7224,0.7256,0.5788026554933325,0.39325260127555917,0.18555005343461578,resnet32,0.7229,0.7168,0.575794295873493,0.3907175986096263,0.18507669693578713,resnet32,0.7241,0.724,0.580015607220544,0.39593996448357677,0.18407564247238703,resnet32,0.7247,0.7222,0.5703984821130607,0.38684279524551873,0.1835556862007996,resnet32,0.7241,0.7174,0.5782104111488231,0.3930144176437435,0.1851959932934154,13500000.0,0.0,54000000.0,10476000000.0,125712000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,194,0.00010000000000000003,3,185.36,0.7224499999999999,0.0020858651282701177,0.7184,0.7263,0.7664,0.043950000000000045,0.7219333333333333,0.7628,0.22361818181818185,0.655570987239274,0.22713030303030302,0.6521594395108126,0.7224499999999999,resnet32,0.7216,0.7206,0.5755794828503646,0.39000656544654205,0.185572918176397,resnet32,0.7222,0.7184,0.5766302845440805,0.39147692000154743,0.18515336512460967,resnet32,0.7233,0.7246,0.5849538180045784,0.39784832631068473,0.18710549175739288,resnet32,0.7263,0.7248,0.581097355239432,0.394203354943205,0.18689399980939925,resnet32,0.7184,0.715,0.5939756173809821,0.4051203719890592,0.18885524485217917,resnet32,0.7208,0.724,0.597458546557887,0.4090218100781468,0.1884367364374074,resnet32,0.7207,0.7248,0.584383733739907,0.39840410427529027,0.18597962778188626,resnet32,0.7234,0.7244,0.5793992567976768,0.3920831834389405,0.1873160730306567,resnet32,0.7212,0.717,0.5785364179702644,0.39138687965036795,0.18714953718749297,resnet32,0.7221,0.7256,0.5787780503742397,0.3944374351889234,0.1843406152593988,resnet32,0.7254,0.7228,0.570474268233573,0.38549293649636884,0.18498133070004935,resnet32,0.724,0.7212,0.5740317161279646,0.3886166362472894,0.18541508036750284,13500000.0,0.0,54000000.0,10530000000.0,126360000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,195,0.00010000000000000003,3,185.23,0.7218749999999999,0.0017239127008059191,0.7193,0.7253,0.7658,0.0439250000000001,0.7214999999999999,0.763,0.225930303030303,0.6515053891875566,0.22905151515151512,0.6512272458344922,0.7218749999999999,resnet32,0.7206,0.7182,0.5780250984667377,0.39188041201453994,0.18614468576428903,resnet32,0.721,0.7186,0.5746942352164875,0.38920046571134165,0.18549377045763488,resnet32,0.7214,0.7238,0.5824473396112974,0.3961100874003023,0.1863372525814074,resnet32,0.7245,0.728,0.5790034560486674,0.3928638833828948,0.18613957314201715,resnet32,0.7204,0.7104,0.5907829536802389,0.4021741190544245,0.18860883497506042,resnet32,0.721,0.7252,0.5963277612304823,0.408086641585793,0.1882411199410192,resnet32,0.7193,0.7256,0.585911057212136,0.3988206730520522,0.1870903843505816,resnet32,0.7216,0.7222,0.5777942832474682,0.3905347670978782,0.1872595163824206,resnet32,0.721,0.7188,0.5766064826907082,0.3902594176205722,0.18634706650945274,resnet32,0.7237,0.7244,0.5785459585233845,0.39387309045361524,0.18467286776285619,resnet32,0.7253,0.7242,0.5707188506864689,0.38552634221162985,0.18519250906749882,resnet32,0.7227,0.7186,0.5751887203871526,0.38866560078564694,0.186523119866086,13500000.0,0.0,54000000.0,10584000000.0,127008000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,196,0.00010000000000000003,3,185.1,0.7231333333333333,0.0017489679496459818,0.7205,0.7258,0.7672,0.0440666666666667,0.7223666666666667,0.7652,0.22366666666666668,0.655024851707859,0.22678787878787873,0.6519515698378663,0.7231333333333333,resnet32,0.7244,0.7188,0.5766731588677927,0.39058536424470897,0.1860877940621735,resnet32,0.7228,0.717,0.571516853926534,0.3872027161361819,0.18431413754693826,resnet32,0.7219,0.7258,0.57991726544093,0.394091583089903,0.18582568315535106,resnet32,0.7252,0.7274,0.5822839448228478,0.3950456410477107,0.18723830334122546,resnet32,0.7205,0.7136,0.591666541697288,0.402613579464907,0.18905296244404532,resnet32,0.7208,0.7222,0.5947819355536591,0.40673398289998824,0.188047952611338,resnet32,0.7207,0.726,0.5862651730210267,0.3998773191335865,0.18638785504101013,resnet32,0.7249,0.7236,0.5764927658760413,0.3907805807803842,0.18571218466174536,resnet32,0.7238,0.7228,0.5749630994502116,0.388465319421481,0.18649777994406494,resnet32,0.7232,0.7268,0.5803746039217169,0.3959984587378461,0.18437614650677212,resnet32,0.7258,0.7244,0.569241953251714,0.38517657889645884,0.18406537323343483,resnet32,0.7236,0.72,0.572679990394549,0.3864949917505411,0.18618499854875897,13500000.0,0.0,54000000.0,10638000000.0,127656000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,197,0.00010000000000000003,3,185.73,0.7222833333333334,0.0020288885846415673,0.7191,0.7253,0.7657,0.04341666666666666,0.7219333333333333,0.7642,0.22648787878787877,0.6512153624265039,0.22755151515151514,0.6529931610007713,0.7222833333333334,resnet32,0.7217,0.7194,0.57490744759244,0.3888785998040641,0.18602884859269994,resnet32,0.7204,0.72,0.5711357433518226,0.3864229874346744,0.1847127555890686,resnet32,0.7228,0.7232,0.5799158124930479,0.39403138123452663,0.18588443061294543,resnet32,0.7253,0.7238,0.5770738006738777,0.39074540199627256,0.18632839889985256,resnet32,0.72,0.7114,0.5899978251704439,0.4009294443001801,0.18906838152642277,resnet32,0.7208,0.7246,0.5944002261385322,0.4060747552959418,0.18832547159399837,resnet32,0.7191,0.7252,0.5812366636131298,0.39485233926891605,0.1863843244288794,resnet32,0.7246,0.7242,0.5739885632541369,0.38831300114874134,0.18567556151273576,resnet32,0.7212,0.7204,0.5731873880140483,0.386859578165141,0.1863278093409132,resnet32,0.724,0.7264,0.5773865585638718,0.39244128177365795,0.18494527648330072,resnet32,0.7253,0.7258,0.5678825626488436,0.3824309671128338,0.18545159498568287,resnet32,0.7222,0.7188,0.5711869332431392,0.38540923212316225,0.18577770087656312,13500000.0,0.0,54000000.0,10692000000.0,128304000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,198,0.00010000000000000003,3,185.58,0.7221666666666667,0.001550447963941024,0.7198,0.7249,0.7655,0.043333333333333224,0.7208,0.7628,0.2243939393939394,0.6556402976432419,0.22764242424242417,0.6523045126969704,0.7221666666666667,resnet32,0.7207,0.722,0.5710632985203781,0.3873382259202613,0.18372507284353065,resnet32,0.7203,0.7184,0.5700527818196199,0.38634748373773287,0.18370529915079137,resnet32,0.7242,0.7236,0.5775847020559013,0.39283540408889,0.18474929813634267,resnet32,0.7233,0.7262,0.5739310056140478,0.3879271657417782,0.1860038396288556,resnet32,0.7198,0.7106,0.585765253498473,0.3979675093750385,0.18779774354135786,resnet32,0.7211,0.7242,0.5926386867649853,0.40561236904680054,0.18702631757001986,resnet32,0.7216,0.722,0.5813110730695453,0.39646603048525075,0.18484504320870407,resnet32,0.7228,0.7242,0.5725270761176944,0.3864222247873179,0.18610485072713345,resnet32,0.7236,0.7176,0.5755793108096854,0.3897605994292958,0.18581871182488446,resnet32,0.7224,0.7246,0.5780482248995792,0.3936985270543532,0.1843496980568902,resnet32,0.7249,0.7188,0.5677483912811361,0.3831382263875143,0.1846101639940488,resnet32,0.7213,0.7174,0.5704290563325313,0.3846873895857822,0.18574166640808637,13500000.0,0.0,54000000.0,10746000000.0,128952000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,199,0.00010000000000000003,3,185.23,0.7223583333333333,0.0018723685237924926,0.7196,0.7265,0.767,0.04464166666666669,0.7207166666666667,0.7642,0.22805757575757574,0.6493963861465709,0.2302227272727273,0.6474755666688556,0.7223583333333333,resnet32,0.7215,0.7192,0.5777949190021239,0.39138523311438883,0.18640968622639775,resnet32,0.7227,0.716,0.5700043478811329,0.3851385151290081,0.18486583266745915,resnet32,0.7215,0.7234,0.5781831441616471,0.39283691403794696,0.18534622856796804,resnet32,0.7238,0.7256,0.5743261616338383,0.3883017062378878,0.18602445468687537,resnet32,0.7196,0.713,0.5879587997597727,0.39942352926697244,0.1885352725459432,resnet32,0.7209,0.7206,0.5938617674295198,0.40532271284610033,0.18853905399075963,resnet32,0.7205,0.7242,0.5828712312504649,0.3959327843251892,0.1869384479730136,resnet32,0.7237,0.7234,0.573756156235256,0.38752049961212004,0.18623565675013445,resnet32,0.7227,0.72,0.5710833634419198,0.3858799856706438,0.18520337782419202,resnet32,0.7242,0.7218,0.5738264036110856,0.38974510061300616,0.18408130346374077,resnet32,0.7265,0.7248,0.5675455583682791,0.38267026088115846,0.18487529712729156,resnet32,0.7207,0.7166,0.5706588145006787,0.384706858609041,0.18595195611388507,13500000.0,0.0,54000000.0,10800000000.0,129600000000.0
