run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,193,0.00010000000000000003,3,22.81,0.34293333333333337,0.1493439616753516,0.01,0.4274,0.4568,0.11386666666666662,0.3382,0.4478,0.6170545454545454,0.4332701754681057,0.6199757575757573,0.43407550855556604,0.34293333333333337,lenet,0.01,0.007,5.881919978017157,4.605069546536966,1.276850433342836,lenet,0.4062,0.4046,2.8787639527158304,2.466683652929284,0.4120802968232469,lenet,0.4274,0.4194,2.8120389343662695,2.3910944074053657,0.42094453009353444,lenet,0.4045,0.3956,2.9014524553309786,2.489347155629234,0.41210529805076396,lenet,0.01,0.007,5.9060124585574325,4.6050683056766335,1.3009441523728045,lenet,0.4232,0.4154,2.815708547491919,2.39786050316285,0.41784804420207033,lenet,0.4127,0.4114,2.844264187596061,2.436835092069073,0.4074290962043134,lenet,0.4142,0.4056,2.8441876890984448,2.4382805856452747,0.40590710476548836,lenet,0.4066,0.4056,2.394147736951709,2.2335508729923856,0.16059686550447208,lenet,0.4113,0.4074,2.3937450528822164,2.2237341595305637,0.17001089235683056,lenet,0.4116,0.4018,2.389142380519347,2.2320251275192606,0.157117254905064,lenet,0.3775,0.3776,2.6449824148281054,2.4168177153915167,0.2281646989285946,13500000.0,0.0,54000000.0,10476000000.0,125712000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,185,0.00010000000000000003,3,24.23,0.34169166666666667,0.14878658910406617,0.01,0.4228,0.4541,0.11240833333333333,0.33783333333333326,0.4492,0.6171606060606063,0.4322356139965752,0.6191151515151516,0.4365791363565943,0.34169166666666667,lenet,0.01,0.007,5.884814689105207,4.605073223737153,1.2797414628280834,lenet,0.4048,0.404,2.874940536916256,2.4626016775992783,0.4123388569463383,lenet,0.4228,0.4196,2.8090692751786928,2.3869732179763643,0.4220960608429529,lenet,0.4056,0.401,2.8919929513199762,2.4792471429841085,0.41274580668488686,lenet,0.01,0.007,5.907234515656125,4.605075207623568,1.302159303121946,lenet,0.4209,0.413,2.8128107403489677,2.39336407946592,0.4194466627033597,lenet,0.4112,0.4082,2.8398767296563494,2.432739816775376,0.40713691457428713,lenet,0.4139,0.4076,2.8399036425081166,2.4341952434994956,0.4057083990086209,lenet,0.4076,0.4054,2.396012252873995,2.235768918625333,0.16024333322209053,lenet,0.4089,0.4094,2.3920871420678766,2.222175322811712,0.16991182047323408,lenet,0.4105,0.3998,2.391568163240498,2.234077649529685,0.15749051308640363,lenet,0.3741,0.372,2.644100784578107,2.416359693997286,0.2277410881678489,13500000.0,0.0,54000000.0,10044000000.0,120528000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,194,0.00010000000000000003,3,22.78,0.34237500000000004,0.14907772092100147,0.01,0.425,0.455,0.11262499999999998,0.33708333333333323,0.4502,0.6169787878787881,0.4334144278529716,0.6191727272727273,0.43612624842509795,0.34237500000000004,lenet,0.01,0.007,5.879917865449732,4.605068304321983,1.274849573996934,lenet,0.4067,0.4026,2.882553878832947,2.472127369520339,0.41042650516398926,lenet,0.425,0.4192,2.813494855707342,2.3924158681184053,0.42107898576862435,lenet,0.4035,0.3956,2.9032501893287357,2.4917192340574483,0.41153095493262465,lenet,0.01,0.007,5.90464172038165,4.605069854042747,1.2995718698948622,lenet,0.4223,0.4126,2.8143545941195707,2.3967198765074667,0.41763471583412454,lenet,0.4134,0.4088,2.8414086784151467,2.4342768278650264,0.40713185021145776,lenet,0.4139,0.408,2.8408322716978462,2.4356448232111605,0.40518744979900395,lenet,0.407,0.4052,2.3942027782852,2.234067227860743,0.16013554815964942,lenet,0.4096,0.4048,2.392158181660555,2.222164588387717,0.16999359337866984,lenet,0.4103,0.3998,2.3884886198423128,2.23177101039751,0.15671761252451688,lenet,0.3768,0.3744,2.6428203565830533,2.41507263363085,0.22774772278287195,13500000.0,0.0,54000000.0,10530000000.0,126360000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,186,0.00010000000000000003,3,24.23,0.341275,0.14861264036077146,0.01,0.4225,0.4538,0.11252499999999999,0.33736666666666665,0.4476,0.6180333333333335,0.431507405618092,0.6197227272727274,0.43511216000599884,0.341275,lenet,0.01,0.007,5.884255212138999,4.605076693675735,1.2791785199872472,lenet,0.4037,0.4038,2.87857854671099,2.466281910342249,0.4122966310348023,lenet,0.4225,0.4202,2.8118627555668354,2.38958031531762,0.42228243948722427,lenet,0.4032,0.3998,2.8957067795775155,2.482320075854659,0.41338670355352486,lenet,0.01,0.007,5.906164390796965,4.605074658312581,1.3010897268964485,lenet,0.4204,0.4156,2.816873899576339,2.397750276056203,0.4191236206838353,lenet,0.4116,0.405,2.8420273153619333,2.4337263169952412,0.40830099900168454,lenet,0.4128,0.4066,2.842458676208149,2.4359487361189993,0.40650993649085815,lenet,0.4076,0.4028,2.394486327740279,2.234284442087466,0.16020188821395012,lenet,0.4102,0.407,2.39169623635032,2.2217345498502254,0.16996168372729284,lenet,0.4099,0.3994,2.3894797504286873,2.232149226929654,0.15733052327678623,lenet,0.3734,0.3742,2.6396199491890995,2.4122107340530916,0.22740921240553938,13500000.0,0.0,54000000.0,10098000000.0,121176000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,195,0.00010000000000000003,3,23.24,0.34293333333333337,0.14934359897751076,0.01,0.4264,0.4551,0.11216666666666664,0.3380166666666667,0.4484,0.617181818181818,0.43259902505674946,0.6196651515151517,0.435252637275358,0.34293333333333337,lenet,0.01,0.007,5.883071366358887,4.605074245144021,1.2779971232468432,lenet,0.4069,0.4054,2.879743755202402,2.46803918836469,0.41170456425540825,lenet,0.4264,0.4206,2.8130984573879023,2.3916602110998197,0.42143824472176755,lenet,0.4029,0.3938,2.9018684330989015,2.489223333244974,0.412645099430599,lenet,0.01,0.007,5.907052205367521,4.605073447931897,1.3019787535410037,lenet,0.4233,0.4162,2.820244800299406,2.4015751877291636,0.4186696104112674,lenet,0.4141,0.4094,2.8447274646975775,2.437323960560289,0.4074035024863075,lenet,0.4148,0.4084,2.844622466374527,2.438440876758911,0.406181589869613,lenet,0.4089,0.4066,2.3914825462482194,2.2316922442140905,0.15979030097580768,lenet,0.411,0.4096,2.3891614326699213,2.2192737979983743,0.16988763329572976,lenet,0.4096,0.4006,2.3876351847906006,2.230619904161854,0.15701528037474913,lenet,0.3773,0.3716,2.6400577906857836,2.4121155379848047,0.22794225384396585,13500000.0,0.0,54000000.0,10584000000.0,127008000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,187,0.00010000000000000003,3,24.21,0.34169166666666667,0.1487251685623146,0.01,0.4228,0.4536,0.11190833333333333,0.33631666666666665,0.4474,0.6180939393939391,0.43125377622142747,0.6199818181818182,0.43604977816649154,0.34169166666666667,lenet,0.01,0.007,5.8823849795894185,4.605062521994114,1.2773224577646365,lenet,0.4025,0.4034,2.8806692653081636,2.469881372018294,0.41078789587217296,lenet,0.4228,0.4186,2.8128703466870566,2.3917202980003576,0.4211500510573387,lenet,0.4054,0.3998,2.8981031707741995,2.4866408248516647,0.41146234778518026,lenet,0.01,0.007,5.905084949325431,4.605062747543508,1.3000222056765447,lenet,0.4196,0.4154,2.817824823273854,2.399912582541054,0.4179122400554744,lenet,0.4126,0.4046,2.8437095904214815,2.436408067291433,0.4073015215214003,lenet,0.414,0.406,2.84574417905374,2.44038260999051,0.40536157143386925,lenet,0.4062,0.4004,2.3990969617258417,2.238987147469412,0.16010980784300377,lenet,0.4108,0.4062,2.3922891588034956,2.222521686757153,0.16976747507314113,lenet,0.4088,0.3976,2.3944253599779173,2.237359797920693,0.1570655598876659,lenet,0.3776,0.3698,2.6416281393983145,2.414239076897502,0.2273890637496317,13500000.0,0.0,54000000.0,10152000000.0,121824000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,196,0.00010000000000000003,3,23.04,0.3422833333333333,0.14911741924477576,0.01,0.4267,0.4557,0.11341666666666672,0.33746666666666664,0.4476,0.6166909090909095,0.4339029345182693,0.6196378787878789,0.4355748058775337,0.3422833333333333,lenet,0.01,0.007,5.8851129094308074,4.605069441551512,1.2800434720279141,lenet,0.4057,0.4038,2.8804022398861973,2.4675678228112785,0.41283441457728093,lenet,0.4267,0.417,2.812186721373688,2.3897284127094527,0.4224583078175783,lenet,0.4034,0.3964,2.9042486263947054,2.4914819916540925,0.4127666330896318,lenet,0.01,0.007,5.9051766436208375,4.605069348080591,1.300107289867645,lenet,0.4238,0.4162,2.8201007321476936,2.4016981751404027,0.41840255311266944,lenet,0.4133,0.4098,2.8472116349095646,2.4401706646789205,0.4070409660396928,lenet,0.414,0.4066,2.8483795300126076,2.4431865850294177,0.40519294756549323,lenet,0.4069,0.4032,2.388926497745243,2.227705643935637,0.16122085409535264,lenet,0.4107,0.4072,2.389136551117355,2.218420573086901,0.17071597555398263,lenet,0.4088,0.3998,2.3860903658311474,2.2285094154490666,0.1575809507313269,lenet,0.3741,0.3756,2.645839474079284,2.416435594077815,0.22940387957814065,13500000.0,0.0,54000000.0,10638000000.0,127656000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,188,0.00010000000000000003,3,25.23,0.34229166666666666,0.14902601259698106,0.01,0.4225,0.4565,0.11420833333333336,0.33711666666666673,0.446,0.6166060606060607,0.43315283433097496,0.6190060606060603,0.43580383447711446,0.34229166666666666,lenet,0.01,0.007,5.8848132152449,4.605068796737627,1.2797444107180291,lenet,0.4018,0.4018,2.87446669455279,2.4627839987250892,0.4116826994683255,lenet,0.4225,0.419,2.8079941851848904,2.3857611031694845,0.42223308188840747,lenet,0.4064,0.402,2.8914448412304576,2.4787498897110876,0.4126949480904097,lenet,0.01,0.007,5.902690957893025,4.605068025941199,1.2976229299198498,lenet,0.4223,0.4156,2.8190118098123507,2.4009637485512276,0.41804806439375336,lenet,0.4114,0.4054,2.8417856601828877,2.4351123872805727,0.40667327311397955,lenet,0.4157,0.407,2.8419762440025806,2.4374626597220246,0.40451358301057055,lenet,0.4081,0.4022,2.392751494761218,2.2317474740134045,0.16100401924499733,lenet,0.4106,0.4078,2.3896850488063963,2.2191616227342323,0.17052342543717136,lenet,0.4117,0.3988,2.386332900856029,2.2285907315936955,0.15774216983382675,lenet,0.377,0.3718,2.6411026162518696,2.4128270946781742,0.22827552125619893,13500000.0,0.0,54000000.0,10206000000.0,122472000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,197,0.00010000000000000003,3,22.81,0.3423333333333333,0.14905115080252,0.01,0.4265,0.4569,0.11456666666666665,0.3375333333333333,0.4484,0.6169,0.4330940425140054,0.6203015151515154,0.43352291197541787,0.3423333333333333,lenet,0.01,0.007,5.878616431220011,4.605070032856681,1.2735463941300458,lenet,0.4054,0.4028,2.87919528816234,2.4691529475491154,0.41004233803092077,lenet,0.4265,0.4198,2.8111940202387897,2.390677574344657,0.42051644644445996,lenet,0.402,0.3958,2.901920174333182,2.491312516345219,0.41060765455900267,lenet,0.01,0.007,5.903970246965235,4.605069766667756,1.2989004765721885,lenet,0.4225,0.4134,2.8172623593021524,2.3995805492793973,0.41768181226639584,lenet,0.4114,0.409,2.8425616676157173,2.435136816379699,0.40742484983903443,lenet,0.4155,0.408,2.8441990546204825,2.43870056708428,0.4054984910498289,lenet,0.4072,0.4034,2.3952106418596073,2.234806230291724,0.16040441012856635,lenet,0.4095,0.4076,2.392580771818757,2.2232359800149095,0.1693447912746871,lenet,0.4094,0.4,2.3907968254590575,2.2337181334468452,0.15707869099622424,lenet,0.3786,0.3766,2.6436925410208376,2.4160216948525473,0.22767084364948625,13500000.0,0.0,54000000.0,10692000000.0,128304000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,189,0.00010000000000000003,3,25.39,0.342,0.14888656196357458,0.01,0.4229,0.4548,0.11279999999999996,0.33768333333333334,0.4502,0.6171303030303033,0.43205073480340683,0.6194303030303032,0.4354218013484863,0.342,lenet,0.01,0.007,5.883770269426432,4.605063399130648,1.2787068713117729,lenet,0.4046,0.4012,2.8794518522918224,2.4675281784412535,0.41192367939617147,lenet,0.4229,0.4214,2.8116206899285316,2.3898048273880375,0.4218158594078638,lenet,0.4052,0.4,2.895025599747896,2.4822711683809757,0.41275443145158613,lenet,0.01,0.007,5.905313849449158,4.605063158002767,1.3002506853504614,lenet,0.4209,0.4164,2.820411769165234,2.401725500314073,0.4186862690204924,lenet,0.4114,0.4096,2.845335041257468,2.4376821086149323,0.4076529335315255,lenet,0.4145,0.4072,2.8465525734830988,2.4404512989250096,0.4061012744734233,lenet,0.4071,0.4032,2.391393404453993,2.2308649270033296,0.16052847652992402,lenet,0.4081,0.4068,2.387662697752768,2.217040093107657,0.17062260409478436,lenet,0.4127,0.3994,2.383373126726259,2.2257419426671485,0.15763118277854202,lenet,0.3766,0.373,2.635758667506955,2.4074956847524103,0.2282629888928072,13500000.0,0.0,54000000.0,10260000000.0,123120000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,198,0.00010000000000000003,3,22.69,0.34214999999999995,0.14899442103649385,0.01,0.425,0.4555,0.11335000000000006,0.3375166666666667,0.448,0.6158151515151515,0.433591775511376,0.6190863636363636,0.43584116937269535,0.34214999999999995,lenet,0.01,0.007,5.882798505777663,4.605070482600819,1.2777280299500986,lenet,0.4066,0.4022,2.8770495883443137,2.465118010105057,0.4119315813295543,lenet,0.425,0.4194,2.8068722730333153,2.3849637676030397,0.4219085079702464,lenet,0.4024,0.3968,2.8974965644831006,2.4856091648001564,0.41188739688897674,lenet,0.01,0.007,5.904557852582498,4.605071779001843,1.2994860722260042,lenet,0.4217,0.418,2.814288115636869,2.39516397040676,0.4191241412508217,lenet,0.4137,0.408,2.8390209918672387,2.4313675974580375,0.407653395044194,lenet,0.4122,0.4044,2.838106896050952,2.4331709795038807,0.4049359140071002,lenet,0.4063,0.4018,2.39018305238675,2.229221211238341,0.16096184144473888,lenet,0.4107,0.4086,2.3873728833753955,2.2167453840374947,0.17062749882990663,lenet,0.4114,0.4012,2.3867715151811186,2.228875434872779,0.15789608170532368,lenet,0.3758,0.3758,2.6387004012411293,2.4095518456941303,0.22914855764247477,13500000.0,0.0,54000000.0,10746000000.0,128952000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,190,0.00010000000000000003,3,25.54,0.34300833333333336,0.14932025682144479,0.01,0.4232,0.4567,0.11369166666666664,0.3374,0.4504,0.6167515151515152,0.43361873865707035,0.6196878787878789,0.435291604523288,0.34300833333333336,lenet,0.01,0.007,5.884842069311575,4.605063306337053,1.2797787658531556,lenet,0.404,0.4004,2.876138068058274,2.464418125423518,0.4117199425077574,lenet,0.423,0.4224,2.8099776083095507,2.3883814943785016,0.42159611435437744,lenet,0.4051,0.4,2.894211719659242,2.481469652192159,0.4127420652657747,lenet,0.01,0.007,5.906377373771234,4.605060457505963,1.3013169125399806,lenet,0.4232,0.4172,2.812440174547109,2.393391078168696,0.41904909316111694,lenet,0.4116,0.4082,2.840306556360288,2.432545776563612,0.40776077954267914,lenet,0.4167,0.4078,2.8396443738178774,2.4336692719635638,0.4059751035052944,lenet,0.4096,0.4026,2.3912870760329743,2.2303916749290447,0.1608954006065191,lenet,0.4122,0.409,2.3884234565564175,2.218292059546167,0.17013139493594115,lenet,0.4116,0.3976,2.384110213680701,2.2260235048491848,0.15808670878918332,lenet,0.3791,0.3696,2.637580880387263,2.4085018765181303,0.22907900317064064,13500000.0,0.0,54000000.0,10314000000.0,123768000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,199,0.00010000000000000003,3,22.96,0.3420833333333333,0.14896564387655145,0.01,0.4261,0.4559,0.11381666666666673,0.3379666666666667,0.4484,0.6164090909090909,0.4331154975309984,0.619357575757576,0.43606300284470645,0.3420833333333333,lenet,0.01,0.007,5.8842872604727745,4.605077771977945,1.279209485108202,lenet,0.4046,0.406,2.877706758000634,2.4650297556072474,0.4126770045100288,lenet,0.4261,0.4188,2.8100493252277374,2.3879561986435545,0.42209312662651594,lenet,0.4007,0.397,2.8999289138750597,2.4879158405079083,0.41201307641511614,lenet,0.01,0.007,5.909032137556509,4.605076569047841,1.3039555625820702,lenet,0.4225,0.4176,2.813842973587188,2.395196444100954,0.4186465296555649,lenet,0.4137,0.408,2.840856006876989,2.432303613898429,0.4085523919625716,lenet,0.4139,0.4078,2.843952727927403,2.4375412840057504,0.4064114467156204,lenet,0.4052,0.4046,2.3932984569533304,2.232170660048723,0.16112779906358232,lenet,0.4113,0.406,2.390251657671549,2.219722167165442,0.1705294938927347,lenet,0.4095,0.3996,2.38765960322185,2.2303454225713555,0.15731417907359588,lenet,0.3775,0.3762,2.6449610255658627,2.415807291526686,0.22915373022922061,13500000.0,0.0,54000000.0,10800000000.0,129600000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,191,0.00010000000000000003,3,25.96,0.34204166666666663,0.14893348324186725,0.01,0.4252,0.455,0.11295833333333338,0.33644999999999997,0.4484,0.6172363636363636,0.43242286695324716,0.6197939393939395,0.43641643941043246,0.34204166666666663,lenet,0.01,0.007,5.883875053714622,4.605072463100607,1.2788025935773144,lenet,0.4033,0.403,2.880807139995423,2.469075704162771,0.4117314333350144,lenet,0.4252,0.423,2.815079266713424,2.3934226388281044,0.4216566314836117,lenet,0.4043,0.3988,2.896845028820363,2.483701326630332,0.41314369727942074,lenet,0.01,0.007,5.907406431707469,4.605072551152923,1.3023338798772206,lenet,0.4217,0.413,2.8144095441834494,2.395071281458844,0.4193382618779486,lenet,0.4122,0.408,2.842507590285756,2.4339715261012316,0.40853606503118167,lenet,0.4156,0.4068,2.8407932462340053,2.4342854534360496,0.4065077903426506,lenet,0.407,0.3986,2.39516477083618,2.2344946117902342,0.16067015498199247,lenet,0.4089,0.4036,2.3927354324947703,2.2221709559248253,0.17056447544812478,lenet,0.4095,0.397,2.392222126776522,2.2345513796264473,0.15767074655741453,lenet,0.3768,0.3716,2.6514794288033787,2.4223193253644486,0.2291601016609506,13500000.0,0.0,54000000.0,10368000000.0,124416000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,192,0.00010000000000000003,3,25.47,0.34243333333333337,0.1491082399541428,0.01,0.4238,0.4545,0.11206666666666665,0.3369,0.4496,0.617418181818182,0.43251058495361394,0.6198818181818183,0.4358505707978584,0.34243333333333337,lenet,0.01,0.007,5.885098138316111,4.60506234318018,1.280035798014565,lenet,0.4048,0.403,2.8777191432362255,2.4656816065650093,0.41203753438524227,lenet,0.4238,0.4202,2.8102407184514133,2.388616864654151,0.4216238501143049,lenet,0.4049,0.401,2.892820390449329,2.480699024078521,0.4121213670904664,lenet,0.01,0.007,5.909009191800248,4.6050618690523235,1.3039473230865868,lenet,0.4225,0.413,2.810090382668105,2.3903597881170837,0.4197305937890302,lenet,0.4133,0.4048,2.8377711962569845,2.4290004042400555,0.408770786259662,lenet,0.4144,0.4062,2.8362801149487495,2.4290129386565904,0.4072671774351461,lenet,0.4109,0.4006,2.390574950555509,2.229745111174204,0.1608298378149894,lenet,0.4085,0.409,2.3881723154336214,2.217785093086687,0.17038722332058984,lenet,0.41,0.4,2.385374140502377,2.227882130071521,0.1574920052979988,lenet,0.3761,0.371,2.6387637345628305,2.4100618572397665,0.22870187228545547,13500000.0,0.0,54000000.0,10422000000.0,125064000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,193,0.00010000000000000003,3,25.64,0.3430666666666667,0.14938950952311061,0.01,0.4257,0.4565,0.11343333333333333,0.33759999999999996,0.45,0.6169151515151517,0.43352830026376155,0.619719696969697,0.4348632783705376,0.3430666666666667,lenet,0.01,0.007,5.883641315454787,4.605069371786985,1.2785719541663474,lenet,0.4041,0.4042,2.8782654560425063,2.4660802784968507,0.41218517415902833,lenet,0.4257,0.4204,2.811804060570218,2.3902892111377283,0.4215148518877951,lenet,0.4059,0.3984,2.8952059772881595,2.482370238243179,0.4128357377326624,lenet,0.01,0.007,5.905457155948335,4.605068192563274,1.300388973375613,lenet,0.4223,0.416,2.8159388063306157,2.398074797608636,0.4178640104576268,lenet,0.4127,0.4096,2.8445108746263115,2.4374578193846075,0.4070530560883609,lenet,0.4169,0.4036,2.843524075367234,2.4376759969375352,0.40584807766770775,lenet,0.4086,0.4024,2.3944761057130317,2.2336272856389936,0.16084882031745193,lenet,0.4112,0.4076,2.393960261378776,2.223871522667733,0.1700887383723801,lenet,0.4119,0.4012,2.3885495728728445,2.2309882718731058,0.1575613006822426,lenet,0.3775,0.3738,2.644095853987065,2.415971144017848,0.22812470863573253,13500000.0,0.0,54000000.0,10476000000.0,125712000000.0
