run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,169,0.0010000000000000002,2,21.02,0.33265833333333333,0.14480065871358766,0.01,0.4169,0.4361,0.10344166666666665,0.32905,0.4322,0.588339393939394,0.46603093460078426,0.5931348484848488,0.45385902299731135,0.33265833333333333,lenet,0.3984,0.398,3.238782526417212,2.6565015715631572,0.5822809571400285,lenet,0.3814,0.372,2.8325230472467164,2.475510962138122,0.3570120863785798,lenet,0.4111,0.4074,2.6820414814759386,2.4007725661451165,0.2812689150344919,lenet,0.3871,0.3844,3.3099928572773933,2.7044865130023523,0.6055063405920836,lenet,0.01,0.0082,5.51651619239287,4.605208943513307,0.9113072559914805,lenet,0.3858,0.3784,2.7195002429864625,2.4169571464034645,0.30254309325986967,lenet,0.3998,0.4064,3.2282231941141863,2.611327564851804,0.6168956339189952,lenet,0.3782,0.3732,2.778022599491206,2.4407917017286476,0.3372308991172097,lenet,0.4169,0.4112,2.585162717849016,2.281590883196755,0.3035718348427591,lenet,0.4149,0.4068,3.192866890945218,2.5759246952154418,0.6169421964494343,lenet,0.01,0.0082,5.577651577917012,4.6052056672898205,0.972445897250013,lenet,0.3983,0.3944,2.6644927212460474,2.3541078064590693,0.3103849199515852,9000000.0,5000.0,36010000.0,6121700000.0,73460400000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,170,0.0010000000000000002,2,21.17,0.33094999999999997,0.14413876126843883,0.01,0.4168,0.4297,0.09875000000000006,0.3278666666666667,0.4264,0.5907181818181819,0.46567986565216635,0.5949848484848483,0.45413479236657256,0.33094999999999997,lenet,0.395,0.3952,2.6578841686926107,2.3765858125618915,0.28129835574972356,lenet,0.373,0.371,2.7624385841190815,2.439809808168899,0.32262877650050953,lenet,0.4132,0.411,3.1804352077570828,2.583227446472103,0.5972077617506412,lenet,0.3877,0.3742,2.7047565955330026,2.403131429613991,0.30162516776049003,lenet,0.01,0.0082,5.446976025673476,4.6052211015061895,0.8417549241672863,lenet,0.382,0.3758,2.7021235396916214,2.4075079582292926,0.2946155796420168,lenet,0.3983,0.3966,2.657595853913914,2.340577740391547,0.3170181148346852,lenet,0.3772,0.3764,2.768648646771908,2.4381258069452914,0.3305228353816677,lenet,0.4168,0.4152,3.2446997067467733,2.7218699766830965,0.5228297321379862,lenet,0.4106,0.4066,3.1644490618597376,2.570874072611332,0.593574990010397,lenet,0.01,0.0082,5.445337961343202,4.605217372151938,0.8401205847039819,lenet,0.3976,0.396,2.6868549327958715,2.3719832003116608,0.31487173108722677,9000000.0,5000.0,36010000.0,6157710000.0,73892520000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,171,0.0010000000000000002,2,20.35,0.33326666666666666,0.1449253102655142,0.01,0.4159,0.4379,0.10463333333333336,0.3311166666666667,0.431,0.5891151515151514,0.46450449388328746,0.5946727272727272,0.45190608369809115,0.33326666666666666,lenet,0.3958,0.4006,3.256562639366497,2.641666427932002,0.6148962124504826,lenet,0.3803,0.3708,2.772646784443747,2.4381468666886743,0.3344999173740772,lenet,0.4106,0.402,2.630629660731012,2.307141558013179,0.32348809679123486,lenet,0.3968,0.3884,2.7501021630384703,2.427738832817836,0.32236333047463134,lenet,0.01,0.0082,5.42983286015012,4.605203818868507,0.8246290478008714,lenet,0.3877,0.3862,2.7936547083610836,2.450588279996406,0.343066431327977,lenet,0.4002,0.4068,3.298748552460562,2.788350354202769,0.5103981927968562,lenet,0.3842,0.3808,2.7059864662587643,2.4078162510625343,0.2981702126139267,lenet,0.4159,0.4134,2.58798249065876,2.2887765550139276,0.29920593526383693,lenet,0.4097,0.407,2.608838627284223,2.301694110374559,0.307144518899308,lenet,0.01,0.0082,5.429801777005196,4.605200166729364,0.8246016098525036,lenet,0.398,0.401,3.2451036125421524,2.629241198639978,0.6158624119548635,9000000.0,5000.0,36010000.0,6193720000.0,74324640000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,172,0.0010000000000000002,2,20.53,0.3308583333333333,0.14406453680170178,0.01,0.4141,0.4316,0.10074166666666667,0.32603333333333334,0.4244,0.594660606060606,0.4548178180143865,0.5974136363636364,0.4502020031314881,0.3308583333333333,lenet,0.3996,0.3946,2.6630429520525714,2.3645597581158984,0.2984831975137984,lenet,0.3695,0.3578,2.7686349817297677,2.436355394903909,0.3322795886885036,lenet,0.4079,0.3972,2.582015538418835,2.2851699905639347,0.2968455509240316,lenet,0.3954,0.39,2.6712953871624037,2.380197735672647,0.2910976520400833,lenet,0.01,0.0082,5.321000340987336,4.605209198187698,0.7157911422069777,lenet,0.3799,0.3754,2.706570651043545,2.410030684349212,0.29653996851464565,lenet,0.3967,0.395,2.664710809900002,2.3477369225160643,0.316973885838789,lenet,0.3788,0.3768,2.697720484638756,2.396916310895573,0.3008041731293567,lenet,0.4141,0.4056,3.242843094874512,2.7229612185196443,0.5198818738148971,lenet,0.4116,0.4068,3.251099882139401,2.737493686716665,0.5136061920784414,lenet,0.01,0.0082,5.321000280705365,4.605205690318888,0.7157945957204158,lenet,0.3968,0.3968,2.6626824506304483,2.348486863754012,0.31419559151188214,9000000.0,5000.0,36010000.0,6229730000.0,74756760000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,173,0.0010000000000000002,2,20.4,0.3310333333333333,0.14408080680260257,0.01,0.4158,0.4311,0.10006666666666669,0.3260166666666667,0.427,0.5915272727272727,0.4622305270086886,0.5933803030303029,0.4567500416519602,0.3310333333333333,lenet,0.3893,0.3854,2.6389020061628385,2.3430605698376894,0.29584143653681333,lenet,0.3756,0.3704,2.7679705006832425,2.4343574194406923,0.3336130845868452,lenet,0.4103,0.4064,3.2712662352079693,2.7528687481853096,0.5183974856256761,lenet,0.3902,0.3794,3.4198805439201267,2.8834883567284453,0.5363921871493486,lenet,0.01,0.0082,5.292558994482864,4.605206298557195,0.6873526966029947,lenet,0.385,0.3702,2.708129018206488,2.406507706269622,0.30162131564099004,lenet,0.4005,0.4016,2.6227941414849325,2.322664463045922,0.3001296777193519,lenet,0.377,0.3732,2.7024716538461773,2.393530263819478,0.30894139178351243,lenet,0.4158,0.4072,2.595314146442847,2.2754786031490024,0.31983554346317594,lenet,0.4085,0.4058,2.6049959398806095,2.2956375139342113,0.3093584248669107,lenet,0.01,0.0082,5.2925628301772205,4.605202519758181,0.6873603088103912,lenet,0.4002,0.3962,2.6484703458845615,2.3298500303856353,0.31862031304362143,9000000.0,5000.0,36010000.0,6265740000.0,75188880000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,174,0.0010000000000000002,2,20.33,0.33289166666666664,0.1448383895837779,0.01,0.4187,0.4355,0.10260833333333336,0.33183333333333337,0.4326,0.5902909090909092,0.458086511997165,0.5970666666666666,0.44828549720623795,0.33289166666666664,lenet,0.3947,0.4022,2.6602752154523674,2.3503566568886693,0.3099185597913509,lenet,0.3773,0.3754,2.8285198634998365,2.4682804965837435,0.36023936192081735,lenet,0.4098,0.4064,2.6070297064090315,2.3044175138189034,0.30261219470677053,lenet,0.3931,0.3872,2.7000576362691144,2.4103894211690533,0.28966821799986064,lenet,0.01,0.0082,5.446037946099585,4.605222490700808,0.8408154539594596,lenet,0.3859,0.3864,2.7078772600401533,2.4020808318799194,0.30579643173735926,lenet,0.4034,0.4086,3.2380177788436413,2.614713192324747,0.6233045877042142,lenet,0.3856,0.384,2.772197651253505,2.433124152435498,0.3390734978020191,lenet,0.4187,0.4162,3.1742303882810203,2.5546116049994123,0.6196187876842238,lenet,0.4104,0.4054,3.258936341513287,2.74529955400662,0.5136367881416597,lenet,0.01,0.0082,5.456051065163179,4.605218894779682,0.8508321668275378,lenet,0.3958,0.3938,2.6312073946676473,2.3312294080176135,0.2999779865442013,9000000.0,5000.0,36010000.0,6301750000.0,75621000000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,175,0.0010000000000000002,2,20.43,0.3304833333333333,0.1440089397302203,0.01,0.4158,0.4357,0.10521666666666668,0.32468333333333327,0.4246,0.5946212121212121,0.46427873614482534,0.5989696969696972,0.4520953528113941,0.3304833333333333,lenet,0.3992,0.3868,3.259870997545394,2.641302601857619,0.6185683946294541,lenet,0.3717,0.3642,2.7614724321121518,2.4402330719273198,0.32123936039649625,lenet,0.4117,0.407,3.2643792128021065,2.746746064587073,0.5176331491886892,lenet,0.3857,0.372,2.685390181839466,2.3825357111001555,0.30285447535359045,lenet,0.01,0.0082,5.437181184237653,4.6052098328417,0.8319713492793116,lenet,0.3759,0.3708,2.7045947892422024,2.4001001713966783,0.30449461909434333,lenet,0.4002,0.3966,2.7079312909733164,2.372719031843272,0.33521226031536405,lenet,0.3754,0.3694,2.7670796527103945,2.43021642094986,0.33686323099854315,lenet,0.4158,0.409,2.561851678416133,2.264407279477878,0.2974444009702314,lenet,0.4085,0.4032,2.598883814771067,2.2970010098069906,0.3018828028051013,lenet,0.01,0.0082,5.442267625846646,4.605206517333334,0.8370611123232679,lenet,0.4017,0.4008,3.2585211866958574,2.6292529079047116,0.6292682798071341,9000000.0,5000.0,36010000.0,6337760000.0,76053120000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,176,0.0010000000000000002,2,20.43,0.33239166666666664,0.14468252289255795,0.01,0.4189,0.4311,0.09870833333333334,0.3292333333333333,0.4296,0.5890636363636365,0.4646867310740009,0.5952515151515151,0.4534536360450927,0.33239166666666664,lenet,0.4005,0.3964,2.6616345643997192,2.360826012424447,0.3008085539649156,lenet,0.3794,0.3778,2.7684712647037073,2.4378246666694228,0.3306465914303606,lenet,0.402,0.395,2.6066167015920985,2.3047499714249913,0.30186673264357855,lenet,0.3982,0.3892,2.6751461289823055,2.3834702049128036,0.2916759276254611,lenet,0.01,0.0082,5.321650059385733,4.605209916830063,0.7164401417936791,lenet,0.3835,0.3812,2.712154986167496,2.40889303707941,0.30326194493946707,lenet,0.3978,0.4002,2.646730862219225,2.3319656554270876,0.3147652067921378,lenet,0.3746,0.3744,2.704741118983789,2.4025883854112844,0.30215273052453995,lenet,0.4189,0.4166,3.2479944367977707,2.7242135920307855,0.5237808450633152,lenet,0.4114,0.403,3.2576130730184643,2.745557625862685,0.5120554471981119,lenet,0.01,0.0082,5.321649353612553,4.605206765911796,0.7164425910873846,lenet,0.4024,0.4006,2.6611237119544637,2.345593808218837,0.3155299029101364,9000000.0,5000.0,36010000.0,6373770000.0,76485240000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,177,0.0010000000000000002,2,20.78,0.3339666666666667,0.14528000741862437,0.01,0.4211,0.4371,0.1031333333333333,0.3283333333333333,0.4266,0.5902424242424242,0.4678141611319569,0.5945424242424243,0.4533100094729017,0.3339666666666667,lenet,0.3988,0.394,3.3338148157027634,2.8166395337744192,0.5171752821400084,lenet,0.3818,0.3752,2.7651068236340177,2.4270257650112566,0.338081054050814,lenet,0.4082,0.4016,2.609866294332526,2.28414314951409,0.3257231495597146,lenet,0.3974,0.3816,2.665824826468121,2.3706795244731684,0.29514530286277557,lenet,0.01,0.0082,5.299024120650508,4.6052029512145305,0.693821161816066,lenet,0.3903,0.383,2.7065851112658326,2.402518339624459,0.3040667769329792,lenet,0.4013,0.4058,3.303099185905673,2.7855183150280607,0.5175808696076274,lenet,0.3807,0.3736,2.694373318417506,2.3855424105105074,0.3088309067428451,lenet,0.4211,0.408,2.5966253803873602,2.270381177690896,0.32624419897117396,lenet,0.4089,0.408,2.592868811704896,2.290062603625384,0.3028062075715173,lenet,0.01,0.0082,5.299026409333402,4.6052000400694935,0.6938263711265542,lenet,0.3991,0.3928,2.6296585293656047,2.326990057798949,0.30266847588460555,9000000.0,5000.0,36010000.0,6409780000.0,76917360000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,178,0.0010000000000000002,2,20.58,0.3291416666666666,0.14342688298882078,0.01,0.4143,0.4282,0.09905833333333341,0.3251,0.42,0.5897212121212121,0.46879641953257534,0.5954106060606063,0.4544607578767662,0.3291416666666666,lenet,0.3968,0.3936,2.66023124280301,2.366612793877721,0.2936184460466558,lenet,0.3649,0.3608,2.832643046975136,2.468634121458639,0.3640089265748181,lenet,0.4057,0.4062,3.200946169143373,2.5803807472640816,0.6205654226412828,lenet,0.3954,0.3872,2.6715221103619444,2.3794847616756503,0.29203734862279485,lenet,0.01,0.0082,5.4579322256825185,4.605199282819575,0.8527329367670146,lenet,0.3732,0.3716,2.7109721760180863,2.4044855895706196,0.30648658505048265,lenet,0.3961,0.39,2.6383191536773336,2.341045969927853,0.2972731833049858,lenet,0.3766,0.372,2.763329866596244,2.425286103378643,0.33804376364092936,lenet,0.4143,0.4142,3.176531748676842,2.5524213402108713,0.6241104130379178,lenet,0.4105,0.3972,3.2563997452909295,2.7418356141583486,0.5145641287196089,lenet,0.01,0.0082,5.451734651218761,4.605197777802294,0.8465368784117427,lenet,0.3962,0.392,2.6393993354656478,2.3293795963241295,0.3100197441156276,9000000.0,5000.0,36010000.0,6445790000.0,77349480000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,179,0.0010000000000000002,2,20.99,0.333125,0.14497721157133625,0.01,0.42,0.4355,0.102375,0.3289,0.4268,0.5890636363636365,0.46353599735968615,0.5939621212121209,0.4517591784880583,0.333125,lenet,0.3937,0.392,3.3290077949112113,2.815574545074593,0.513433251275935,lenet,0.3784,0.369,2.764641295779835,2.4330065453594383,0.3316347574053163,lenet,0.4094,0.4102,2.5869899561459366,2.2909448939290913,0.29604505777189677,lenet,0.3943,0.3886,2.664226436479525,2.3711897732520644,0.2930366634391248,lenet,0.01,0.0082,5.2981203469363125,4.60520751638846,0.6929128324104981,lenet,0.3909,0.3742,2.707570942626758,2.404758208854632,0.302812734766948,lenet,0.4034,0.4108,3.2988199784674426,2.7846197143874387,0.5142002650113269,lenet,0.3803,0.375,2.6957878924228926,2.396248900585554,0.2995389948218045,lenet,0.42,0.4132,2.5918678075752477,2.272321569140662,0.31954623631794343,lenet,0.4123,0.4046,2.620015897872773,2.2957573487338694,0.3242585484192453,lenet,0.01,0.0082,5.29812186753208,4.605205257507888,0.6929166040975939,lenet,0.3948,0.3928,2.625593696466901,2.3244949638504875,0.301098731325262,9000000.0,5000.0,36010000.0,6481800000.0,77781600000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,180,0.00010000000000000003,2,20.93,0.33845,0.14727136800251883,0.01,0.4268,0.4448,0.10635,0.33391666666666664,0.4382,0.5841000000000001,0.46693611579671096,0.5907030303030303,0.4554032042666621,0.33845,lenet,0.4057,0.4022,2.6887023005295885,2.394829708744179,0.29387259305539454,lenet,0.3892,0.3804,2.776349808682095,2.4136532343585384,0.3626965746198865,lenet,0.4131,0.4098,3.238637817854231,2.5143694637173954,0.7242683552374894,lenet,0.3903,0.3844,3.398910588161512,2.6304780461571435,0.7684325409037146,lenet,0.01,0.0082,5.565417624332688,4.605119577862999,0.9602980416437442,lenet,0.3987,0.3886,2.705574353310195,2.3817616745152255,0.32381267847747286,lenet,0.4108,0.4074,2.7088284136896785,2.400519707832824,0.308308707698333,lenet,0.3891,0.3846,2.62815193628723,2.3382396415214646,0.2899122935169461,lenet,0.4268,0.419,2.5223358044908806,2.215568449686874,0.306767354126681,lenet,0.4092,0.4086,3.3116454035043716,2.681988401169127,0.6296570007689297,lenet,0.01,0.0082,5.587312351573598,4.6051175066015935,0.9821948369287632,lenet,0.4085,0.4056,2.588432189754464,2.2827211701395838,0.3057110183025626,9000000.0,5000.0,36010000.0,6517810000.0,78213720000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,181,0.00010000000000000003,2,20.79,0.3390499999999999,0.14747607433071983,0.01,0.419,0.4417,0.10265000000000007,0.3358666666666666,0.433,0.5829696969696968,0.4688835691259409,0.5886378787878788,0.45711057513661635,0.3390499999999999,lenet,0.4041,0.398,3.217167342928323,2.5812203267758544,0.6359470160254701,lenet,0.3884,0.385,2.7054806412620978,2.3902661627666517,0.31521447929977015,lenet,0.4181,0.4156,2.552464924244718,2.268638179044832,0.2838267444167286,lenet,0.4025,0.3952,2.7329598323188047,2.452481968836351,0.2804778623394668,lenet,0.01,0.0082,5.547910572452978,4.605111066590656,0.9427995065396483,lenet,0.3986,0.3928,2.6610111863437025,2.3605825025588274,0.3004286795092577,lenet,0.4091,0.407,2.6125376844270662,2.312069897116585,0.30046778489750897,lenet,0.3883,0.3868,2.635239263149825,2.342481342059645,0.29275791926986794,lenet,0.417,0.4166,3.299012254923582,2.6524810513312165,0.646531201814386,lenet,0.419,0.4148,2.5651579704135656,2.282365630804138,0.2827923336616633,lenet,0.01,0.0082,5.570002574134957,4.605109463361177,0.9648931153457273,lenet,0.4035,0.4022,3.279262168163603,2.576204273511063,0.7030578904192556,9000000.0,5000.0,36010000.0,6553820000.0,78645840000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,182,0.00010000000000000003,2,21.1,0.3407166666666666,0.1481905295744487,0.01,0.4278,0.4433,0.10258333333333342,0.3366333333333334,0.4358,0.5797515151515152,0.4698277165453126,0.5861060606060606,0.4576922493323587,0.3407166666666666,lenet,0.4067,0.4032,2.6366975383663718,2.35147166963328,0.28522586898708885,lenet,0.3904,0.385,2.6967637716707857,2.383995155549862,0.31276862344450573,lenet,0.411,0.4092,3.3138924772766503,2.6846494512124495,0.6292430251328782,lenet,0.4057,0.394,2.6334142974493178,2.344380096109076,0.28903419568880717,lenet,0.01,0.0082,5.4396959062327035,4.605122478848154,0.8345734267918901,lenet,0.4016,0.3942,2.6489710777320643,2.3578776937316763,0.29109338218007574,lenet,0.4104,0.4078,2.5736256555061447,2.294757242399183,0.27886840870434587,lenet,0.3922,0.3894,2.6335396234962074,2.3396301730112596,0.29390944758514786,lenet,0.4278,0.4222,2.5295557178218258,2.2519508593461732,0.27760485756549647,lenet,0.4129,0.4104,3.2891590381887825,2.670577694746581,0.6185813457281752,lenet,0.01,0.0082,5.439684835347262,4.605120481415228,0.8345643640919165,lenet,0.4099,0.4078,2.6125739001753656,2.3143891204487193,0.29818477646701713,9000000.0,5000.0,36010000.0,6589830000.0,79077960000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,183,0.00010000000000000003,2,20.71,0.3397666666666666,0.14783726037625142,0.01,0.4198,0.4426,0.10283333333333339,0.33803333333333335,0.4394,0.5807212121212121,0.46955258928751714,0.5872545454545458,0.4575027633930085,0.3397666666666666,lenet,0.4061,0.4118,2.598028352992101,2.3119084245779296,0.2861199277791787,lenet,0.3902,0.3802,2.76876002042131,2.4048101366920904,0.3639498831365596,lenet,0.4197,0.416,2.5595954223112627,2.2762919588183816,0.2833034626673907,lenet,0.393,0.39,3.3749036836353214,2.6161706163124605,0.7587330679155209,lenet,0.01,0.0082,5.565556087954477,4.605115826157006,0.9604402689093893,lenet,0.4007,0.3922,2.655607557432218,2.3567962372167544,0.2988113223956051,lenet,0.4088,0.4146,3.23312071101232,2.5377276792106302,0.6953930302777074,lenet,0.39,0.3898,2.629751101813533,2.335011351853609,0.294739755526693,lenet,0.4198,0.419,3.284115292131901,2.6488661586560984,0.6352491280995309,lenet,0.4194,0.415,2.616873661225492,2.306173628534783,0.31070003586567263,lenet,0.01,0.0082,5.569172838194803,4.60511444712227,0.9640583903952078,lenet,0.4095,0.4114,2.5847911685705185,2.28341502730142,0.3013761412479322,9000000.0,5000.0,36010000.0,6625840000.0,79510080000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,184,0.00010000000000000003,2,21.02,0.3409083333333333,0.1484059660656838,0.01,0.4299,0.4447,0.10379166666666667,0.3378999999999999,0.4368,0.5801181818181819,0.47079391633898765,0.5857151515151514,0.45874578887233936,0.3409083333333333,lenet,0.4027,0.4014,3.245831774378365,2.5712611346759577,0.6745706365274434,lenet,0.3889,0.3842,2.7043855136091057,2.3899558836763557,0.314429628662765,lenet,0.4221,0.4166,3.1958901767026293,2.516446929763664,0.679443250071596,lenet,0.4047,0.4006,2.7048620622266424,2.403072975914587,0.3017890855500644,lenet,0.01,0.0082,5.549965892325748,4.6051056351174005,0.9448602578856728,lenet,0.3996,0.394,2.661899246614088,2.3672945634885267,0.2946046858771958,lenet,0.4086,0.4086,2.61933394419876,2.3163983588191597,0.3029355849562721,lenet,0.3903,0.3918,2.6296235207806933,2.3401429873298514,0.2894805346149951,lenet,0.4299,0.4208,2.59024675833908,2.2876106683503497,0.30263609058139,lenet,0.4124,0.4112,3.2608117786320774,2.6700744276696984,0.5907373547300019,lenet,0.01,0.0082,5.539662222970616,4.605103444646705,0.9345587747679516,lenet,0.4117,0.4092,2.5752172470092773,2.275297645140778,0.29991960495879705,9000000.0,5000.0,36010000.0,6661850000.0,79942200000.0
