run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,183,0.00010000000000000003,2,22.82,0.36594166666666667,0.10897131471426577,0.01,0.418,0.4413,0.07535833333333336,0.3642833333333333,0.4378,0.5220303030303031,0.5421581975976469,0.5300227272727274,0.5419651081884757,0.36594166666666667,lenet,0.3861,0.3856,2.6139042086221953,2.3530328013002872,0.26087141056037083,lenet,0.3736,0.379,2.6571256640282543,2.404050421139056,0.25307524515400553,lenet,0.3527,0.3486,2.850971978835084,2.5553497826172547,0.29562219632366166,lenet,0.4171,0.4138,2.4796550966460598,2.2017871517349374,0.2778679401275109,lenet,0.4143,0.4156,2.3905827045779335,2.194948561320251,0.19563414035788315,lenet,0.4019,0.3996,2.4613186029547993,2.2626591622829437,0.19865944134918126,lenet,0.4046,0.4048,2.5473508802665905,2.300239323723045,0.24711155633188106,lenet,0.418,0.4178,3.0158153677528556,2.4273415495726196,0.5884738174182448,lenet,0.01,0.007,5.839839171956886,4.605062608014453,1.2347765589471569,lenet,0.4142,0.4074,3.011586757884784,2.4563656769354236,0.5552210829390044,lenet,0.4078,0.4046,2.5406172289089723,2.294430558654395,0.2461866648359732,lenet,0.391,0.3876,2.6114250963384453,2.3495871719311583,0.2618379219096493,9000000.0,0.0,36000000.0,6624000000.0,79488000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,184,0.00010000000000000003,2,23.63,0.3660583333333333,0.10906004812589355,0.01,0.4205,0.4417,0.07564166666666666,0.36535,0.4406,0.5243969696969699,0.5387200517199046,0.5297803030303032,0.5429657279388692,0.3660583333333333,lenet,0.386,0.388,2.616808184845881,2.354268182407726,0.26254000228999014,lenet,0.3739,0.3796,2.6607112627137792,2.405408810993487,0.25530245508575306,lenet,0.3524,0.3472,2.857942410152067,2.5591389040716668,0.2988035074773837,lenet,0.4205,0.4164,2.4810083921660078,2.200767184523019,0.2802412104581229,lenet,0.4134,0.415,2.3891526467420836,2.193703295493668,0.19544934972443365,lenet,0.402,0.404,2.4602639363570646,2.260955474593423,0.19930845892734148,lenet,0.406,0.4076,2.547007216140628,2.297786692665382,0.24922052540139042,lenet,0.4187,0.4194,3.0158087973567573,2.426364803517407,0.5894439905373887,lenet,0.01,0.007,5.839663451368159,4.605063997886398,1.2345994626256553,lenet,0.4126,0.4054,3.008986543525349,2.453446822918274,0.5555397230623798,lenet,0.4075,0.404,2.542940204793757,2.296841138296507,0.2460990691430528,lenet,0.3897,0.3906,2.6112737586213783,2.349568801339377,0.2617049583403224,9000000.0,0.0,36000000.0,6660000000.0,79920000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,185,0.00010000000000000003,2,22.41,0.36718333333333336,0.10932267097399738,0.01,0.4189,0.4428,0.07561666666666667,0.36493333333333333,0.4422,0.5239121212121214,0.5383600026460579,0.5295363636363637,0.5419980905221912,0.36718333333333336,lenet,0.3887,0.3868,2.615840054709803,2.353630873628638,0.26220918010750954,lenet,0.3766,0.3804,2.6588555586270313,2.4037729754027994,0.25508258028209885,lenet,0.353,0.3482,2.855640693652359,2.558276017281142,0.29736467520706356,lenet,0.4189,0.4178,2.4764301478862762,2.197691635821353,0.27873851293274626,lenet,0.416,0.4174,2.3895306920802053,2.1942630970681254,0.19526759865270418,lenet,0.4046,0.4022,2.457664667036046,2.2582385827871887,0.1994260796134106,lenet,0.4078,0.4058,2.5455761797387493,2.2966573411090807,0.24891883672469042,lenet,0.4169,0.4168,3.015061204406348,2.42690565995872,0.5881555511362173,lenet,0.01,0.007,5.838727573102171,4.605056957765059,1.2336706129664725,lenet,0.415,0.4052,3.0078534348444506,2.451687691225247,0.5561657481488179,lenet,0.408,0.3998,2.5358650286427955,2.2897630315274,0.24610199813138356,lenet,0.3907,0.3918,2.610735598443584,2.349503345279531,0.2612322496504269,9000000.0,0.0,36000000.0,6696000000.0,80352000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,186,0.00010000000000000003,2,22.8,0.3666833333333334,0.10913580098004301,0.01,0.4192,0.4425,0.07581666666666659,0.3648666666666667,0.4376,0.5245515151515151,0.539675798036961,0.5298363636363638,0.5421479480204052,0.3666833333333334,lenet,0.39,0.3864,2.620253540914167,2.357802512632175,0.26245102868415415,lenet,0.374,0.3772,2.660145030441609,2.405557296662168,0.2545877351764251,lenet,0.3543,0.349,2.860792438076301,2.562089816751805,0.29870261952534993,lenet,0.4192,0.4184,2.4837226056578485,2.2039099765772168,0.2798126270698214,lenet,0.4161,0.4168,2.3951703066175636,2.199269699102098,0.19590061240490864,lenet,0.404,0.4008,2.469672339714386,2.269695072858171,0.19997726154344325,lenet,0.4046,0.4052,2.554109916429628,2.3045916254208847,0.24951828853227198,lenet,0.4168,0.4188,3.018331205980344,2.428648692640391,0.589682514694604,lenet,0.01,0.007,5.839256593449549,4.605057666924867,1.234198928048665,lenet,0.4133,0.4058,3.013543513688174,2.45774651132524,0.5557970007119531,lenet,0.4078,0.4038,2.5460151191800833,2.298920914361423,0.24709420930594206,lenet,0.3901,0.3892,2.6195031761784446,2.3568766106936065,0.26262656990862027,9000000.0,0.0,36000000.0,6732000000.0,80784000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,187,0.00010000000000000003,2,22.3,0.3667583333333333,0.10920472714381715,0.01,0.421,0.4435,0.07674166666666671,0.36460000000000004,0.439,0.5251363636363636,0.538191564268619,0.5306833333333334,0.541002280426927,0.3667583333333333,lenet,0.3856,0.3856,2.620037107643756,2.3580795008350504,0.2619576080786911,lenet,0.376,0.3802,2.6651620282368227,2.4105406987734814,0.25462133109315555,lenet,0.354,0.3474,2.8605667146092113,2.561899207532406,0.2986675064841455,lenet,0.421,0.42,2.481883828612891,2.201465333727273,0.2804184941659597,lenet,0.4165,0.4166,2.396412526849996,2.1997549176554787,0.1966576079033654,lenet,0.4053,0.404,2.464133542708375,2.2640426197851244,0.2000909217590974,lenet,0.4043,0.4028,2.554994586855173,2.305829329585487,0.24916525729085234,lenet,0.4176,0.418,3.0206193578514187,2.433628309179436,0.5869910474866629,lenet,0.01,0.007,5.836039111018181,4.605075700716539,1.2309634041210467,lenet,0.4127,0.4028,3.007720161568035,2.4527446410872717,0.554975522343408,lenet,0.4073,0.4032,2.53934983773665,2.2925542267886074,0.24679561460983346,lenet,0.3908,0.3876,2.6169295114549724,2.3539984961124985,0.26293101570230315,9000000.0,0.0,36000000.0,6768000000.0,81216000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,188,0.00010000000000000003,2,23.09,0.36693333333333333,0.10926915036835522,0.01,0.4207,0.4423,0.07536666666666669,0.3651166666666667,0.4412,0.5239424242424243,0.5375676613918067,0.5286606060606063,0.5429873250401717,0.36693333333333333,lenet,0.388,0.3872,2.6117604530670424,2.3491722739894283,0.2625881770244715,lenet,0.3764,0.3786,2.6542201756753703,2.3991910361430864,0.2550291445275599,lenet,0.3522,0.3494,2.8496136865155264,2.5518593142994423,0.2977543681097979,lenet,0.4207,0.415,2.477053006941622,2.197200279852206,0.2798527318518609,lenet,0.4153,0.4162,2.3886397531764074,2.1921186807819386,0.1965210739607838,lenet,0.4045,0.4008,2.4568812865763903,2.2567350027913395,0.2001462805889208,lenet,0.4067,0.4034,2.5484897128560324,2.298827122558247,0.24966259165243668,lenet,0.4164,0.4194,3.0156495808200403,2.4271672310476955,0.5884823518043215,lenet,0.01,0.007,5.837922272357074,4.6050688915631985,1.2328533800318837,lenet,0.4123,0.4068,3.006239114837213,2.4501050272109834,0.5561340881765566,lenet,0.4094,0.4062,2.5360155542465774,2.289004185998982,0.24701136981391095,lenet,0.3913,0.3914,2.611521804535931,2.3490488952533766,0.26247290589592676,9000000.0,0.0,36000000.0,6804000000.0,81648000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,189,0.00010000000000000003,2,22.97,0.3669333333333333,0.10924314878085285,0.01,0.4196,0.4432,0.0762666666666667,0.3655,0.4378,0.5237060606060606,0.5393009893697879,0.5292484848484849,0.5437065626990589,0.3669333333333333,lenet,0.3868,0.3846,2.615497659553181,2.353558237749067,0.2619394190313125,lenet,0.3766,0.3812,2.657322413542054,2.403093785386194,0.25422862775369803,lenet,0.354,0.3498,2.8520980937914415,2.5538519180633803,0.2982461791993542,lenet,0.4196,0.4172,2.477221369574016,2.1973365746777165,0.2798847984522581,lenet,0.4177,0.4172,2.38773919692771,2.19214267893271,0.19559651636518538,lenet,0.4037,0.4,2.4588773465630682,2.2587232322178106,0.2001541143875908,lenet,0.4033,0.406,2.5479079999706964,2.29764784516936,0.2502601478375833,lenet,0.4192,0.421,3.013887607577172,2.423760536550121,0.5901270688257434,lenet,0.01,0.007,5.8419408947229385,4.605072673071515,1.236868217079477,lenet,0.4137,0.4064,3.010307791896842,2.451965554363348,0.5583422366868366,lenet,0.4068,0.4048,2.543039859695868,2.2951501421630383,0.2478897184006531,lenet,0.3918,0.3908,2.612904520197348,2.3503844851458613,0.26252003594047646,9000000.0,0.0,36000000.0,6840000000.0,82080000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,190,0.00010000000000000003,2,24.01,0.36756666666666665,0.10932116548144839,0.01,0.4209,0.4423,0.07473333333333337,0.3659666666666667,0.4416,0.523657575757576,0.5389541851469565,0.5292424242424243,0.5425641447614653,0.36756666666666665,lenet,0.3901,0.3892,2.618838478895751,2.35461102663116,0.26422745357690886,lenet,0.376,0.3804,2.662877009673552,2.406494067135182,0.25638294052755967,lenet,0.3562,0.3494,2.86197370019826,2.5618748133155433,0.30009889139116486,lenet,0.4209,0.4184,2.4798684323375877,2.1979499379680916,0.2819184962109747,lenet,0.4168,0.419,2.392062605443326,2.1954842814328996,0.19657832106829368,lenet,0.4047,0.402,2.4622368472204967,2.2613562980497424,0.20088055291721088,lenet,0.405,0.4044,2.5499718006361616,2.2997518977658316,0.25021990164267743,lenet,0.4181,0.4182,3.0160280665890737,2.426023315299641,0.590004757470028,lenet,0.01,0.007,5.840563000603155,4.6050687581300735,1.2354942372238094,lenet,0.4119,0.4074,3.0126389915292915,2.4563740320842373,0.5562649561007592,lenet,0.4079,0.4056,2.544162978164174,2.2963283610614864,0.2478346191134981,lenet,0.3932,0.3906,2.617772809822451,2.3539277393032205,0.26384507274170493,9000000.0,0.0,36000000.0,6876000000.0,82512000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,191,0.00010000000000000003,2,22.87,0.36667500000000003,0.10922376973443097,0.01,0.4203,0.4415,0.07482499999999997,0.36586666666666673,0.4402,0.5246454545454545,0.5391659171224968,0.5302712121212122,0.540943219131426,0.36667500000000003,lenet,0.3873,0.387,2.608462678776546,2.344795432619073,0.26366724929010327,lenet,0.376,0.3806,2.648521651937203,2.3921538002111693,0.2563678527843546,lenet,0.3525,0.3526,2.8463937166062268,2.5477324605665426,0.2986612556798553,lenet,0.4203,0.4178,2.4707977700639856,2.190237710252404,0.2805600593670864,lenet,0.4159,0.4196,2.383017009970817,2.185911534862085,0.19710547517223115,lenet,0.4032,0.3998,2.4536086600273848,2.25278153270483,0.2008271268568933,lenet,0.4025,0.401,2.5399344224821436,2.2899569694630126,0.24997745077549058,lenet,0.4193,0.4176,3.0091750140894544,2.419055176898837,0.5901198354973034,lenet,0.01,0.007,5.842881168831479,4.605068273165009,1.2378128950738094,lenet,0.4131,0.4064,3.0034087994559244,2.445226259698922,0.558182539079677,lenet,0.4091,0.408,2.5358326773751867,2.2879915098575028,0.2478411701634865,lenet,0.3909,0.393,2.6010147236626255,2.3379726977172224,0.26304202507758007,9000000.0,0.0,36000000.0,6912000000.0,82944000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,192,0.00010000000000000003,2,22.04,0.36635,0.10908752984033815,0.01,0.4184,0.4421,0.07574999999999998,0.36460000000000004,0.4398,0.5240060606060606,0.5398430957891075,0.5299363636363634,0.5421656211632565,0.36635,lenet,0.3885,0.3896,2.6174060092730955,2.3549345330419866,0.26247147940607235,lenet,0.3736,0.3762,2.657685398716818,2.4019956686957316,0.2556897311640734,lenet,0.3519,0.3466,2.8583136055279863,2.558515854518522,0.29979774789800023,lenet,0.4184,0.4182,2.4820160889490084,2.2009929550642315,0.2810231346467679,lenet,0.4141,0.4134,2.392608246173371,2.1961405438117008,0.1964677017690106,lenet,0.4068,0.4018,2.464303384450349,2.2636279716071757,0.2006754115096886,lenet,0.4046,0.4014,2.549365050074729,2.2999725069173356,0.24939254104075106,lenet,0.4178,0.4196,3.016183464703235,2.427331627939235,0.588851832615381,lenet,0.01,0.007,5.838862711055712,4.605061479590156,1.2338012302802368,lenet,0.4119,0.4074,3.008760753003034,2.4519126162948934,0.5568481331521814,lenet,0.4057,0.4044,2.537597765299407,2.290449846535921,0.2471479189539836,lenet,0.3929,0.3896,2.6102687188170175,2.347099156203595,0.2631695625287565,9000000.0,0.0,36000000.0,6948000000.0,83376000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,193,0.00010000000000000003,2,21.66,0.36800000000000005,0.10953370105436347,0.01,0.4228,0.4427,0.07469999999999993,0.36538333333333334,0.4406,0.5243636363636364,0.5392509633959696,0.5294560606060607,0.5426407028734777,0.36800000000000005,lenet,0.3887,0.391,2.6183633479205044,2.3545870394869284,0.2637763097458942,lenet,0.3778,0.3786,2.6540458527478306,2.3983880015598102,0.25565785078585823,lenet,0.3547,0.3524,2.8574788204648276,2.558193237266757,0.2992855809967626,lenet,0.4228,0.4166,2.478221140971238,2.1974010570821436,0.2808200880588794,lenet,0.4161,0.4152,2.3918381329964506,2.195693541148847,0.19614459210160104,lenet,0.405,0.4,2.4628570950166746,2.263051214712587,0.1998058844950389,lenet,0.4047,0.4034,2.553590898486701,2.304577145386826,0.24901375781998716,lenet,0.4182,0.4184,3.019306105984883,2.430065727538683,0.5892403781922027,lenet,0.01,0.007,5.840184744786132,4.605060468343171,1.2351242733949965,lenet,0.4147,0.4054,3.009954586963762,2.452646330337633,0.5573082551868125,lenet,0.409,0.404,2.542440803552216,2.294476066292687,0.2479647396936674,lenet,0.3943,0.3926,2.6152170435948805,2.3513939341699537,0.26382311259989033,9000000.0,0.0,36000000.0,6984000000.0,83808000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,194,0.00010000000000000003,2,22.35,0.36693333333333333,0.10923912862258754,0.01,0.4182,0.4424,0.07546666666666668,0.3652,0.4384,0.5246636363636362,0.5400492211543901,0.5300787878787877,0.5419260371140906,0.36693333333333333,lenet,0.3867,0.39,2.612987471236424,2.3495955926112155,0.2633918783288788,lenet,0.3741,0.3818,2.6543030943721533,2.3989409250630573,0.2553621658378027,lenet,0.3545,0.3488,2.8531470495191487,2.5541280694305897,0.2990189808082174,lenet,0.4182,0.4154,2.475433823229237,2.1950418881394644,0.2803919328884645,lenet,0.4155,0.4146,2.3871983050961387,2.191054240377112,0.19614406300454654,lenet,0.4054,0.4,2.4567726352675394,2.2566917094994676,0.20008092528124424,lenet,0.4063,0.406,2.5479984745721924,2.298958155072548,0.24904031755233352,lenet,0.418,0.4174,3.0137873623858797,2.4255496998402206,0.5882376579313793,lenet,0.01,0.007,5.836977937682108,4.605068980292841,1.2319089531559835,lenet,0.4134,0.4062,3.009308665313504,2.4545593329451303,0.5547493317757141,lenet,0.4094,0.404,2.541112577711994,2.293853286145763,0.24725929126990112,lenet,0.3917,0.3912,2.6113445218652487,2.3480584126981823,0.26328610980205913,9000000.0,0.0,36000000.0,7020000000.0,84240000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,195,0.00010000000000000003,2,22.01,0.3671666666666667,0.10922698333694329,0.01,0.4179,0.4417,0.07453333333333328,0.3663166666666666,0.4382,0.5229333333333334,0.5387638639180707,0.5290590909090911,0.5438931282486354,0.3671666666666667,lenet,0.3873,0.3906,2.6138317581604826,2.35055215859955,0.2632795967034657,lenet,0.3747,0.3796,2.657310275530273,2.4015269323506137,0.2557833433278244,lenet,0.3556,0.3492,2.8470269455151125,2.547410828823393,0.29961611455391074,lenet,0.4179,0.4194,2.4744316029616376,2.193012669851834,0.28141893596727063,lenet,0.4144,0.419,2.385201842270114,2.189159446649931,0.19604239617051047,lenet,0.406,0.4026,2.4564748899164526,2.2566950857977974,0.19977980602363293,lenet,0.4052,0.4046,2.543222316456112,2.2940250513228504,0.24919726138680495,lenet,0.4178,0.42,3.0137248035858977,2.4244361577386204,0.5892886451699517,lenet,0.01,0.007,5.8414871089837765,4.60506697608666,1.2364201431416653,lenet,0.4127,0.4052,3.0066861608488993,2.449322420257059,0.5573637377132069,lenet,0.4109,0.4064,2.5381542901423844,2.2903764483264903,0.24777784206989137,lenet,0.3935,0.3922,2.6055500690232622,2.3422724186358126,0.26327765195376496,9000000.0,0.0,36000000.0,7056000000.0,84672000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,196,0.00010000000000000003,2,23.04,0.3676916666666667,0.10952761035718597,0.01,0.4207,0.4422,0.07450833333333329,0.36600000000000005,0.441,0.5226939393939393,0.5395284546019944,0.5296181818181818,0.5410687662245506,0.3676916666666667,lenet,0.3899,0.3918,2.6154454201459885,2.3521391976286066,0.2633062223480506,lenet,0.376,0.3814,2.6551259871233595,2.399809993295507,0.25531599564816465,lenet,0.3528,0.35,2.8526098657060754,2.5530420311472635,0.29956783510913904,lenet,0.4207,0.416,2.4711893148381603,2.190005450594154,0.281183861492371,lenet,0.4167,0.4188,2.384605039249767,2.188320139592344,0.1962849014354023,lenet,0.4051,0.4032,2.460058770904487,2.2596842587332833,0.20037451407618143,lenet,0.4073,0.403,2.5455611920492216,2.2950317946008663,0.2505294014699757,lenet,0.4201,0.4176,3.0128442980349064,2.422341011464596,0.5905032927509059,lenet,0.01,0.007,5.840740975331176,4.605063909156756,1.2356770651584321,lenet,0.4125,0.4072,3.0069053054533224,2.4503054180267183,0.5565998849289661,lenet,0.4086,0.4046,2.536469303748824,2.288681788200682,0.24778751652179795,lenet,0.3926,0.3914,2.60814558443698,2.344886592843316,0.26325899493795907,9000000.0,0.0,36000000.0,7092000000.0,85104000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,197,0.00010000000000000003,2,22.66,0.3682583333333333,0.10964798568094578,0.01,0.4217,0.4429,0.07464166666666672,0.36634999999999995,0.4412,0.5240121212121212,0.5394574266708041,0.5282303030303029,0.5438320311252515,0.3682583333333333,lenet,0.3874,0.3896,2.6099906008351934,2.3475599026476797,0.2624306978065182,lenet,0.377,0.3824,2.6533860469406303,2.3983601848171516,0.2550258636897938,lenet,0.3556,0.3498,2.852852978150953,2.5541758493266324,0.2986771255858581,lenet,0.4217,0.4162,2.476747290654616,2.1961148127236148,0.28063247640701855,lenet,0.4164,0.4166,2.3911606693132357,2.1947897999462755,0.19637086828747255,lenet,0.4064,0.4016,2.461124985902147,2.260494062846357,0.2006309294692156,lenet,0.4067,0.4048,2.5453784982250496,2.294919181615114,0.2504593176259236,lenet,0.4197,0.4206,3.015284685926004,2.4264729896729644,0.5888116945597258,lenet,0.01,0.007,5.840779435228217,4.605063591491092,1.2357158337465741,lenet,0.4147,0.4076,3.0064050406217575,2.4486459004269405,0.5577591427347877,lenet,0.4109,0.407,2.5381159257482397,2.2901453882117164,0.24797053734602575,lenet,0.3926,0.393,2.607069518078457,2.3435404251583596,0.2635290939572521,9000000.0,0.0,36000000.0,7128000000.0,85536000000.0
