run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,183,0.00010000000000000003,3,24.12,0.4009583333333333,0.013401272224017467,0.376,0.4205,0.4305,0.02954166666666669,0.3985,0.4268,0.38435151515151517,0.6921793716465952,0.39204545454545464,0.696857329858965,0.4009583333333333,lenet,0.376,0.3838,2.6506282135166903,2.3881661268797787,0.2624620851552622,lenet,0.3856,0.3822,2.5989312922412697,2.3576947669075294,0.2412365262015638,lenet,0.4205,0.4134,2.4382900091057476,2.2030777902427046,0.23521221767772327,lenet,0.4127,0.4094,2.4235210687938062,2.2054652464999394,0.21805582330985504,lenet,0.4037,0.3928,2.4470928810875523,2.246898618442091,0.20019425953399728,lenet,0.3975,0.3894,2.564687990668145,2.3337048571556807,0.2309831329833039,lenet,0.4151,0.4136,2.4768145641481336,2.2126095427030865,0.26420502608049323,lenet,0.3849,0.3842,2.5861107358200983,2.3448707933791657,0.241239942567931,lenet,0.4068,0.4064,2.4891061571172695,2.2415507601743396,0.24755539702759546,lenet,0.3899,0.3928,2.5614518077874724,2.3276578955013645,0.23379391103728928,lenet,0.409,0.406,2.467173745855689,2.255229866470803,0.21194388249635018,lenet,0.4098,0.408,2.4784685369919646,2.246767132627693,0.23170140406794168,13500000.0,0.0,54000000.0,9936000000.0,119232000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,184,0.00010000000000000003,3,25.12,0.40073333333333333,0.012994635645355948,0.3764,0.418,0.4321,0.031366666666666654,0.39776666666666666,0.4284,0.3851212121212122,0.6899463926607966,0.39343333333333347,0.6944927979030779,0.40073333333333333,lenet,0.3764,0.384,2.6403506266122516,2.3780183422971857,0.26233228177509527,lenet,0.388,0.3832,2.591997596689246,2.3512715443291445,0.24072605523873458,lenet,0.418,0.412,2.4250318795781243,2.190043756568974,0.23498812038451433,lenet,0.4134,0.407,2.4164731461893427,2.1982316674495284,0.2182414780624888,lenet,0.4036,0.394,2.441339649768038,2.2408663069998678,0.20047334526580843,lenet,0.3961,0.392,2.555573785508221,2.3233408743346278,0.23223290882412007,lenet,0.4162,0.413,2.4691047717563133,2.204169442199848,0.2649353293448009,lenet,0.3855,0.3832,2.580328207293695,2.338645689697428,0.24168251581828704,lenet,0.4073,0.4044,2.480469157580625,2.2326714575968007,0.24779769572937352,lenet,0.3881,0.3926,2.556723282926462,2.323500067672946,0.23322321950796654,lenet,0.4073,0.4054,2.4577767517079008,2.246343048628081,0.21143370172516865,lenet,0.4089,0.4024,2.472632685337554,2.2404569541527466,0.23217572915283116,13500000.0,0.0,54000000.0,9990000000.0,119880000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,185,0.00010000000000000003,3,23.31,0.400975,0.013321106372970674,0.3784,0.4219,0.4315,0.03052499999999997,0.39796666666666664,0.4288,0.38617878787878784,0.6892732486217886,0.393398484848485,0.6930897485148624,0.400975,lenet,0.3784,0.3802,2.6474816968495194,2.384691313247789,0.2627903791356154,lenet,0.3869,0.381,2.592026812786406,2.3501579666679557,0.2418688473884355,lenet,0.4219,0.4134,2.425404500385577,2.1901751800694247,0.23522931872867048,lenet,0.4116,0.411,2.414443866603754,2.1952413115650415,0.2192025545307181,lenet,0.4041,0.396,2.4435063539580866,2.242564143612981,0.20094221062026918,lenet,0.395,0.3946,2.5610817940059034,2.329292334446853,0.23178945877589285,lenet,0.4161,0.4112,2.4706117885017935,2.206220794807781,0.2643909927203574,lenet,0.3854,0.3834,2.5777949165891516,2.336611063473604,0.24118385262872008,lenet,0.4081,0.4072,2.4773655769161205,2.2299684040587056,0.24739717552438378,lenet,0.3875,0.3894,2.5538829038427635,2.3193005606193435,0.23458233674649487,lenet,0.4058,0.4056,2.4569693710654974,2.2449290356175466,0.21204033610410988,lenet,0.4109,0.4026,2.475153858011419,2.2434853977439078,0.23166845823553475,13500000.0,0.0,54000000.0,10044000000.0,120528000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,186,0.00010000000000000003,3,23.98,0.40231666666666666,0.01434543094120525,0.3772,0.4236,0.4336,0.03128333333333333,0.39958333333333335,0.4316,0.38377878787878783,0.693772324643688,0.3921636363636364,0.6944292922423371,0.40231666666666666,lenet,0.3772,0.387,2.649472948163748,2.3865168055688795,0.2629561433356933,lenet,0.3877,0.3846,2.5920417845587838,2.349365715614774,0.24267606921917337,lenet,0.4236,0.413,2.431507516313683,2.195404502986507,0.23610301470299336,lenet,0.4142,0.4116,2.4210217214104803,2.2024186548184264,0.21860306462357668,lenet,0.4038,0.397,2.4457606808705763,2.2444807448509065,0.20127993654883045,lenet,0.3973,0.395,2.560163224285299,2.328288109465079,0.23187510827979582,lenet,0.4202,0.4128,2.4704276714473963,2.2052759729664433,0.2651516943111677,lenet,0.3841,0.3822,2.5761975822123615,2.3339336539872666,0.24226392712444067,lenet,0.4085,0.4078,2.4852142960510473,2.2374334270981224,0.2477808710060675,lenet,0.3895,0.3928,2.5579924136400223,2.3239861261099577,0.23400628858838568,lenet,0.4095,0.4078,2.4598043247718704,2.2476776877248827,0.21212663874030113,lenet,0.4122,0.4034,2.4762724307789044,2.243768773126331,0.23250365297479386,13500000.0,0.0,54000000.0,10098000000.0,121176000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,187,0.00010000000000000003,3,24.2,0.40101666666666663,0.012737597453558066,0.3783,0.4189,0.4345,0.033483333333333365,0.3980666666666666,0.428,0.3861757575757575,0.6883515090511393,0.39305606060606063,0.6946009339966633,0.40101666666666663,lenet,0.3783,0.3826,2.6522431119599124,2.3899339476430956,0.2623091648459773,lenet,0.3867,0.3794,2.5966409267011015,2.3546264447610485,0.24201447567479176,lenet,0.4189,0.4148,2.433040591803464,2.1979601115665655,0.23508048070256005,lenet,0.4101,0.4098,2.4230343584309924,2.2045486738735978,0.21848568586971273,lenet,0.4023,0.3948,2.449898288839243,2.249299992891875,0.2005982934920625,lenet,0.3948,0.3906,2.5640694583681496,2.3326871916651726,0.23138226644898002,lenet,0.4163,0.4152,2.476335633884777,2.211956113068895,0.2643795241813429,lenet,0.3866,0.3844,2.579326007515192,2.337417086417025,0.24190891838886522,lenet,0.4081,0.407,2.4844464368440886,2.237183191051537,0.24726325047033076,lenet,0.3902,0.3896,2.558012130754915,2.3249153479595077,0.23309678163125433,lenet,0.4072,0.4042,2.4626505210657013,2.251381607556885,0.21126891439780593,lenet,0.4127,0.4044,2.4784896659918805,2.2474039928479628,0.2310856784566898,13500000.0,0.0,54000000.0,10152000000.0,121824000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,188,0.00010000000000000003,3,24.4,0.40138333333333337,0.01356483402855421,0.3785,0.4219,0.4325,0.031116666666666626,0.3994,0.4298,0.3836545454545454,0.6922322155549622,0.3911015151515152,0.6962128871876694,0.40138333333333337,lenet,0.3785,0.3846,2.644951106811112,2.3820934773168783,0.26285762820308184,lenet,0.3891,0.3842,2.5910355035554278,2.3497648885981604,0.2412706133274531,lenet,0.4219,0.4164,2.42614339122718,2.190984867682511,0.23515851971354673,lenet,0.4141,0.4116,2.4172158341177483,2.197744466872378,0.21947136974300852,lenet,0.4041,0.3916,2.445524014871229,2.243994841352105,0.2015291711484844,lenet,0.3961,0.3916,2.559113794091073,2.326528938825835,0.23258485676805404,lenet,0.4157,0.4142,2.4680126959627326,2.203101771460338,0.26491093248213554,lenet,0.3829,0.3858,2.583773713389581,2.342057164927775,0.24171654935079542,lenet,0.4052,0.4096,2.4817935677075926,2.2333420636979016,0.24845150331119922,lenet,0.3878,0.394,2.5564399056813936,2.3204206753183496,0.23601922938938846,lenet,0.4105,0.4062,2.458745124495842,2.245829014954242,0.21291610958393326,lenet,0.4107,0.403,2.470244454050606,2.238333976234902,0.23191047887402502,13500000.0,0.0,54000000.0,10206000000.0,122472000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,189,0.00010000000000000003,3,24.89,0.40206666666666663,0.013010337769976956,0.378,0.4218,0.4313,0.02923333333333339,0.3995166666666667,0.4322,0.3833545454545454,0.6912028855405994,0.38976212121212117,0.696110781178123,0.40206666666666663,lenet,0.378,0.3848,2.646684703163125,2.3833076884462074,0.2633770122404464,lenet,0.3885,0.3844,2.5941230321133677,2.3517535025761886,0.24236952907151796,lenet,0.4218,0.4124,2.429816375401887,2.1941671777855265,0.2356491967485371,lenet,0.4134,0.4124,2.4206875637173653,2.201893279667605,0.2187942852774127,lenet,0.4035,0.3972,2.4457394031977113,2.245287801901048,0.20045159922235392,lenet,0.3971,0.3938,2.5601702368056234,2.3280701820145953,0.23210005136206746,lenet,0.4162,0.4166,2.471466428515586,2.2059674682942303,0.26549895598807116,lenet,0.3868,0.3844,2.5824265156618575,2.33979136581448,0.24263514878905632,lenet,0.4107,0.409,2.483778726309538,2.2354981445453386,0.24828058476983147,lenet,0.391,0.391,2.5567185284400527,2.3222313943234356,0.23448713786307385,lenet,0.4086,0.407,2.4617100755938073,2.2497311854227022,0.2119788886259564,lenet,0.4092,0.4012,2.476906503635374,2.244898010214621,0.232008492087268,13500000.0,0.0,54000000.0,10260000000.0,123120000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,190,0.00010000000000000003,3,24.04,0.40229999999999994,0.013407025521469454,0.3798,0.4218,0.4312,0.028900000000000092,0.3999,0.4314,0.3833878787878788,0.6907679668263118,0.39149393939393945,0.695140404341775,0.40229999999999994,lenet,0.3798,0.3856,2.6390021421353924,2.376318645578894,0.2626834972338243,lenet,0.3873,0.3812,2.58716487579725,2.345303486693989,0.24186138969592072,lenet,0.4218,0.4156,2.4276230594312604,2.192285392772068,0.23533766934732822,lenet,0.4137,0.4104,2.4147682183168153,2.1963212691586125,0.21844695040702142,lenet,0.404,0.3952,2.4393982389433817,2.2382955943996254,0.2011026443955912,lenet,0.3969,0.3922,2.555517892776565,2.323169956999746,0.2323479373219677,lenet,0.4164,0.4144,2.467825911092487,2.2023633633824913,0.265462545000694,lenet,0.3849,0.3876,2.5773860202594236,2.334585442461751,0.24280057565986432,lenet,0.4099,0.4096,2.476144566285339,2.228026235306805,0.24811833195218985,lenet,0.3901,0.3962,2.5489852171052587,2.3147127340463074,0.2342724878002297,lenet,0.4092,0.408,2.4517934161492367,2.239522983912717,0.21227043138986285,lenet,0.4136,0.4028,2.4693384424529294,2.2373271501538428,0.23201129149476235,13500000.0,0.0,54000000.0,10314000000.0,123768000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,191,0.00010000000000000003,3,24.15,0.40030833333333327,0.013544768875432642,0.3748,0.4185,0.4318,0.03149166666666675,0.39809999999999995,0.4278,0.3858575757575758,0.6907121807665788,0.3935636363636362,0.6944312821693389,0.40030833333333327,lenet,0.3748,0.3832,2.650169087065892,2.3858892064202917,0.26427988470955327,lenet,0.3886,0.38,2.594961680471897,2.352960429746996,0.2420012486717579,lenet,0.4185,0.4126,2.4333303943276405,2.198166997087273,0.23516339520839127,lenet,0.4119,0.4094,2.421397089958191,2.202698645435951,0.2186984438025816,lenet,0.4043,0.3962,2.445806773040782,2.2447408124465835,0.20106595866805452,lenet,0.3944,0.3916,2.560564263300462,2.3277045124295084,0.23285975302992898,lenet,0.4158,0.4128,2.473817323927175,2.208352643827146,0.26546468314799393,lenet,0.3813,0.3848,2.580344904891469,2.3386463456871835,0.24169856055893682,lenet,0.4082,0.4028,2.487752699885856,2.2402257595888595,0.2475269437894564,lenet,0.3897,0.3938,2.560008333487944,2.3257789450951596,0.23422939131375065,lenet,0.4079,0.4068,2.4636972902173344,2.251327231187712,0.21237005858512764,lenet,0.4083,0.4032,2.4742983671074565,2.241553849794648,0.2327445189637894,13500000.0,0.0,54000000.0,10368000000.0,124416000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,192,0.00010000000000000003,3,25.15,0.4023750000000001,0.013786232564893622,0.3786,0.422,0.4337,0.03132499999999988,0.39948333333333336,0.4314,0.38597575757575775,0.6878493063434942,0.3938075757575757,0.6932203194133417,0.4023750000000001,lenet,0.3786,0.3856,2.637129354883324,2.3738515483723446,0.2632778030820191,lenet,0.3878,0.3848,2.5866234747862276,2.3442321973429485,0.242391273485158,lenet,0.422,0.4164,2.4234789581122724,2.1877577382732523,0.23572121795520865,lenet,0.4145,0.4112,2.4074840142645617,2.1880672717974945,0.2194167412605814,lenet,0.4053,0.395,2.438131534748457,2.23731983165172,0.20081169831312515,lenet,0.395,0.3912,2.5472542216831986,2.315534793856469,0.23171943007037044,lenet,0.4192,0.4156,2.468807143074545,2.203970820050348,0.2648363220082088,lenet,0.3848,0.3846,2.572687653316693,2.3306657163934275,0.24202193700793115,lenet,0.4089,0.406,2.4697179049253464,2.222008756277236,0.24770914828828114,lenet,0.3909,0.3928,2.5437108781188726,2.3092609576203604,0.23444991452958097,lenet,0.4099,0.4058,2.4496730901300907,2.23749367384748,0.21217941780659286,lenet,0.4116,0.4048,2.464350950819525,2.232078215615316,0.23227273897183212,13500000.0,0.0,54000000.0,10422000000.0,125064000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,193,0.00010000000000000003,3,24.75,0.4019166666666667,0.014032452466415915,0.3776,0.4241,0.4329,0.030983333333333307,0.4003833333333333,0.4326,0.3851030303030301,0.6904732660632387,0.39231363636363636,0.6944697976104017,0.4019166666666667,lenet,0.3776,0.387,2.646957852962342,2.3828849597749384,0.2640728956850415,lenet,0.3874,0.3836,2.5939631577242506,2.351081381636587,0.24288178082894196,lenet,0.4241,0.4144,2.42823123102161,2.1922184863889758,0.23601275030523539,lenet,0.4137,0.4122,2.4158430067314343,2.1967408011921425,0.21910219923169774,lenet,0.406,0.3972,2.4428860325027597,2.241442981768738,0.20144304857504639,lenet,0.3955,0.3922,2.560943564908071,2.3273123988712374,0.2336311611685563,lenet,0.416,0.414,2.4711021848700265,2.2054146729748356,0.2656875102230432,lenet,0.3844,0.385,2.5794683522121473,2.336538180200891,0.24293017357757146,lenet,0.4098,0.4098,2.482114825905724,2.233257217502052,0.24885760700668802,lenet,0.3888,0.3964,2.557251576164907,2.3217013200575654,0.23555025468919089,lenet,0.408,0.408,2.4569562709128316,2.2440679308704357,0.21288833995773035,lenet,0.4117,0.4048,2.4749105266210707,2.2415273140438576,0.23338321132839404,13500000.0,0.0,54000000.0,10476000000.0,125712000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,194,0.00010000000000000003,3,24.43,0.4025916666666666,0.01367317680310208,0.379,0.4224,0.4314,0.02880833333333338,0.3992166666666666,0.4308,0.3832636363636363,0.6931800150577244,0.38968787878787864,0.6969389970011272,0.4025916666666666,lenet,0.379,0.3836,2.649577146904035,2.3862086647952143,0.26336848780258815,lenet,0.3873,0.3816,2.5980927426029337,2.355165769938718,0.2429269724102183,lenet,0.4224,0.4112,2.4291416818106715,2.1939989115026863,0.235142772953788,lenet,0.4147,0.4128,2.420301701873541,2.202345261858268,0.21795643654397942,lenet,0.4048,0.3964,2.446636492217129,2.245416249402545,0.20122024217959156,lenet,0.3976,0.3908,2.562592767517675,2.3301441324028103,0.23244863651184874,lenet,0.4174,0.4152,2.473432898860086,2.2087374617430298,0.26469543675722723,lenet,0.3854,0.385,2.587971882894635,2.345090127804063,0.24288175200027498,lenet,0.4092,0.4108,2.480715710331093,2.232559944249012,0.24815576055764474,lenet,0.39,0.3948,2.5571810078214514,2.3230716890909453,0.23410931839184326,lenet,0.4104,0.4056,2.46491098691794,2.25291702456095,0.2119939631824805,lenet,0.4129,0.4028,2.4731120849874886,2.2408746528354557,0.232237429252233,13500000.0,0.0,54000000.0,10530000000.0,126360000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,195,0.00010000000000000003,3,24.08,0.4023583333333333,0.013371827245701646,0.3813,0.4224,0.4332,0.030841666666666656,0.4003333333333334,0.43,0.38344545454545464,0.6929780083044783,0.3930227272727272,0.6916198121522735,0.4023583333333333,lenet,0.3813,0.3866,2.648070513863455,2.3841954351148824,0.2638750843788413,lenet,0.3864,0.3804,2.591251394118775,2.3487484881823715,0.24250290350226517,lenet,0.4224,0.415,2.426592717116529,2.1913159531964497,0.2352767613589425,lenet,0.4136,0.4112,2.4150664361024443,2.196629949422045,0.2184364885007116,lenet,0.4059,0.4008,2.445257033644752,2.2432877116582612,0.2019693209281699,lenet,0.3967,0.396,2.562888555059379,2.329299663447521,0.23358889106153088,lenet,0.4169,0.412,2.4709583585235206,2.2053005764768883,0.26565777927383105,lenet,0.385,0.3864,2.5781777924434706,2.335673555054448,0.24250423884950578,lenet,0.4096,0.4072,2.481173611330715,2.2324933059174907,0.24868030816485936,lenet,0.3894,0.3956,2.5505933184176683,2.3166092771359463,0.23398404024456712,lenet,0.4086,0.4078,2.4608209717341443,2.2486772535538133,0.21214371928098527,lenet,0.4125,0.405,2.4738843852484766,2.2406475950371134,0.23323678597807884,13500000.0,0.0,54000000.0,10584000000.0,127008000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,196,0.00010000000000000003,3,23.78,0.40245833333333336,0.013347750018469613,0.3792,0.421,0.4337,0.031241666666666612,0.39998333333333336,0.4308,0.38354242424242424,0.6939583566741032,0.3917393939393938,0.6951328151817259,0.40245833333333336,lenet,0.3792,0.3842,2.643404122103344,2.379298050803217,0.2641060710037974,lenet,0.3884,0.3848,2.5916327942501414,2.3490015888078646,0.2426312080669132,lenet,0.421,0.4122,2.425851685756987,2.1898993207988413,0.235952364386652,lenet,0.4149,0.413,2.4169887245040047,2.1982551347464323,0.21873358965174042,lenet,0.4055,0.3976,2.441405512392521,2.240589065477252,0.20081644316881217,lenet,0.3959,0.3922,2.556725849143483,2.324468278918754,0.23225757339969277,lenet,0.4157,0.4162,2.469939658587629,2.204006139189005,0.26593352361074224,lenet,0.3855,0.3842,2.5798152062025936,2.3376238237727773,0.24219138124449688,lenet,0.409,0.4076,2.4796730135990814,2.2308236692439425,0.24884934147650545,lenet,0.3901,0.3948,2.5556526112962854,2.320432923564857,0.23521968620744618,lenet,0.4111,0.4082,2.4559233252975075,2.2431473941965536,0.21277593220160765,lenet,0.4132,0.4048,2.472652353007685,2.240051721138033,0.2326006270225414,13500000.0,0.0,54000000.0,10638000000.0,127656000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,197,0.00010000000000000003,3,24.85,0.40243333333333337,0.01331479961880346,0.379,0.4215,0.4329,0.030466666666666642,0.3994,0.4322,0.3844424242424243,0.6908092639037964,0.3931121212121213,0.6934848714583496,0.40243333333333337,lenet,0.379,0.3862,2.6418118488720874,2.3789358098398554,0.2628760368732566,lenet,0.3885,0.384,2.5924061557108704,2.3503186348825693,0.24208752472292294,lenet,0.4215,0.414,2.4266602715308014,2.19118259457702,0.2354776841080324,lenet,0.4133,0.4114,2.418592180548744,2.1997023627839307,0.21888981740498406,lenet,0.405,0.3948,2.445397996428338,2.24396629343656,0.20143170201812277,lenet,0.395,0.39,2.562623178247701,2.3302343784069475,0.23238880136473614,lenet,0.4176,0.4146,2.4684768378395927,2.204162892631509,0.26431394510225137,lenet,0.3859,0.385,2.577245234088464,2.3353734241629187,0.24187180984087966,lenet,0.4091,0.4108,2.481822755865075,2.2338942744853822,0.24792848101986403,lenet,0.3913,0.3928,2.5551636285063895,2.320443410257047,0.23472021617503327,lenet,0.41,0.4064,2.4557815851135687,2.2428919412195683,0.2128896425605159,lenet,0.413,0.4028,2.4701205061917957,2.23752363991331,0.23259686981327832,13500000.0,0.0,54000000.0,10692000000.0,128304000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,198,0.00010000000000000003,3,24.61,0.4019166666666667,0.01359146995565805,0.3778,0.422,0.4325,0.030583333333333296,0.3992,0.4312,0.3845878787878788,0.6895256688188418,0.39296363636363635,0.6952244605788964,0.4019166666666667,lenet,0.3778,0.383,2.6419680032201787,2.3775364197790623,0.26443157717585564,lenet,0.387,0.3818,2.5898107186975805,2.346100949428298,0.24370977098376237,lenet,0.422,0.4134,2.42687441510233,2.1906365913084964,0.23623782396316528,lenet,0.4152,0.4156,2.4153493021360855,2.1959915603087707,0.21935774220831014,lenet,0.4052,0.3942,2.438268131661144,2.2362251683053644,0.20204295878383247,lenet,0.3978,0.3938,2.554484452374957,2.321196971122514,0.23328748709437522,lenet,0.4155,0.4116,2.465857631103559,2.1999991070479155,0.26585852598178794,lenet,0.3856,0.3862,2.5747344614091245,2.3312514876438812,0.24348297315141695,lenet,0.4104,0.406,2.4786039548502727,2.230063045566732,0.2485409067224034,lenet,0.3886,0.3912,2.552051656794819,2.317613234235482,0.23443842274983498,lenet,0.4072,0.4076,2.455922478979284,2.243186892941594,0.21273558246056465,lenet,0.4107,0.406,2.4723125730048525,2.2394332459027115,0.23287932695397598,13500000.0,0.0,54000000.0,10746000000.0,128952000000.0
